,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
433,70720,99999,2015-03-10,44.9,24,42.8,24,,0,,0,3.1,24,3.2,24,9.9,,52.0,34.5,0.01G,,110000,7.17,5978.77,1663.23,7355.1,78.38,30.08,1032.62,-134.31,71.94,-4118.27
434,70720,99999,2015-03-11,42.1,24,33.4,24,,0,,0,5.8,24,3.5,24,7.0,,54.5,30.2,0.01G,,0,5.61,5901.71,1364.23,7381.21,430.54,79.58,1023.81,-162.92,69.35,-4283.96
435,70720,99999,2015-03-12,40.0,24,27.8,24,,0,,0,6.5,24,6.1,24,14.0,,57.2,24.8,0.00G,,0,4.44,6038.12,1057.77,7355.06,862.77,93.12,1069.33,-177.75,70.35,-4292.33
436,70720,99999,2015-03-13,39.9,24,28.8,24,,0,,0,6.4,24,5.0,24,9.9,,53.6,26.2,0.00G,,0,4.39,5964.19,855.23,7392.79,553.19,86.54,1046.27,-184.21,76.75,-3862.06
437,70720,99999,2015-03-14,43.1,24,30.6,24,,0,,0,6.4,24,8.3,24,15.0,,53.6,32.0,0.00G,,10000,6.17,5428.79,677.31,7379.79,723.08,69.4,995.29,-133.29,72.92,-4355.46
438,70720,99999,2015-03-15,41.8,24,34.9,24,,0,,0,5.9,24,7.3,24,11.1,,47.7,33.8,0.00G,,0,5.44,5070.35,215.77,7357.27,543.83,62.31,986.4,-205.94,68.65,-3957.85
439,70720,99999,2015-03-16,39.5,24,32.7,24,,0,,0,4.3,24,1.7,24,5.1,,57.2,26.6,0.00G,,0,4.17,5798.04,2264.94,7374.0,232.75,75.46,921.21,-121.21,67.25,-5016.23
440,70720,99999,2015-03-17,46.4,24,35.3,24,,0,,0,3.8,24,2.8,24,6.0,,64.4,28.0,0.00G,,0,8.0,5788.15,1415.33,7373.73,171.21,85.65,916.31,-169.67,64.23,-4068.52
441,70720,99999,2015-03-18,47.9,24,40.5,24,,0,,0,2.3,24,7.1,24,14.0,,64.8,32.7,0.00G,,0,8.83,5546.23,1288.9,7306.23,339.06,81.9,897.96,-188.77,64.5,-4243.42
442,70720,99999,2015-03-19,43.9,24,38.2,24,,0,,0,2.4,24,7.7,24,11.1,,51.1,40.6,0.00G,,0,6.61,5663.27,1114.08,7360.79,526.81,49.17,967.81,-212.15,67.1,-4210.31
443,70720,99999,2015-03-20,44.5,24,39.0,24,,0,,0,1.7,24,5.2,24,8.9,,56.3,34.9,0.00G,,0,6.94,5588.27,1083.54,7335.85,410.71,78.06,988.58,-273.75,75.65,-4110.33
444,70720,99999,2015-03-21,41.5,24,37.0,24,,0,,0,3.4,24,7.7,24,13.0,,48.0,37.2,0.00G,,0,5.28,5120.46,422.6,7395.0,361.75,35.04,905.44,-164.65,77.79,-3912.4
445,70720,99999,2015-03-22,43.6,24,35.8,24,,0,,0,6.1,24,8.8,24,14.0,,51.4,33.8,0.00G,,10000,6.44,4847.12,261.56,6912.48,1088.38,51.27,985.5,-211.52,78.46,-4318.69
446,70720,99999,2015-03-23,41.0,24,32.6,24,,0,,0,6.0,24,1.9,24,6.0,,56.1,26.4,0.02G,,0,5.0,5609.35,2168.77,6703.71,118.35,88.79,954.58,-179.83,73.4,-4318.15
447,70720,99999,2015-03-24,42.9,24,36.3,24,,0,,0,3.7,24,3.8,24,11.1,,50.2,34.9,0.00G,,10000,6.06,5788.67,2409.92,6746.88,145.65,57.92,941.29,-162.77,70.17,-4420.17
448,70720,99999,2015-03-25,41.1,24,37.8,24,,0,,0,5.0,24,9.0,24,14.0,,46.4,37.4,0.27G,,10000,5.06,5986.69,2128.25,7368.23,379.1,22.94,926.33,-177.21,72.58,-4733.27
449,70720,99999,2015-03-26,39.9,24,36.2,24,,0,,0,4.6,24,5.8,24,17.1,,47.3,26.6,0.00G,,110000,4.39,6044.81,2106.15,7196.79,621.35,44.52,963.58,-151.1,75.12,-4811.21
450,70720,99999,2015-03-27,43.6,24,35.4,24,,0,,0,5.1,24,4.1,24,9.9,,54.3,30.0,0.20G,,110000,6.44,5794.98,1947.67,6689.65,358.79,77.12,945.52,-162.0,74.83,-4136.52
451,70720,99999,2015-03-28,47.2,24,43.1,24,,0,,0,6.1,24,7.5,24,14.0,,57.9,33.8,0.00G,,10000,8.44,5207.5,296.1,6861.04,729.77,43.08,881.5,-115.94,78.69,-3566.77
452,70720,99999,2015-03-29,52.8,24,47.9,24,,0,,0,6.4,24,14.9,24,24.1,38.1,56.3,49.6,0.05G,,10000,11.56,4895.94,177.88,6570.4,2020.69,17.29,924.88,-214.44,76.5,-4677.08
453,70720,99999,2015-03-30,50.6,24,39.7,24,,0,,0,6.5,24,10.8,24,17.1,28.0,55.4,46.4,0.23G,,10000,10.33,5532.29,398.44,7155.9,1591.98,63.25,1222.44,-186.85,76.31,-4789.17
454,70720,99999,2015-03-31,52.4,24,40.8,24,,0,,0,6.4,24,17.7,24,22.9,41.0,56.7,46.2,0.02G,,10000,11.33,5831.54,488.02,7032.88,2039.33,46.46,1280.71,-187.46,73.27,-4941.56
455,70720,99999,2015-04-01,45.7,24,31.2,24,,0,,0,6.1,24,11.9,24,25.1,33.0,52.9,37.4,0.08G,,10000,7.61,6011.5,751.35,7236.6,1555.88,56.77,1281.69,-247.4,74.17,-4697.38
456,70720,99999,2015-04-02,44.6,24,37.7,24,,0,,0,6.5,24,11.4,24,20.0,31.1,49.3,33.6,0.00G,,10000,7.0,6088.46,1151.58,7356.33,1219.35,24.96,1302.19,-207.46,72.46,-4830.75
457,70720,99999,2015-04-03,41.0,24,39.0,24,,0,,0,4.6,24,5.0,24,8.0,,48.2,29.8,0.11G,,10000,5.0,5573.0,387.88,7356.75,93.48,45.88,1388.83,-192.27,71.54,-3578.75
458,70720,99999,2015-04-04,43.4,24,40.1,24,,0,,0,3.9,24,7.6,24,15.0,,47.1,37.2,0.10G,,110000,6.33,5213.71,35.04,5956.83,499.44,20.25,1337.54,-184.85,76.69,-2527.08
459,70720,99999,2015-04-05,42.3,24,31.3,24,,0,,0,6.4,24,7.4,24,11.1,,52.5,32.0,0.01G,,0,5.72,4861.73,35.58,5670.6,782.56,85.15,1306.69,-170.46,75.21,-2923.42
460,70720,99999,2015-04-06,42.7,24,32.5,24,,0,,0,6.4,24,4.8,24,8.9,,54.5,29.7,0.00G,,0,5.94,4828.35,32.02,5827.88,380.44,73.31,1314.71,-184.06,76.21,-2692.0
461,70720,99999,2015-04-07,43.7,24,31.1,24,,0,,0,6.2,24,2.1,24,5.1,,57.7,29.1,0.00G,,0,6.5,5632.17,1150.88,5956.23,385.33,107.08,1348.04,-189.35,75.31,-3201.1
462,70720,99999,2015-04-29,47.3,24,36.8,24,,0,,0,6.4,24,5.6,24,9.9,,59.9,31.8,0.00G,,10000,8.5,5237.81,528.58,9634.58,136.88,90.25,1368.73,-214.88,69.96,-6376.23
463,70720,99999,2015-04-30,48.4,24,45.0,24,1015.0,4,1003.5,4,7.1,24,5.4,24,12.0,,55.2,43.5,0.02G,,10000,9.11,5294.15,518.9,9627.79,565.48,49.92,1272.9,-158.21,71.9,-6654.46
464,70720,99999,2015-05-01,48.0,24,44.7,24,,0,,0,6.6,24,6.6,24,13.0,,52.9,44.6,0.32G,,10000,8.89,4279.12,60.06,9418.27,431.48,25.77,1254.42,-199.21,74.81,-6786.56
465,70720,99999,2015-05-02,51.8,24,49.1,24,,0,,0,5.5,24,4.6,24,8.0,,57.6,44.6,0.06G,,10000,11.0,4371.67,40.27,9551.21,126.12,37.71,1323.77,-108.19,79.46,-6678.44
466,70720,99999,2015-05-03,58.8,24,55.9,24,1004.4,5,993.2,5,7.2,24,7.1,24,12.0,,66.2,51.8,0.21G,7.1,10000,14.89,4149.83,36.35,9090.9,843.0,30.92,1307.1,-255.54,74.48,-6977.29
467,70720,99999,2015-05-04,60.6,24,54.8,24,,0,,0,6.7,24,5.9,24,13.0,,68.0,51.6,0.13G,,10000,15.89,4805.08,624.56,9147.17,623.25,88.96,1273.02,-157.46,76.52,-6870.85
468,70720,99999,2015-05-05,62.9,24,49.8,24,999.6,4,988.6,4,7.2,24,13.1,24,24.1,38.1,69.8,50.0,0.08G,,0,17.17,4965.9,38.27,9285.35,1625.67,63.65,1265.25,-153.62,76.69,-7235.25
469,70720,99999,2015-05-06,54.5,24,42.8,24,,0,,0,7.0,24,9.9,24,18.1,28.9,63.0,37.4,0.00G,,10000,12.5,5011.04,33.67,9381.08,1275.54,90.23,1335.33,-243.98,79.21,-6939.92
470,70720,99999,2015-05-07,53.8,24,43.1,24,,0,,0,6.5,24,3.9,24,8.0,,62.8,46.4,0.06G,,0,12.11,4969.9,39.94,9532.81,347.44,98.54,1348.75,-220.67,79.88,-6256.52
471,70720,99999,2015-05-08,56.2,24,47.1,24,,0,,0,6.7,24,3.3,24,6.0,,65.3,41.5,0.00G,,0,13.44,4174.42,38.81,9553.71,137.48,78.23,1356.5,-247.04,79.83,-6823.08
472,70720,99999,2015-05-09,61.1,24,49.3,24,,0,,0,6.5,24,7.7,24,12.0,,68.9,51.8,0.00G,,0,16.17,4121.25,40.48,8949.21,1004.9,77.92,1299.56,-202.48,79.85,-7128.12
473,70720,99999,2015-05-10,58.3,24,49.8,24,,0,,0,6.4,24,3.3,24,8.0,,69.8,45.1,0.00G,,0,14.61,3779.98,38.6,8090.38,171.0,94.31,1321.94,-225.17,80.94,-5791.98
474,70720,99999,2015-05-11,63.0,24,53.8,24,,0,,0,6.5,24,6.2,24,8.9,,78.8,47.7,0.00G,,0,17.22,4541.92,38.19,9400.71,247.25,87.94,1364.12,-154.12,76.31,-6518.35
475,70720,99999,2015-05-12,61.1,24,52.7,24,,0,,0,6.5,24,6.6,24,14.0,,71.1,42.8,0.01G,,0,16.17,4773.27,39.46,9393.62,673.4,83.9,1336.94,-199.58,76.38,-6630.48
476,70720,99999,2015-05-13,54.1,24,42.6,24,,0,,0,6.5,24,3.5,24,8.0,,66.7,35.2,0.00G,,0,12.28,4736.0,39.46,9538.56,154.52,101.6,1352.92,-209.92,76.1,-6317.04
477,70720,99999,2015-05-14,53.9,24,47.3,24,,0,,0,7.0,24,4.3,24,17.1,28.0,63.7,39.2,0.00G,6.7,110000,12.17,4085.48,43.56,9448.4,283.19,51.02,1280.04,-181.29,76.44,-6915.67
478,70720,99999,2015-05-15,49.3,24,44.8,24,,0,,0,5.0,24,7.4,24,15.9,,61.5,35.6,0.00E,,100000,9.61,4456.23,35.73,9497.4,466.9,39.75,1370.0,-174.38,78.4,-6857.29
479,70720,99999,2015-05-16,50.1,24,45.3,24,,0,,0,4.9,24,4.1,24,8.9,,61.2,32.9,0.00G,,110000,10.06,4247.69,41.75,7650.92,296.48,87.35,1296.6,-163.42,80.06,-5041.83
480,70720,99999,2015-05-17,53.0,24,42.9,24,,0,,0,6.2,24,2.8,24,6.0,,68.0,37.4,0.02G,,0,11.67,3838.33,42.52,7091.15,64.33,101.4,1270.38,-194.94,80.27,-4616.75
481,70720,99999,2015-05-18,55.9,24,43.7,24,,0,,0,5.9,24,7.5,24,15.0,19.0,70.2,36.7,0.00G,,10000,13.28,4662.15,42.69,9485.54,519.71,121.12,1345.65,-189.23,71.02,-6734.12
482,70720,99999,2015-05-19,51.5,24,41.4,24,,0,,0,6.7,13,8.5,24,15.0,22.9,64.9,42.8,0.03G,,10000,10.83,4924.33,44.12,9149.9,900.12,90.06,1189.29,-98.54,67.4,-6418.0
483,70720,99999,2015-05-20,47.6,24,38.9,23,1017.7,6,1006.2,6,9.1,13,6.1,24,14.0,,59.0,37.4,0.01G,,0,8.67,4997.83,43.08,9677.0,331.83,85.27,1262.73,0.0,66.75,-6468.85
484,70720,99999,2015-05-21,50.8,24,40.4,24,,0,,0,7.2,6,3.5,24,9.9,,64.9,35.4,0.02G,,0,10.44,4991.83,43.9,9571.12,199.67,101.67,1364.62,-185.12,70.54,-6174.65
485,70720,99999,2015-05-22,55.1,24,43.4,24,,0,,0,7.2,6,3.9,24,7.0,,68.0,40.6,0.00G,,0,12.83,4901.85,43.52,9490.06,183.96,109.29,1305.67,-155.83,74.58,-6149.21
486,70720,99999,2015-05-23,58.2,24,50.2,24,,0,,0,5.6,11,6.3,24,13.0,15.9,68.5,45.3,0.00G,,0,14.56,4272.71,46.06,8110.98,405.29,83.31,1295.25,-152.52,74.23,-5589.73
487,70720,99999,2015-05-24,58.6,24,48.1,24,,0,,0,4.0,10,5.4,24,8.0,,70.0,44.6,0.00G,,0,14.78,3750.23,42.33,7409.02,188.17,77.42,1263.58,-133.21,69.08,-5166.17
488,70720,99999,2015-05-25,55.5,24,48.9,24,1017.0,5,1005.6,5,7.6,17,6.8,24,15.0,,66.7,44.6,0.02G,,10000,13.06,3888.5,43.81,8647.56,274.08,54.9,1308.29,-140.31,70.33,-6369.96
489,70720,99999,2015-05-26,52.5,24,41.9,24,,0,,0,7.5,5,6.4,24,11.1,,64.4,40.8,0.14G,,0,11.39,4854.06,43.44,9062.46,405.92,56.77,1334.38,-166.85,73.48,-5955.29
490,70720,99999,2015-05-27,56.4,24,43.1,24,,0,,0,5.9,7,3.4,24,7.0,,68.2,39.0,0.00G,,0,13.56,4957.38,40.98,8627.65,66.6,97.4,1313.15,-173.52,75.69,-5090.62
491,70720,99999,2015-05-28,58.2,24,47.2,24,,0,,0,6.6,10,5.6,24,13.0,,68.5,42.8,0.00G,,0,14.56,4989.98,40.98,9312.06,512.71,99.08,1301.04,-143.54,73.08,-6205.21
492,70720,99999,2015-05-29,54.6,24,45.1,24,,0,,0,6.5,16,4.9,24,12.0,22.9,66.4,41.4,0.00G,,10000,12.56,4930.71,43.6,9419.98,396.79,70.21,1266.77,-177.88,74.25,-6162.9
493,70720,99999,2015-05-30,55.5,24,42.0,24,,0,,0,7.5,5,5.8,24,9.9,,66.2,41.0,0.03F,,10000,13.06,4307.69,43.17,9322.96,422.35,85.52,1268.77,-182.48,71.56,-6724.0
494,70720,99999,2015-05-31,56.8,24,50.2,24,,0,,0,6.3,18,9.2,24,15.9,27.0,65.7,40.1,0.00G,,10000,13.78,3887.23,41.83,8048.46,856.65,75.9,1167.27,-175.38,67.94,-6195.35
495,70720,99999,2015-06-01,55.0,24,42.6,24,,0,,0,6.7,12,5.8,24,8.9,,64.4,46.4,0.04G,,0,12.78,4721.62,38.71,9210.35,315.77,59.96,1218.71,-126.17,55.73,-6051.29
496,70720,99999,2015-06-02,63.8,24,49.3,24,,0,,0,7.8,4,9.9,24,18.1,28.0,77.0,45.9,0.00G,,0,17.67,4970.67,35.04,9215.23,1297.48,103.08,1188.06,-179.44,56.29,-6744.9
497,70720,99999,2015-06-03,60.1,24,50.5,24,,0,,0,6.5,19,4.6,24,9.9,,74.3,48.2,0.00G,,10000,15.61,4893.77,33.25,8757.52,409.98,92.17,1203.23,-116.06,59.75,-5545.85
498,70720,99999,2015-06-04,62.3,24,50.3,24,,0,,0,,0,2.4,24,7.0,,79.9,40.6,0.00G,,0,16.83,4932.25,34.25,8512.5,212.04,122.44,1150.58,-164.83,58.23,-4992.98
499,70720,99999,2015-06-05,71.5,23,59.3,22,,0,,0,,0,8.5,23,14.0,,90.3,9999.9,0.00G,,10,21.94,4871.58,36.12,8330.23,284.06,113.79,1182.6,-164.25,58.42,-4969.6
500,70720,99999,2015-06-06,61.5,24,48.0,24,,0,,0,,0,8.7,24,12.0,,85.6,50.0,0.00G,,0,16.39,4202.08,35.5,7206.6,330.25,105.65,1173.5,-160.96,55.79,-4544.04
501,70720,99999,2015-06-07,60.1,24,44.1,24,,0,,0,,0,6.9,24,14.0,,73.4,45.5,0.00G,,0,15.61,3710.94,36.56,6674.33,525.52,113.77,1156.83,-170.79,55.73,-4680.88
502,70720,99999,2015-06-08,59.6,24,43.7,24,,0,,0,,0,9.7,24,15.9,24.1,70.2,47.7,0.00G,,0,15.33,4520.79,416.96,7865.33,1185.25,96.85,1330.69,-109.38,58.5,-6323.15
503,70720,99999,2015-06-09,59.5,24,43.2,24,,0,,0,7.2,6,9.3,24,13.0,,68.0,50.0,0.00G,,0,15.28,4852.58,452.33,8053.9,1336.08,69.85,1332.12,-165.29,62.67,-6288.96
504,70720,99999,2015-06-10,61.6,24,47.5,24,,0,,0,7.8,4,8.9,24,15.9,,74.8,48.0,0.00G,,0,16.44,4812.98,59.5,8205.67,1004.56,90.31,1317.46,-133.31,65.31,-5796.33
505,70720,99999,2015-06-11,68.0,24,56.0,24,,0,,0,,0,5.0,24,8.9,,82.6,50.4,0.00G,,0,20.0,4882.92,406.06,8142.96,448.4,111.0,1305.77,-149.73,66.5,-5448.1
506,70720,99999,2015-06-12,71.6,24,58.2,24,,0,,0,,0,6.7,24,13.0,,82.4,59.9,0.00F,,0,22.0,4863.48,49.12,8078.56,453.73,81.33,1294.08,-164.65,64.98,-4993.65
507,70720,99999,2015-06-13,66.5,24,54.2,24,1011.5,6,1000.3,6,8.7,11,5.4,24,8.9,,78.8,57.2,0.15G,,10000,19.17,4159.6,25.29,8080.52,157.67,96.77,1289.33,-184.15,67.46,-5373.21
508,70720,99999,2015-06-14,64.6,24,50.5,24,,0,,0,,0,5.6,24,9.9,,77.2,48.2,0.00G,,0,18.11,3734.17,33.58,7640.58,337.77,96.52,1304.38,-220.88,62.06,-5519.73
509,70720,99999,2015-06-15,64.2,24,54.6,24,,0,,0,5.6,22,7.9,24,13.0,,73.4,57.0,0.00G,,0,17.89,4578.92,31.88,8568.23,340.29,60.35,1363.98,-150.15,60.88,-5696.6
510,70720,99999,2015-06-16,62.0,24,44.5,24,,0,,0,7.2,6,7.5,24,14.0,,70.3,51.8,0.00G,,0,16.67,4747.27,35.17,9078.25,526.44,72.56,1356.38,-175.62,53.15,-6198.69
511,70720,99999,2015-06-17,62.3,24,46.9,24,,0,,0,,0,4.5,24,8.9,,75.2,45.5,0.00G,,0,16.83,4820.08,36.04,9312.1,313.35,123.23,1387.02,-156.81,58.88,-6253.67
512,70720,99999,2015-06-18,62.3,24,56.0,24,,0,,0,6.4,19,8.4,24,12.0,,73.2,51.8,0.00G,,10000,16.83,4893.83,37.04,9300.52,454.33,34.4,1352.96,-158.92,62.81,-6189.1
513,70720,99999,2015-06-19,55.8,24,45.7,24,,0,,0,6.0,17,6.0,24,13.0,,67.1,39.2,0.16G,,0,13.22,4760.29,35.52,9387.81,297.33,77.88,1369.5,-175.06,70.19,-6302.81
514,70720,99999,2015-06-20,60.7,24,49.1,24,,0,,0,6.4,15,4.2,24,8.9,,68.9,48.0,0.00G,,10000,15.94,4128.62,33.79,7944.83,109.62,59.79,1336.42,-122.56,74.08,-5307.42
515,70720,99999,2015-06-21,64.4,24,54.1,24,,0,,0,5.6,18,6.6,24,14.0,,73.4,55.4,0.05G,,10000,18.0,3711.35,35.06,8385.88,332.83,67.12,1327.77,-182.65,71.56,-6326.0
516,70720,99999,2015-06-22,55.2,24,50.2,23,,0,,0,7.1,21,6.5,24,14.0,,71.1,39.2,0.00G,,10000,12.89,4535.94,34.12,9746.79,612.58,42.83,1398.75,-101.31,65.52,-7263.19
517,70720,99999,2015-06-23,55.5,24,48.1,24,,0,,0,6.6,13,6.5,24,13.0,,64.6,43.7,0.20G,,0,13.06,4729.67,32.38,10203.5,363.17,65.35,1393.98,-178.38,68.46,-7218.67
518,70720,99999,2015-06-24,58.2,24,47.3,24,,0,,0,5.3,11,2.4,24,5.1,,73.0,37.9,0.00G,,0,14.56,4710.44,32.31,10206.31,41.17,115.35,1413.58,-172.5,66.46,-6992.04
519,70720,99999,2015-06-25,65.5,24,51.9,24,,0,,0,,0,2.8,24,5.1,,78.8,49.8,0.01G,,0,18.61,4748.54,32.15,10244.25,29.46,113.81,1410.98,-175.56,67.31,-6973.67
520,70720,99999,2015-06-26,71.4,24,54.3,24,,0,,0,,0,5.7,24,8.0,,85.1,54.3,0.00G,,0,21.89,4726.88,31.48,10456.65,142.96,103.58,1362.29,-181.04,66.85,-7255.73
521,70720,99999,2015-06-27,67.1,24,51.5,24,,0,,0,7.8,8,7.7,24,13.0,,80.4,46.4,0.00G,,0,19.5,4141.69,31.29,10388.17,515.46,103.98,1336.67,-183.27,65.42,-8115.94
522,70720,99999,2015-06-28,65.9,24,50.1,24,,0,,0,,0,2.3,24,7.0,,82.9,43.5,0.00G,,0,18.83,3755.56,33.58,10740.23,66.54,120.4,1237.0,-139.52,64.1,-8366.73
523,70720,99999,2015-06-29,68.2,24,52.7,24,,0,,0,,0,6.0,24,11.1,,79.7,55.4,0.00G,,0,20.11,4649.75,31.79,10704.56,159.25,107.4,1271.5,-127.19,59.04,-7556.5
524,70720,99999,2015-06-30,71.1,24,52.1,24,,0,,0,,0,3.7,24,8.9,,89.8,47.5,0.00G,,0,21.72,4985.94,113.25,10667.35,229.38,121.06,1200.92,-150.0,60.92,-7256.94
525,70720,99999,2015-07-01,79.1,24,61.0,24,,0,,0,,0,6.2,24,9.9,,96.8,58.8,0.00G,,0,26.17,5056.98,539.42,10603.62,402.46,117.69,1193.98,-176.65,52.48,-7675.71
526,70720,99999,2015-07-02,80.2,24,64.3,24,,0,,0,,0,6.0,24,13.0,,95.0,67.5,0.00G,,0,26.78,5122.88,719.65,10518.04,354.29,109.21,1123.06,-153.6,50.06,-7597.6
527,70720,99999,2015-07-03,79.6,24,63.4,24,,0,,0,,0,5.2,24,8.9,,96.1,64.4,0.00G,,0,26.44,5071.31,714.42,10515.04,252.25,106.1,1154.35,-144.44,49.85,-7576.23
528,70720,99999,2015-07-04,79.2,24,65.0,24,1018.8,4,1008.0,4,12.3,4,5.3,24,8.9,,94.3,66.2,0.00G,,0,26.22,4435.52,42.58,10518.29,331.75,99.77,1084.52,-160.96,55.6,-7536.19
529,70720,99999,2015-07-05,72.5,24,61.3,24,,0,,0,9.3,6,7.0,24,21.0,,89.1,55.4,0.00G,,0,22.5,3927.44,29.96,10538.62,388.5,96.52,1024.52,-145.79,55.48,-8060.25
530,70720,99999,2015-07-06,67.5,24,50.8,24,,0,,0,7.6,4,3.8,24,8.0,,84.2,45.9,0.00G,,0,19.72,4693.23,924.79,10733.27,94.71,120.31,1066.12,-134.12,58.02,-8169.69
531,70720,99999,2015-07-07,69.5,24,56.7,24,1012.2,7,1001.1,7,9.5,10,5.5,24,14.0,,84.7,56.1,0.00G,,10010,20.83,4988.94,859.06,11149.25,517.83,90.85,1071.33,-131.17,54.67,-8622.65
532,70720,99999,2015-07-08,63.1,24,50.5,24,,0,,0,6.5,17,10.3,24,15.9,26.0,77.4,55.4,0.06G,,0,17.28,4872.38,142.9,11721.19,990.54,77.38,1077.5,-172.02,63.0,-9027.83
533,70720,99999,2015-07-09,62.6,24,46.9,24,,0,,0,6.8,11,7.4,24,13.0,,70.5,48.2,0.01G,,0,17.0,4868.58,29.94,11833.77,356.25,84.85,1055.77,-180.17,64.81,-8376.67
534,70720,99999,2015-07-10,63.6,24,43.0,24,,0,,0,,0,5.0,24,8.9,,82.4,39.9,0.00G,,0,17.56,4809.58,28.44,11972.27,407.83,125.04,1009.56,-116.12,65.96,-8683.4
535,70720,99999,2015-07-11,70.6,24,48.2,24,,0,,0,,0,7.5,24,13.0,22.0,88.0,50.0,0.00G,,0,21.44,4205.4,29.67,11919.0,639.27,119.31,982.94,-144.6,65.83,-9405.71
536,70720,99999,2015-07-12,61.2,24,52.4,24,,0,,0,7.6,9,3.9,24,12.0,,79.2,44.2,0.00G,,10000,16.22,3706.62,29.92,11641.25,219.19,91.69,882.12,-157.15,66.06,-9066.25
537,70720,99999,2015-07-13,68.0,24,57.7,24,,0,,0,6.3,20,5.2,24,11.1,,77.0,59.0,0.01G,,0,20.0,4164.79,298.42,11994.79,306.35,58.92,957.46,-60.96,66.54,-9456.75
538,70720,99999,2015-07-14,68.0,24,56.6,24,,0,,0,6.7,12,5.7,24,11.1,,80.6,55.2,0.00G,,0,20.0,3839.69,32.67,11966.35,348.67,90.77,901.56,-156.52,66.62,-9410.38
539,70720,99999,2015-07-15,70.1,24,57.8,24,,0,,0,6.3,6,3.3,24,8.0,,84.2,51.3,0.00G,,100000,21.17,4657.69,788.88,12012.17,89.21,110.4,916.67,-126.42,67.15,-9200.33
540,70720,99999,2015-07-16,77.5,24,58.2,24,,0,,0,,0,3.8,24,12.0,,95.0,55.4,0.00G,,0,25.28,4862.48,1399.94,11670.94,224.17,113.1,871.67,-157.42,59.69,-9319.48
541,70720,99999,2015-07-17,79.8,24,58.8,24,,0,,0,,0,7.0,24,13.0,,90.1,63.9,0.00G,,0,26.56,4848.29,640.56,11171.02,567.5,101.5,872.44,-157.1,57.25,-8405.08
542,70720,99999,2015-07-18,71.8,24,55.1,24,,0,,0,8.2,6,3.7,24,9.9,,85.1,48.2,0.00G,,10000,22.11,4110.5,578.38,9936.38,134.69,78.71,871.08,-214.81,61.6,-7335.25
543,70720,99999,2015-07-19,67.9,24,61.1,24,,0,,0,6.9,17,5.1,24,12.0,,82.9,42.8,0.20G,,10000,19.94,3636.5,60.42,10580.42,623.96,70.38,769.0,-153.48,61.27,-8375.38
544,70720,99999,2015-07-20,70.4,20,63.9,20,,0,,0,6.6,15,4.6,20,11.1,,77.0,65.1,0.02G,,10000,21.33,4584.58,1217.83,11509.38,398.54,70.06,853.67,-73.79,62.25,-9453.33
545,70720,99999,2015-07-21,75.4,24,61.7,24,,0,,0,7.1,7,4.5,24,8.9,21.0,87.8,60.8,0.02G,,0,24.11,4859.81,1294.79,11422.92,251.71,108.04,831.6,-173.04,62.4,-8938.56
546,70720,99999,2015-07-22,71.4,24,54.9,24,,0,,0,6.9,9,7.2,24,13.0,,84.9,62.6,0.00G,,0,21.89,4779.88,1416.71,11355.9,208.88,83.1,842.33,-138.46,63.62,-9051.85
547,70720,99999,2015-07-23,67.5,24,50.4,24,,0,,0,7.2,5,4.3,24,8.0,,78.3,59.0,0.00G,,0,19.72,4712.75,1345.92,11073.96,117.54,88.96,864.23,-174.25,67.19,-8670.73
548,70720,99999,2015-07-24,66.7,24,53.3,24,,0,,0,9.9,5,4.3,24,12.0,,83.3,48.2,0.00G,,10000,19.28,4570.42,1282.98,10989.12,297.88,92.4,857.9,-126.46,68.1,-8891.5
549,70720,99999,2015-07-25,61.7,24,49.8,24,,0,,0,6.4,14,10.9,24,19.0,29.9,69.4,42.8,0.02G,,10000,16.5,3900.44,55.73,11023.27,1484.15,64.58,863.15,-181.27,64.25,-9473.46
550,70720,99999,2015-07-26,56.7,24,47.4,24,,0,,0,8.1,10,6.1,24,11.1,,69.8,39.0,0.16G,,10000,13.72,3449.02,31.81,11122.96,412.54,70.17,823.31,-175.42,64.69,-8900.92
551,70720,99999,2015-07-27,65.4,24,54.1,24,,0,,0,6.5,20,11.5,24,19.0,28.9,73.4,58.3,0.09G,,10000,18.56,4122.75,30.92,11022.31,1661.94,59.65,859.71,-94.12,61.38,-9478.9
552,70720,99999,2015-07-28,61.0,24,47.0,24,,0,,0,6.8,11,10.3,24,17.1,,70.9,54.7,0.01G,,0,16.11,4202.81,27.54,11072.38,1085.35,69.81,817.06,-194.69,60.31,-8734.96
553,70720,99999,2015-07-29,61.0,24,45.7,24,,0,,0,7.0,8,6.9,24,14.0,,70.7,44.6,0.00G,,0,16.11,4189.96,28.29,11158.42,367.29,71.62,827.52,-183.38,61.25,-8140.98
554,70720,99999,2015-07-30,56.5,24,43.0,24,,0,,0,7.5,5,5.7,24,13.0,19.0,71.8,35.6,0.00G,,0,13.61,4122.69,29.19,11210.81,249.62,89.73,821.48,-174.21,61.65,-8165.4
