,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
468,72220,99999,2015-05-05,55.6,24,47.9,23,,0,,0,6.2,24,13.2,24,21.0,34.0,67.3,41.0,0.00G,,10010,13.11,2856.62,26.0,403.21,78.94,4.0,34.88,2309.71
469,72220,99999,2015-05-06,53.6,24,45.6,24,,0,,0,6.7,24,11.2,24,19.0,28.9,60.8,35.6,0.04E,,10000,12.0,2919.06,27.19,363.69,82.9,3.98,35.79,2405.77
470,72220,99999,2015-05-07,54.6,24,44.8,24,,0,,0,6.9,13,5.1,24,8.0,,63.1,41.9,0.00F,,0,12.56,2940.4,29.33,43.29,69.77,4.0,36.04,2757.81
471,72220,99999,2015-05-08,56.5,24,53.9,24,,0,,0,6.8,24,6.4,24,13.0,,64.8,35.6,0.14G,,10000,13.61,2382.75,29.15,133.54,35.98,4.0,36.0,2144.17
472,72220,99999,2015-05-09,57.6,24,51.3,24,,0,,0,6.3,24,8.5,24,15.0,,64.4,48.2,0.03G,,10000,14.22,2279.06,28.4,148.62,76.23,4.0,35.6,1986.29
473,72220,99999,2015-05-10,60.5,24,51.2,24,,0,,0,5.5,11,4.2,24,8.0,,75.4,46.0,0.01G,,110000,15.83,2056.81,27.75,35.94,89.9,3.85,35.44,1864.04
474,72220,99999,2015-05-11,65.1,24,55.9,24,,0,,0,9.7,9,2.9,24,6.0,,79.0,50.9,0.00G,,0,18.39,2636.08,27.83,40.06,80.65,3.04,34.75,2449.46
475,72220,99999,2015-05-12,60.3,24,52.1,24,,0,,0,5.3,20,4.6,24,8.0,,73.4,51.6,0.01G,,100000,15.72,2671.98,25.29,39.27,67.31,2.92,35.56,2501.67
476,72220,99999,2015-05-13,59.2,24,52.1,24,,0,,0,6.8,19,7.4,24,14.0,,68.7,53.6,0.00G,,0,15.11,2660.65,33.31,156.04,71.52,2.62,36.27,2360.92
477,72220,99999,2015-05-14,56.1,24,49.3,24,,0,,0,6.1,24,10.4,24,18.1,28.0,61.7,46.4,0.00G,,10000,13.39,2162.42,19.85,232.79,62.56,2.27,36.73,1808.12
478,72220,99999,2015-05-15,53.9,24,46.1,24,,0,,0,6.9,21,4.9,24,8.9,,63.9,43.7,0.00E,,0,12.17,2413.48,19.96,53.73,65.42,2.96,36.46,2235.02
479,72220,99999,2015-05-16,55.8,24,51.5,24,,0,,0,5.6,20,4.2,24,9.9,,68.0,42.8,0.00G,,110000,13.22,2246.19,19.1,56.52,38.85,2.6,36.21,2093.12
480,72220,99999,2015-05-17,54.4,24,44.7,24,,0,,0,6.5,10,3.9,24,9.9,,66.7,41.0,0.00G,,0,12.44,2033.27,23.65,33.12,97.25,2.06,30.23,1847.12
481,72220,99999,2015-05-18,51.9,24,47.3,24,,0,,0,5.2,22,6.3,24,13.0,,60.8,39.7,0.02E,,110000,11.06,2668.92,13.46,105.81,64.88,2.02,27.77,2454.88
482,72220,99999,2015-05-19,50.9,24,42.0,24,,0,,0,6.2,22,8.8,24,18.1,26.0,60.8,41.0,0.00F,,10000,10.5,2806.85,9.23,223.77,74.48,2.15,28.04,2469.12
483,72220,99999,2015-05-20,51.1,24,41.2,24,,0,,0,7.8,16,5.0,24,9.9,,61.9,40.3,0.08G,,10000,10.61,2867.1,9.46,103.81,78.44,2.0,28.0,2645.38
484,72220,99999,2015-05-21,52.1,24,41.7,24,,0,,0,7.1,11,4.2,24,9.9,,64.4,37.8,0.01G,,0,11.17,2862.6,3.79,54.56,82.4,2.21,28.48,2691.17
485,72220,99999,2015-05-22,55.5,24,47.8,24,,0,,0,6.5,21,4.3,24,9.9,,65.7,42.8,0.00G,,0,13.06,2752.12,0.02,48.67,90.92,2.15,30.06,2580.35
486,72220,99999,2015-05-23,61.1,24,54.0,24,,0,,0,6.4,20,4.0,24,7.0,,72.1,51.3,0.00G,,0,16.17,2249.4,-0.17,39.29,55.04,2.0,30.23,2122.96
487,72220,99999,2015-05-24,62.2,24,52.8,24,,0,,0,6.7,12,4.5,24,9.9,,73.6,50.0,0.00G,,0,16.78,1991.46,0.21,45.96,77.65,1.67,29.46,1836.48
488,72220,99999,2015-05-25,61.6,24,50.8,24,,0,,0,6.8,20,5.5,24,9.9,,72.3,55.4,0.00G,,10000,16.44,2099.62,-0.52,66.25,72.77,1.38,29.19,1930.46
489,72220,99999,2015-05-26,60.4,24,49.3,24,,0,,0,7.0,15,4.9,24,8.0,,70.9,51.8,0.00G,,0,15.78,2636.81,-0.94,50.88,71.27,1.4,28.56,2485.5
490,72220,99999,2015-05-27,60.1,24,48.7,24,,0,,0,7.2,13,4.1,24,8.9,,72.5,46.4,0.00G,,0,15.61,2696.33,-1.0,37.15,94.23,1.35,30.98,2533.48
491,72220,99999,2015-05-28,56.8,24,51.4,24,,0,,0,5.1,23,4.4,24,8.9,,67.6,47.1,0.00G,,100000,13.78,2712.33,-2.23,37.9,64.79,2.0,34.44,2575.46
492,72220,99999,2015-05-29,58.0,24,48.4,24,,0,,0,6.4,24,6.5,24,13.0,22.0,64.4,48.7,0.00G,,10000,14.44,2646.96,-3.85,106.44,87.98,2.04,37.52,2416.94
493,72220,99999,2015-05-30,60.2,24,53.2,24,,0,,0,6.1,24,5.6,24,8.9,,67.6,53.6,0.01G,,10000,15.67,2177.21,-3.52,46.1,71.79,1.38,37.73,2023.94
494,72220,99999,2015-05-31,58.8,24,56.5,24,,0,,0,5.3,24,8.1,24,12.0,,63.0,51.8,0.02G,,10000,14.89,2029.56,-1.38,217.4,24.71,1.38,38.29,1749.29
495,72220,99999,2015-06-01,54.1,24,44.6,24,,0,,0,6.3,19,4.8,24,14.0,,62.8,42.3,0.14G,,0,12.28,2626.79,-3.1,70.92,90.85,1.79,36.1,2430.25
496,72220,99999,2015-06-02,60.2,24,54.5,24,,0,,0,6.1,24,10.4,24,15.9,22.9,65.1,53.4,0.00G,,10000,15.67,2729.19,-3.98,303.92,55.92,1.96,37.02,2334.67
497,72220,99999,2015-06-03,62.8,24,53.8,24,,0,,0,6.7,21,4.2,24,8.0,,71.8,53.6,0.02G,,10000,17.11,2717.48,-3.38,39.9,77.12,1.56,36.71,2565.4
498,72220,99999,2015-06-04,71.1,24,58.1,24,,0,,0,9.3,4,6.6,24,12.0,,87.3,53.8,0.00G,,0,21.72,2750.69,-1.96,95.85,96.92,1.56,35.85,2522.44
499,72220,99999,2015-06-05,67.5,24,58.9,24,,0,,0,8.5,4,5.6,24,12.0,,84.6,56.8,0.00G,,0,19.72,2699.58,-1.54,71.21,83.81,1.31,34.81,2510.0
500,72220,99999,2015-06-06,61.7,24,44.5,24,,0,,0,8.2,8,6.2,24,9.9,,72.3,51.1,0.00G,,0,16.5,2159.58,-2.08,79.67,98.1,0.81,37.19,1945.96
501,72220,99999,2015-06-07,63.4,24,45.4,24,,0,,0,,0,8.7,24,12.0,,75.2,50.9,0.00G,,0,17.44,1951.23,-0.85,192.65,101.48,0.65,37.4,1619.88
502,72220,99999,2015-06-08,63.6,24,44.2,24,,0,,0,,0,10.1,24,13.0,24.1,73.6,54.9,0.00G,,0,17.56,2556.65,2.56,315.42,104.58,0.88,36.19,2097.06
503,72220,99999,2015-06-09,61.1,24,45.2,24,,0,,0,,0,11.0,24,15.9,28.0,71.2,50.0,0.00G,,0,16.17,2639.58,4.6,374.69,92.46,0.75,36.38,2130.5
504,72220,99999,2015-06-10,59.5,24,48.3,24,,0,,0,6.8,16,10.8,24,17.1,25.1,68.2,53.2,0.00G,,0,15.28,2666.21,3.42,297.92,34.46,0.31,36.88,2293.08
505,72220,99999,2015-06-11,68.0,24,60.4,24,,0,,0,6.4,13,4.9,24,11.1,,75.7,60.1,0.00G,,10000,20.0,2715.27,10.83,74.08,55.85,0.96,35.69,2537.98
506,72220,99999,2015-06-12,62.4,24,56.8,24,,0,,0,4.6,19,5.5,24,9.9,,75.4,51.8,0.34G,,10000,16.89,2655.1,9.21,56.62,52.58,2.27,36.96,2497.54
507,72220,99999,2015-06-13,62.0,24,53.3,24,,0,,0,6.2,20,3.2,24,8.9,,72.1,49.8,0.17G,,10000,16.67,2128.48,4.08,31.21,72.67,2.44,37.79,1980.44
508,72220,99999,2015-06-14,61.4,24,55.3,24,,0,,0,6.0,19,4.8,24,8.0,,70.5,57.2,0.00G,,10000,16.33,1960.29,6.38,79.73,32.62,2.12,37.79,1801.52
509,72220,99999,2015-06-15,61.6,24,55.2,24,,0,,0,4.8,19,4.0,24,8.0,,71.8,55.4,0.62G,,10000,16.44,2579.02,8.35,45.56,40.17,1.52,37.1,2446.25
510,72220,99999,2015-06-16,63.8,24,51.7,24,,0,,0,6.4,11,5.7,24,9.9,,73.4,52.9,0.00G,,0,17.67,2623.46,5.4,102.75,92.71,1.19,35.08,2386.25
511,72220,99999,2015-06-17,64.3,24,51.6,24,,0,,0,11.3,4,5.5,24,11.1,,76.8,51.8,0.00G,,0,17.94,2620.0,7.29,72.71,101.4,0.98,35.23,2402.33
512,72220,99999,2015-06-18,63.4,24,58.1,24,,0,,0,5.7,20,4.9,24,12.0,,73.9,51.8,0.00G,,100000,17.44,2678.06,16.71,61.98,59.67,0.81,36.52,2502.5
513,72220,99999,2015-06-19,63.2,24,50.2,24,,0,,0,6.4,13,5.1,24,8.0,,75.4,51.1,0.00G,,0,17.33,2576.6,9.23,54.81,96.21,0.92,37.35,2378.27
514,72220,99999,2015-06-20,64.5,24,52.2,24,,0,,0,,0,4.0,24,9.9,,79.2,48.4,0.00G,,0,18.06,2147.06,19.21,37.44,91.73,1.02,38.02,1959.71
515,72220,99999,2015-06-21,65.2,24,56.2,24,,0,,0,6.6,15,4.3,24,8.9,,77.0,55.4,0.00G,,0,18.44,1954.35,20.52,39.75,84.88,0.77,37.88,1770.71
516,72220,99999,2015-06-22,64.7,24,52.2,24,,0,,0,7.5,5,5.4,24,13.0,,76.3,54.0,0.00G,,0,18.17,2566.88,20.15,71.58,75.4,0.48,37.38,2361.9
517,72220,99999,2015-06-23,64.3,24,47.7,24,,0,,0,7.0,8,5.2,24,7.0,,75.2,52.7,0.00G,,0,17.94,2649.58,20.9,42.21,95.29,0.58,37.08,2453.27
518,72220,99999,2015-06-24,67.4,24,49.3,24,,0,,0,,0,3.8,24,9.9,,81.0,54.1,0.00G,,0,19.67,2683.23,18.96,43.92,101.4,0.71,37.48,2480.73
519,72220,99999,2015-06-25,69.4,24,52.2,24,,0,,0,,0,3.3,24,8.0,18.1,83.1,51.8,0.00G,,0,20.78,2728.69,18.48,24.29,94.29,0.19,37.46,2553.85
520,72220,99999,2015-06-26,68.7,24,55.4,24,,0,,0,9.3,8,5.8,24,12.0,,82.8,54.7,0.00G,,0,20.39,2698.33,20.33,61.19,91.46,0.12,37.06,2487.88
521,72220,99999,2015-06-27,69.2,24,57.8,24,,0,,0,6.7,18,4.0,24,9.9,,80.6,57.2,0.02G,,10000,20.67,2213.44,20.48,25.44,84.9,0.0,36.96,2045.33
522,72220,99999,2015-06-28,65.9,24,53.9,24,,0,,0,,0,5.3,24,11.1,,77.4,51.8,0.00G,,0,18.83,2008.08,22.06,55.31,97.06,0.0,30.71,1802.48
523,72220,99999,2015-06-29,72.9,24,56.4,24,,0,,0,,0,3.5,24,8.0,,87.8,55.0,0.00G,,0,22.72,2674.48,23.46,29.06,93.46,0.12,28.71,2499.29
524,72220,99999,2015-06-30,83.0,24,59.0,24,,0,,0,,0,8.0,24,15.0,,98.8,66.2,0.00G,,0,28.33,2792.23,20.17,145.71,93.79,0.0,25.94,2506.44
525,72220,99999,2015-07-01,71.8,24,63.5,24,,0,,0,7.5,14,7.6,24,19.0,25.1,96.4,63.9,0.00H,,10010,22.11,2771.44,21.44,102.98,78.79,0.02,24.33,2543.65
526,72220,99999,2015-07-02,67.0,24,60.0,24,,0,,0,6.2,14,6.6,24,22.0,,79.0,46.4,0.58G,,10010,19.44,2774.94,23.9,68.98,63.65,0.02,27.54,2590.62
527,72220,99999,2015-07-03,74.7,24,62.3,24,,0,,0,,0,6.8,24,13.0,,91.6,56.1,0.01G,,0,23.72,2780.0,18.85,88.33,87.75,0.0,27.6,2557.33
528,72220,99999,2015-07-04,70.2,24,59.4,24,,0,,0,6.2,9,6.7,24,9.9,,86.9,64.0,0.00G,,0,21.22,2313.17,20.15,51.9,89.65,0.0,28.65,2122.65
529,72220,99999,2015-07-05,65.8,24,54.9,24,,0,,0,7.2,12,6.0,24,12.0,,76.6,57.2,0.00G,,10010,18.78,2026.33,23.83,80.75,73.1,0.0,29.62,1818.79
530,72220,99999,2015-07-06,68.0,24,53.3,24,,0,,0,15.2,4,3.7,24,7.0,,82.4,51.8,0.01G,,0,20.0,2665.21,23.9,20.83,100.71,0.06,28.92,2490.58
531,72220,99999,2015-07-07,64.2,24,56.3,24,,0,,0,6.5,19,6.9,24,15.0,,78.4,54.7,0.00G,,10000,17.89,2784.6,21.77,119.6,49.71,0.12,30.17,2563.02
532,72220,99999,2015-07-08,63.0,24,53.7,24,,0,,0,6.9,18,7.9,24,15.9,,70.0,57.0,0.02G,,10000,17.22,2752.62,22.62,144.54,56.25,0.58,31.1,2497.6
533,72220,99999,2015-07-09,65.4,24,50.8,24,,0,,0,6.9,9,4.0,24,7.0,,77.4,50.5,0.01G,,0,18.56,2777.44,25.23,39.15,99.81,0.0,30.02,2582.98
534,72220,99999,2015-07-10,73.3,24,47.5,24,,0,,0,,0,7.3,24,12.0,,88.9,58.6,0.00G,,0,22.94,2754.17,21.88,140.06,103.6,0.0,26.38,2462.19
535,72220,99999,2015-07-11,66.3,24,55.3,24,,0,,0,8.0,14,6.8,24,9.9,,86.5,55.4,0.00G,,0,19.06,2260.75,21.83,98.56,85.23,0.0,32.02,2023.23
536,72220,99999,2015-07-12,63.4,24,55.0,24,,0,,0,7.0,15,5.8,24,11.1,,73.9,53.6,0.01G,,0,17.44,2032.35,24.85,64.58,73.19,0.0,37.83,1831.73
537,72220,99999,2015-07-13,66.7,24,57.3,24,,0,,0,6.3,23,6.9,24,12.0,,76.8,57.0,0.00G,,10000,19.28,2418.12,24.81,87.85,69.46,0.0,30.23,2205.67
538,72220,99999,2015-07-14,67.9,24,60.2,24,,0,,0,6.0,21,6.5,24,11.1,,78.3,59.0,0.00G,,10000,19.94,2185.04,22.42,51.21,70.44,0.0,28.88,2012.12
539,72220,99999,2015-07-15,70.8,24,61.1,24,,0,,0,6.2,16,4.4,24,7.0,,84.2,59.2,0.01G,,0,21.56,2731.38,19.67,25.06,87.46,0.15,28.31,2570.54
540,72220,99999,2015-07-16,74.7,24,61.5,24,,0,,0,8.0,7,8.8,24,15.9,22.9,95.0,62.6,0.00G,,0,23.72,2979.08,33.25,180.81,91.19,0.0,25.96,2647.81
541,72220,99999,2015-07-17,68.1,24,62.1,24,,0,,0,7.2,17,7.4,24,13.0,,79.0,59.0,0.00G,,10000,20.06,2772.38,19.5,128.08,58.15,0.0,28.42,2538.19
542,72220,99999,2015-07-18,69.4,24,57.0,24,,0,,0,9.3,4,4.0,24,8.9,,84.7,55.4,0.01G,,10000,20.78,2301.9,20.27,42.77,74.35,0.0,32.33,2132.02
543,72220,99999,2015-07-19,69.6,24,62.6,24,,0,,0,6.7,24,8.1,24,14.0,,77.9,62.6,0.02G,,10000,20.89,2043.9,21.06,141.48,50.1,0.0,35.38,1795.58
544,72220,99999,2015-07-20,69.8,24,65.4,24,,0,,0,5.5,24,7.4,24,12.0,,77.7,66.0,0.06G,,10000,21.0,2705.27,17.96,123.52,48.83,0.0,32.21,2482.62
545,72220,99999,2015-07-21,70.0,24,62.7,24,,0,,0,6.7,20,5.8,24,11.1,,77.2,59.0,0.05G,,0,21.11,2797.5,17.04,54.44,52.06,0.0,31.17,2642.56
546,72220,99999,2015-07-22,67.0,24,56.1,24,,0,,0,6.7,12,5.3,24,14.0,,79.2,57.0,0.00G,,0,19.44,2759.79,16.29,65.15,81.33,0.0,32.04,2565.06
547,72220,99999,2015-07-23,67.8,24,52.2,24,,0,,0,8.3,12,4.0,24,9.9,,79.7,56.8,0.00G,,0,19.89,2750.96,15.75,25.69,88.12,0.0,33.17,2588.1
548,72220,99999,2015-07-24,65.4,24,57.1,24,,0,,0,6.9,16,9.1,24,17.1,28.0,77.0,55.9,0.00G,,10000,18.56,2681.0,17.44,209.79,55.0,0.0,34.04,2364.67
549,72220,99999,2015-07-25,63.6,24,51.1,24,,0,,0,7.5,15,6.9,24,11.1,,74.3,53.6,0.07G,,0,17.56,2184.92,17.6,127.02,79.5,0.0,38.12,1922.65
550,72220,99999,2015-07-26,60.9,24,56.6,24,,0,,0,5.9,22,8.4,24,17.1,,70.3,53.1,0.02G,,10000,16.06,2011.19,17.9,208.27,33.33,0.0,38.83,1712.71
551,72220,99999,2015-07-27,64.3,24,54.3,24,,0,,0,6.3,23,10.8,24,17.1,28.0,72.3,56.3,0.31G,,10000,17.94,2516.15,18.06,285.1,60.4,0.0,35.15,2117.25
552,72220,99999,2015-07-28,58.1,24,53.2,24,,0,,0,5.7,22,4.0,24,9.9,,66.2,52.7,0.01G,,10000,14.5,2641.77,24.92,61.58,34.48,0.0,34.52,2486.21
553,72220,99999,2015-07-29,60.3,24,49.9,24,,0,,0,6.3,19,5.4,24,11.1,,71.8,48.2,0.37G,,110000,15.72,2575.42,25.19,60.21,87.25,0.0,36.94,2365.69
554,72220,99999,2015-07-30,61.1,24,45.5,24,,0,,0,7.1,7,4.5,24,8.0,18.1,73.4,47.5,0.00G,,0,16.17,2586.92,21.23,65.92,84.46,0.0,38.17,2377.04
555,72220,99999,2015-07-31,63.4,24,45.0,24,,0,,0,,0,6.0,24,9.9,,73.4,53.6,0.00G,,0,17.44,2509.06,17.27,104.29,66.29,0.0,38.31,2282.58
556,72220,99999,2015-08-01,64.6,24,48.2,24,,0,,0,,0,4.4,24,8.9,,78.1,51.3,0.00G,,0,18.11,2161.33,16.1,59.52,93.75,0.0,34.92,1957.0
557,72220,99999,2015-08-02,69.8,24,49.2,24,,0,,0,,0,5.7,24,12.0,,88.2,50.9,0.00G,,0,21.0,1960.54,15.08,113.58,94.96,0.0,30.9,1705.83
558,72220,99999,2015-08-03,68.0,24,60.9,24,,0,,0,6.3,23,5.8,24,11.1,,81.5,57.9,0.00G,,0,20.0,2409.77,13.75,60.81,73.83,0.0,28.52,2232.54
559,72220,99999,2015-08-04,64.7,24,50.6,24,,0,,0,12.1,9,5.8,24,13.0,,74.5,53.6,0.00G,,0,18.17,2447.1,12.46,55.75,89.06,0.0,28.92,2260.73
560,72220,99999,2015-08-05,66.2,24,54.7,24,,0,,0,6.9,18,5.3,24,12.0,,83.8,50.0,0.00G,,0,19.0,2461.33,14.21,55.1,82.33,0.0,29.6,2279.85
561,72220,99999,2015-08-06,68.2,24,56.1,24,,0,,0,7.1,14,6.0,24,9.9,,78.3,60.8,0.00G,,0,20.11,2463.35,17.04,52.42,86.56,0.0,29.71,2277.35
562,72220,99999,2015-08-07,66.4,24,54.4,24,,0,,0,,0,4.8,24,11.1,17.1,81.1,54.3,0.00G,,0,19.11,2454.73,8.79,49.4,77.31,0.0,29.77,2289.44
563,72220,99999,2015-08-08,65.4,24,54.8,24,,0,,0,9.0,9,3.4,24,8.9,,75.9,55.4,0.00G,,10000,18.56,2146.27,5.9,21.17,36.9,0.0,29.27,2052.94
564,72220,99999,2015-08-09,68.4,24,53.8,24,,0,,0,,0,5.6,24,12.0,,82.2,57.2,0.00G,,10000,20.22,1932.12,7.08,55.33,67.79,0.0,33.25,1768.6
565,72220,99999,2015-08-10,67.9,24,55.0,24,,0,,0,,0,3.8,24,9.9,,84.6,51.8,0.00G,,0,19.94,2332.19,6.04,23.33,87.67,0.0,33.56,2181.29
566,72220,99999,2015-08-11,71.7,24,62.8,24,,0,,0,9.8,6,5.6,24,8.9,,79.7,62.4,0.00G,,10000,22.06,2422.65,4.71,82.21,37.65,0.0,33.83,2264.15
567,72220,99999,2015-08-12,76.4,24,64.8,24,,0,,0,7.6,9,6.2,24,8.9,,93.2,64.4,0.03G,,10010,24.67,2444.5,-1.48,86.1,73.48,0.0,33.65,2252.65
568,72220,99999,2015-08-13,70.1,24,64.7,24,,0,,0,5.6,24,6.4,24,11.1,,85.8,64.4,0.23G,,10010,21.17,2355.69,-0.5,75.38,48.48,0.0,30.38,2201.79
569,72220,99999,2015-08-14,63.1,24,60.0,24,,0,,0,6.3,24,7.9,24,12.0,22.9,70.0,58.5,0.01G,,10000,17.28,2293.0,6.23,151.06,24.4,0.0,37.77,2073.23
570,72220,99999,2015-08-15,60.8,24,48.9,24,,0,,0,6.6,18,5.0,24,11.1,,70.7,50.7,0.15G,,0,16.0,1947.23,5.6,68.98,73.5,0.12,38.29,1760.44
571,72220,99999,2015-08-16,61.3,24,48.3,24,,0,,0,7.8,4,3.6,24,7.0,,71.6,50.0,0.00G,,0,16.28,1855.77,2.56,33.92,59.94,0.08,38.69,1720.35
572,72220,99999,2015-08-17,64.6,24,50.8,24,,0,,0,9.3,4,4.5,24,8.9,,75.7,55.2,0.00G,,0,18.11,2314.46,196.88,31.6,63.73,0.0,37.85,1984.04
573,72220,99999,2015-08-18,63.7,24,51.0,24,,0,,0,8.0,6,4.2,24,11.1,,77.0,53.2,0.00G,,0,17.61,2434.25,333.56,28.1,74.02,0.0,37.83,1960.42
574,72220,99999,2015-08-19,63.0,24,54.4,24,,0,,0,6.5,14,4.6,24,11.1,,74.3,52.5,0.00G,,0,17.22,2443.42,381.06,39.46,65.4,0.0,37.5,1919.79
575,72220,99999,2015-08-20,66.6,24,56.6,24,,0,,0,7.8,8,4.5,24,8.0,,80.6,56.3,0.00G,,0,19.22,2471.06,294.9,16.15,77.69,0.0,37.23,2045.0
576,72220,99999,2015-08-21,70.9,24,56.3,24,,0,,0,9.3,4,3.1,24,8.9,,88.3,53.6,0.00G,,100000,21.61,2491.25,9.42,16.02,87.46,0.0,35.77,2342.4
577,72220,99999,2015-08-22,71.5,24,58.5,24,,0,,0,8.1,9,5.1,24,14.0,,86.2,58.1,0.00G,,10010,21.94,2176.1,8.69,75.67,56.56,0.0,36.81,1998.19
578,72220,99999,2015-08-23,64.0,24,57.0,23,,0,,0,6.1,22,7.2,24,12.0,,74.1,44.6,0.62G,,10000,17.78,1917.44,8.15,79.58,66.31,0.0,31.85,1731.17
579,72220,99999,2015-08-24,61.3,24,54.0,24,,0,,0,5.8,23,12.9,24,28.9,41.0,68.2,53.6,0.68G,,10000,16.28,2468.17,315.96,364.73,53.85,0.81,32.73,1700.04
580,72220,99999,2015-08-25,61.0,24,58.7,24,,0,,0,5.5,24,9.3,24,15.0,,66.4,51.8,0.06G,,10000,16.11,2605.83,429.77,248.77,24.42,1.0,32.4,1869.23
581,72220,99999,2015-08-26,65.9,24,61.8,24,,0,,0,6.0,22,9.0,24,17.1,20.0,75.2,60.8,0.44G,,10000,18.83,2635.98,456.35,231.15,51.48,1.0,32.73,1863.06
582,72220,99999,2015-08-27,59.2,24,57.6,24,,0,,0,4.7,24,4.6,24,9.9,,65.7,57.2,0.44G,,10000,15.11,2707.06,466.25,46.83,12.29,1.0,32.77,2147.77
583,72220,99999,2015-08-28,64.2,24,56.7,24,,0,,0,6.5,21,3.5,24,6.0,,73.9,57.2,0.67G,,0,17.89,2603.54,443.67,12.44,61.02,1.38,31.75,2053.06
584,72220,99999,2015-08-29,72.4,24,64.7,24,,0,,0,7.1,7,3.8,24,8.9,,88.9,59.0,0.00G,,0,22.44,2209.88,445.46,39.25,77.73,1.08,30.9,1615.12
585,72220,99999,2015-08-30,71.1,24,66.2,24,,0,,0,6.7,16,4.1,24,11.1,,84.4,62.4,0.01G,,110000,21.72,2020.69,377.5,32.04,63.48,0.9,32.48,1514.38
586,72220,99999,2015-08-31,68.4,24,64.6,24,,0,,0,4.8,24,5.0,24,8.9,,73.6,60.8,0.12G,,110010,20.22,2629.29,474.23,58.83,41.81,0.65,31.75,2022.29
587,72220,99999,2015-09-01,63.6,24,52.8,24,,0,,0,7.9,18,5.6,24,8.0,,73.4,55.2,0.00G,,0,17.56,2653.23,433.75,92.75,69.62,0.33,30.77,2025.71
588,72220,99999,2015-09-02,60.2,24,49.6,24,,0,,0,8.0,7,3.9,24,6.0,,70.5,49.6,0.00G,,0,15.67,2650.88,414.79,50.15,72.73,0.02,26.02,2086.79
589,72220,99999,2015-09-03,57.8,24,47.5,24,,0,,0,10.6,10,4.4,24,9.9,,68.4,46.2,0.00G,,0,14.33,2666.27,457.04,52.1,71.21,0.0,29.33,2056.5
590,72220,99999,2015-09-04,58.1,24,47.3,24,,0,,0,7.1,14,2.8,24,7.0,,67.3,50.9,0.00G,,0,14.5,2772.67,467.94,26.15,51.44,0.0,32.94,2193.88
591,72220,99999,2015-09-05,58.8,24,49.7,24,,0,,0,6.8,11,2.5,24,8.0,,68.0,51.6,0.00G,,0,14.89,2163.88,15.27,25.71,57.75,0.0,38.71,2026.15
592,72220,99999,2015-09-06,59.6,24,49.3,24,,0,,0,7.9,9,5.4,24,8.9,,70.5,48.0,0.00G,,0,15.33,1986.65,5.6,69.12,69.4,0.0,38.46,1803.67
593,72220,99999,2015-09-07,60.1,24,46.6,24,,0,,0,,0,6.8,24,12.0,,70.5,50.0,0.01G,,0,15.61,2598.19,337.92,137.54,83.29,0.0,37.67,2001.56
594,72220,99999,2015-09-08,62.0,24,50.6,24,,0,,0,7.5,10,9.5,24,15.0,,71.6,53.4,0.00G,,0,16.67,2680.25,494.92,184.79,75.75,0.0,38.04,1886.46
595,72220,99999,2015-09-09,63.7,24,50.4,24,,0,,0,,0,5.7,24,11.1,,77.0,51.8,0.00G,,0,17.61,2690.79,399.98,113.27,78.4,0.0,37.65,2061.19
596,72220,99999,2015-09-10,65.2,24,52.0,24,,0,,0,,0,3.2,24,8.0,,80.6,53.2,0.00G,,0,18.44,2703.52,428.67,56.85,77.58,0.0,38.02,2102.33
597,72220,99999,2015-09-11,62.8,24,57.0,24,,0,,0,4.1,18,4.5,24,9.9,,73.8,52.9,0.00G,,100000,17.11,2663.06,465.77,38.42,50.79,0.0,34.94,2072.94
598,72220,99999,2015-09-12,60.9,24,53.8,24,,0,,0,6.1,17,4.7,24,9.9,,70.2,51.1,0.14G,,10000,16.06,2192.62,433.0,50.17,56.27,0.0,39.17,1613.58
599,72220,99999,2015-09-13,56.2,24,54.8,23,,0,,0,6.4,22,6.0,24,15.0,,64.4,35.6,0.46G,,10000,13.44,2045.69,375.0,93.58,35.4,0.0,39.15,1502.29
600,72220,99999,2015-09-14,56.6,24,50.5,22,,0,,0,6.6,24,11.3,24,19.0,28.9,66.2,41.0,0.44G,,10000,13.67,2634.27,534.94,325.33,64.65,0.0,37.31,1671.85
601,72220,99999,2015-09-15,58.0,24,53.4,24,,0,,0,5.8,23,8.7,24,15.0,26.0,64.4,49.8,0.26G,,10000,14.44,2755.23,415.17,199.67,40.06,0.0,36.31,2063.58
602,72220,99999,2015-09-16,62.8,24,58.5,24,,0,,0,5.9,24,12.7,24,28.0,42.9,68.4,57.6,0.56G,,10010,17.11,2783.65,610.33,406.73,31.0,0.4,36.75,1698.17
603,72220,99999,2015-09-17,59.1,24,52.4,24,,0,,0,6.4,19,6.6,24,14.0,,66.7,53.6,0.56G,,10000,15.06,2734.48,659.15,137.79,58.08,0.58,37.08,1841.75
604,72220,99999,2015-09-18,59.0,24,55.0,24,,0,,0,7.9,24,7.6,24,15.0,,67.5,53.6,0.06G,,10000,15.0,2687.71,642.19,189.44,48.06,0.21,37.75,1769.98
