,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
486,70460,99999,2015-05-23,55.8,24,52.8,24,1023.7,24,1012.4,24,5.4,24,6.3,24,12.0,,63.5,51.3,0.00G,,0,13.22,2642.33,229.33,6361.6,27.15,15.62,14.6,63.65,-4069.62
487,70460,99999,2015-05-24,54.4,24,50.6,24,1021.5,24,1010.2,24,9.5,24,5.1,24,9.9,,59.4,51.3,0.00G,,110000,12.44,2431.79,228.54,4740.6,20.4,21.21,14.4,62.04,-2655.46
488,70460,99999,2015-05-25,54.6,24,49.2,24,1020.0,24,1008.7,24,14.6,24,7.4,24,12.0,,57.6,53.1,0.06G,,100000,12.56,2484.77,231.98,5583.83,49.62,21.98,13.29,65.92,-3482.19
489,70460,99999,2015-05-26,54.7,24,49.2,24,1024.2,24,1012.9,24,14.4,24,6.2,24,11.1,,59.4,49.8,0.00G,,0,12.61,2858.48,234.62,7279.42,31.23,21.83,13.79,64.54,-4786.77
490,70460,99999,2015-05-27,57.4,24,48.7,24,1024.1,24,1012.8,24,21.6,24,5.3,24,9.9,,64.8,49.8,0.01G,,0,14.11,2913.48,237.9,7600.56,12.33,28.0,15.21,60.4,-5040.98
491,70460,99999,2015-05-28,54.5,24,48.6,24,1018.0,24,1006.7,24,23.1,24,10.5,24,15.9,,61.3,52.5,0.00G,,10000,12.5,2899.38,230.46,6226.83,107.54,16.73,13.98,57.75,-3753.9
492,70460,99999,2015-05-29,53.1,24,46.2,24,1013.1,24,1001.9,24,28.7,24,14.5,24,21.0,,57.0,50.5,0.01G,,10000,11.72,2939.92,283.06,6269.6,181.62,14.46,14.31,55.35,-3878.44
493,70460,99999,2015-05-30,55.2,24,44.5,24,1016.1,24,1004.8,24,35.6,24,7.0,24,13.0,,59.5,50.0,0.18G,,0,12.89,2609.77,232.62,4633.52,60.69,26.71,14.83,52.17,-2410.69
494,70460,99999,2015-05-31,56.0,24,51.0,24,1012.1,24,1000.8,24,21.2,24,13.2,24,17.1,,60.8,50.9,0.04G,,10000,13.33,2461.71,233.48,3196.12,246.38,7.02,15.02,52.27,-1288.85
495,70460,99999,2015-06-01,55.4,24,42.6,24,1016.3,24,1005.0,24,30.1,24,10.1,24,15.9,,62.4,50.4,0.14G,,10000,13.0,2934.44,246.62,4936.56,104.54,24.98,15.71,46.21,-2440.42
496,70460,99999,2015-06-02,58.5,24,52.5,24,1012.8,24,1001.6,24,23.7,24,15.8,24,19.0,,62.4,53.8,0.02G,,0,14.72,2948.44,243.56,5523.56,393.46,8.29,16.17,50.35,-3286.83
497,70460,99999,2015-06-03,55.1,24,47.2,24,1024.1,24,1012.8,24,21.1,24,8.2,24,15.0,,61.3,46.6,0.02G,,0,12.83,2924.58,245.71,6024.65,92.58,24.31,16.67,50.44,-3529.69
498,70460,99999,2015-06-04,63.4,24,49.2,24,1023.1,24,1011.9,24,27.1,24,6.9,24,9.9,,77.4,45.0,0.00G,,0,17.44,2942.19,295.46,6313.12,40.77,30.62,15.9,51.65,-3805.25
499,70460,99999,2015-06-05,62.4,24,53.9,24,1018.2,24,1007.0,24,25.0,24,9.1,24,14.0,,76.6,53.8,0.01G,,0,16.89,2867.33,315.94,6143.33,111.27,24.81,15.65,52.38,-3796.0
500,70460,99999,2015-06-06,54.9,24,45.7,24,1027.5,24,1016.1,24,29.1,24,8.1,24,14.0,,59.5,51.1,0.00G,,0,12.72,2492.31,242.9,5004.96,59.12,31.81,14.17,53.71,-2914.4
501,70460,99999,2015-06-07,55.8,24,45.3,24,1030.8,24,1019.3,24,26.0,24,9.0,24,14.0,,63.9,45.0,0.00G,,0,13.22,2322.02,241.06,3339.38,75.75,32.08,12.54,54.46,-1433.25
502,70460,99999,2015-06-08,55.2,24,44.1,24,1030.2,24,1018.8,24,26.4,24,14.7,24,21.0,,62.2,47.1,0.00G,,0,12.89,2731.25,244.1,5180.67,260.1,32.19,10.71,53.4,-3050.04
503,70460,99999,2015-06-09,54.5,24,43.3,24,1028.2,24,1016.8,24,25.6,24,17.8,24,24.1,,61.3,49.3,0.00G,,0,12.5,2811.08,259.38,5747.67,331.48,29.83,14.12,51.31,-3622.79
504,70460,99999,2015-06-10,57.6,24,48.3,24,1023.0,24,1011.8,24,16.2,24,15.9,24,21.0,,64.9,49.1,0.00G,,0,14.22,2825.15,245.81,5968.71,264.5,24.96,14.23,47.69,-3740.52
505,70460,99999,2015-06-11,69.5,24,56.2,24,1014.0,24,1003.0,24,22.1,24,9.9,24,14.0,,82.6,58.3,0.00G,,10000,20.83,2832.83,287.83,6197.56,116.33,24.75,13.23,47.35,-3854.17
506,70460,99999,2015-06-12,62.7,24,59.7,24,1008.7,24,997.7,24,12.0,24,6.9,24,15.9,,76.8,55.0,0.34G,,10000,17.06,2783.96,268.5,6187.08,87.44,13.17,13.85,44.75,-3830.92
507,70460,99999,2015-06-13,58.2,24,52.2,24,1012.8,24,1001.6,24,22.8,24,7.4,24,12.0,,63.9,52.5,0.32G,,0,14.56,2436.62,235.42,4095.83,65.81,29.04,14.15,47.17,-2050.96
508,70460,99999,2015-06-14,56.4,24,52.6,24,1013.9,24,1002.7,24,15.6,24,6.2,24,8.0,,61.0,52.0,0.01G,,0,13.56,2280.96,234.79,2673.38,23.83,22.48,14.52,46.21,-733.96
509,70460,99999,2015-06-15,57.9,24,51.4,24,1020.0,24,1008.8,24,15.7,24,9.6,24,14.0,,66.4,52.5,0.00G,,100000,14.39,2750.25,234.92,5237.15,58.12,15.52,13.5,46.5,-2855.5
510,70460,99999,2015-06-16,55.5,24,46.1,24,1026.1,24,1014.7,24,36.0,24,7.8,24,13.0,,64.2,45.5,0.00G,,0,13.06,2789.75,242.25,6048.38,63.52,30.33,14.04,35.83,-3644.69
511,70460,99999,2015-06-17,57.9,24,53.8,24,1026.3,24,1015.0,24,14.4,24,7.5,24,12.0,,62.8,50.5,0.00G,,100000,14.39,2780.67,282.1,5906.1,73.02,28.31,14.58,21.96,-3545.44
512,70460,99999,2015-06-18,57.9,24,55.5,24,1022.0,24,1010.7,24,4.8,24,9.1,24,13.0,,62.2,54.7,0.03G,,110000,14.39,2808.98,284.1,6133.19,93.75,14.73,14.38,35.5,-3766.65
513,70460,99999,2015-06-19,58.5,24,50.6,24,1022.8,24,1011.5,24,17.3,24,6.9,24,9.9,,62.4,51.6,0.08G,,0,14.72,2731.12,234.65,5942.58,57.69,28.48,14.5,44.77,-3591.52
514,70460,99999,2015-06-20,60.1,24,52.5,24,1022.6,24,1011.4,24,18.5,24,6.3,24,9.9,,64.8,55.0,0.00G,,0,15.61,2432.88,234.73,5589.54,41.54,23.08,14.25,45.83,-3516.02
515,70460,99999,2015-06-21,59.0,24,53.4,24,1019.6,24,1008.4,24,16.2,24,11.3,24,15.0,,62.4,56.3,0.00G,,100000,15.0,2242.29,232.81,3929.73,156.48,22.6,13.75,38.02,-2151.04
516,70460,99999,2015-06-22,56.3,24,52.0,24,1013.5,24,1002.3,24,17.6,24,13.5,24,19.0,,59.2,55.0,0.00G,,10000,13.5,2773.08,239.02,5867.69,161.69,10.79,14.21,33.6,-3553.73
517,70460,99999,2015-06-23,57.1,24,48.9,24,1018.7,24,1007.4,24,34.9,24,8.2,24,13.0,,61.2,50.2,0.28G,,0,13.94,2835.33,243.75,6212.23,52.25,23.1,14.06,35.27,-3745.23
518,70460,99999,2015-06-24,59.0,24,50.2,24,1022.1,24,1010.9,24,17.6,24,3.7,24,8.9,,68.2,47.5,0.00G,,0,15.0,2809.17,236.12,6013.79,7.38,28.62,14.58,35.12,-3526.42
519,70460,99999,2015-06-25,66.0,24,52.1,24,1022.1,24,1011.0,24,27.3,24,3.4,24,8.0,,72.7,53.8,0.00G,,0,18.89,2783.15,232.19,6020.5,7.54,28.73,13.73,44.35,-3564.23
520,70460,99999,2015-06-26,66.5,24,53.8,24,1019.1,24,1008.0,24,31.0,24,6.8,24,12.0,,77.2,61.3,0.00G,,0,19.17,2748.58,229.23,6132.94,56.73,22.9,12.77,47.69,-3753.71
521,70460,99999,2015-06-27,60.5,24,53.9,24,1021.9,24,1010.7,24,23.6,24,7.2,24,11.1,,65.1,56.7,0.00G,,0,15.83,2397.08,216.6,5284.38,61.19,29.27,13.1,49.4,-3257.02
522,70460,99999,2015-06-28,63.3,24,52.6,24,1021.1,24,1010.0,24,28.1,24,6.4,24,13.0,,78.1,53.4,0.00G,,0,17.39,2255.48,222.58,4545.4,47.62,27.65,12.77,49.33,-2649.85
523,70460,99999,2015-06-29,64.2,24,54.5,24,1023.0,24,1011.9,24,24.6,24,5.3,24,8.0,,71.4,58.5,0.00G,,0,17.89,2683.81,219.17,5896.98,14.85,28.17,12.98,47.4,-3535.69
524,70460,99999,2015-06-30,75.1,24,51.4,24,1017.2,24,1006.3,24,29.3,24,7.5,24,9.9,,90.1,57.7,0.00G,,0,23.94,2774.12,238.19,6131.25,64.73,29.52,12.12,47.04,-3748.69
525,70460,99999,2015-07-01,78.9,24,57.9,24,1012.3,24,1001.6,24,24.9,24,9.8,24,13.0,,95.9,61.2,0.00G,,0,26.06,2805.56,221.12,5757.88,134.71,24.71,11.0,43.9,-3387.9
526,70460,99999,2015-07-02,64.1,24,60.4,24,1020.1,24,1009.0,24,14.5,24,5.6,24,11.1,,78.3,59.9,0.00G,,10000,17.83,2758.98,258.69,6006.6,33.48,17.44,10.1,50.9,-3618.25
527,70460,99999,2015-07-03,71.5,24,62.1,24,1020.7,24,1009.8,24,22.1,24,6.7,24,12.0,,84.0,55.0,0.29G,,0,21.94,2790.92,266.5,6121.46,60.0,26.06,7.62,51.27,-3742.08
528,70460,99999,2015-07-04,68.1,24,59.2,24,1020.1,24,1009.1,24,22.6,24,7.7,24,12.0,,80.6,59.5,0.02G,,0,20.06,2455.5,250.48,6008.77,77.06,26.1,6.65,50.08,-3963.44
529,70460,99999,2015-07-05,60.2,24,55.0,24,1019.8,24,1008.6,24,23.6,24,4.0,24,14.0,,66.2,56.3,0.04G,,10000,15.67,2284.67,202.77,5401.9,38.27,15.81,6.4,50.65,-3431.19
530,70460,99999,2015-07-06,65.2,24,54.1,24,1019.9,24,1008.8,24,31.9,24,5.2,24,8.9,,74.7,56.5,0.26G,,0,18.44,2701.08,201.44,5892.85,12.35,30.52,7.21,49.25,-3492.56
531,70460,99999,2015-07-07,63.5,24,55.8,24,1013.0,24,1001.9,24,29.5,24,11.2,24,20.0,,72.7,58.8,0.00G,,0,17.5,2773.62,215.56,6203.46,135.15,14.83,10.25,50.54,-3856.12
532,70460,99999,2015-07-08,60.5,24,53.7,24,1016.4,24,1005.3,24,25.0,24,18.8,24,22.0,,64.4,56.7,0.01G,,0,15.83,2742.56,200.15,6440.1,272.88,13.25,11.23,52.69,-4247.69
533,70460,99999,2015-07-09,60.0,24,49.5,24,1023.8,24,1012.6,24,29.2,24,7.9,24,14.0,,65.1,54.0,0.02G,,0,15.56,2732.98,202.5,6287.21,55.81,27.58,11.94,53.54,-3905.71
534,70460,99999,2015-07-10,67.4,24,45.6,24,1019.1,24,1008.1,24,30.8,24,6.2,24,8.9,,82.8,48.9,0.00G,,0,19.67,2763.25,208.08,6601.44,50.65,29.33,11.69,53.65,-4191.79
535,70460,99999,2015-07-11,63.1,24,56.1,24,1019.3,24,1008.2,24,21.7,24,10.0,24,15.0,,82.6,59.4,0.00G,,0,17.28,2424.29,236.88,6375.75,133.9,24.58,11.54,54.27,-4412.6
536,70460,99999,2015-07-12,62.3,24,56.2,24,1020.8,24,1009.7,24,30.9,24,10.1,24,15.0,,66.0,58.5,0.00G,,10000,16.83,2279.85,229.23,6193.17,80.06,17.06,9.81,53.81,-4303.25
537,70460,99999,2015-07-13,63.5,24,59.7,24,1019.4,24,1008.3,24,21.6,24,12.5,24,15.0,,69.1,61.2,0.06G,,10000,17.5,2562.35,229.38,7411.48,156.06,14.29,12.19,52.06,-5312.96
538,70460,99999,2015-07-14,63.8,24,58.9,24,1020.4,24,1009.2,24,32.1,24,9.9,24,15.0,,67.6,61.3,0.00G,,0,17.67,2382.08,227.73,7530.04,118.33,15.69,12.62,52.6,-5574.98
539,70460,99999,2015-07-15,64.9,24,60.5,24,1019.6,24,1008.5,24,24.8,24,4.7,24,8.0,,69.8,58.5,0.00G,,100000,18.28,2752.58,262.98,7568.67,28.69,19.42,12.29,45.98,-5185.31
540,70460,99999,2015-07-16,71.9,24,61.5,24,1013.6,24,1002.7,24,19.2,24,6.6,24,17.1,,88.9,56.1,0.02G,,100000,22.17,2796.19,266.85,7195.17,55.33,26.17,11.94,50.54,-4809.69
541,70460,99999,2015-07-17,64.2,24,59.7,24,1015.3,24,1004.2,24,24.3,24,7.4,24,13.0,,84.0,58.1,0.00G,,10000,17.89,2763.06,249.52,7245.81,112.19,12.73,11.19,51.0,-4919.17
542,70460,99999,2015-07-18,60.7,24,52.5,24,1017.8,24,1006.6,24,34.0,24,7.1,24,11.1,,65.8,54.9,0.09G,,10000,15.94,2454.71,248.42,7105.67,25.15,23.0,10.67,53.31,-5011.6
543,70460,99999,2015-07-19,61.4,24,56.8,24,1012.8,24,1001.7,24,22.5,24,4.3,24,7.0,,67.8,54.3,0.09G,,10000,16.33,2287.04,228.15,6784.73,47.21,15.81,12.12,52.9,-4853.73
544,70460,99999,2015-07-20,67.0,18,64.2,18,1012.7,18,1001.7,18,21.4,18,8.4,18,13.0,,71.2,60.8,0.07G,,10000,19.44,2727.9,246.6,7280.12,103.08,14.23,11.56,50.77,-4978.44
545,70460,99999,2015-07-21,63.5,24,58.2,24,1015.4,24,1004.3,24,22.5,24,6.0,24,9.9,,74.8,59.2,0.11G,,10000,17.5,2786.15,242.48,7068.54,36.6,16.33,12.31,52.04,-4642.23
546,70460,99999,2015-07-22,63.6,24,56.8,24,1017.6,24,1006.5,24,32.6,24,7.8,24,12.0,,69.4,58.6,0.02G,,0,17.56,2733.42,237.69,7416.83,63.62,20.15,12.15,52.65,-5069.52
547,70460,99999,2015-07-23,61.4,24,50.4,24,1018.8,24,1007.6,24,36.9,24,7.0,24,12.0,,66.2,57.2,0.00G,,0,16.33,2705.98,309.23,7388.31,33.4,22.9,11.65,49.08,-5108.42
548,70460,99999,2015-07-24,64.7,24,54.7,24,1007.3,24,996.3,24,32.0,24,7.8,24,14.0,,79.0,56.1,0.02G,,10000,18.17,2675.44,243.29,7031.98,97.96,17.94,11.38,42.69,-4769.92
549,70460,99999,2015-07-25,59.6,24,51.4,24,1015.0,24,1003.8,24,27.8,24,14.2,24,22.0,,67.8,55.2,0.11G,,10000,15.33,2327.75,228.75,5033.79,215.71,25.4,11.54,48.33,-3235.77
550,70460,99999,2015-07-26,58.9,24,53.1,24,1008.6,24,997.5,24,24.3,24,10.8,24,21.0,,64.4,54.7,0.00G,,10000,14.94,2208.12,226.67,4414.62,183.33,7.96,11.77,40.54,-2676.6
551,70460,99999,2015-07-27,60.9,24,54.4,24,1006.4,24,995.4,24,19.1,24,20.7,24,25.1,,65.8,57.4,0.52G,,10000,16.06,2542.08,225.92,4862.04,335.23,16.35,12.31,42.04,-2951.67
552,70460,99999,2015-07-28,59.0,24,49.2,24,1010.7,24,999.6,24,33.0,24,17.1,24,22.9,,61.5,56.1,0.04G,,0,15.0,2616.85,226.25,5085.81,198.15,11.73,9.27,41.5,-2955.65
553,70460,99999,2015-07-29,59.4,24,49.3,24,1014.0,24,1002.8,24,28.8,24,13.7,24,15.9,,63.0,55.8,0.00G,,0,15.22,2634.46,229.25,5383.17,142.19,23.1,10.62,43.33,-3197.1
554,70460,99999,2015-07-30,58.4,24,48.3,24,1019.4,24,1008.1,24,36.4,24,8.2,24,11.1,,62.1,52.9,0.00G,,0,14.67,2628.54,226.4,5850.21,73.56,24.94,10.56,43.65,-3600.62
555,70460,99999,2015-07-31,57.7,24,48.3,24,1018.3,24,1007.0,24,30.8,24,6.7,24,15.9,,66.0,46.0,0.01G,,0,14.28,2576.79,226.85,6660.44,27.94,25.67,11.79,51.25,-4427.06
556,70460,99999,2015-08-01,59.1,24,50.6,24,1017.8,24,1006.6,24,29.0,24,5.6,24,11.1,,65.1,51.4,0.00G,,0,15.06,2287.4,221.6,4842.75,27.94,27.75,10.12,55.54,-2898.21
557,70460,99999,2015-08-02,68.2,24,46.4,24,1016.2,24,1005.2,24,29.0,24,6.1,24,11.1,,83.3,46.4,0.01G,,0,20.11,2150.33,221.65,4594.48,66.04,29.48,10.27,51.9,-2823.48
558,70460,99999,2015-08-03,68.6,24,56.9,24,1013.1,24,1002.1,24,33.8,24,8.0,24,12.0,,81.7,60.3,0.00G,,0,20.33,2437.67,221.31,6735.08,88.73,23.98,9.04,50.62,-4691.15
559,70460,99999,2015-08-04,62.4,24,52.2,24,1016.5,24,1005.4,24,27.9,24,8.9,24,15.0,,68.0,57.6,0.02G,,10000,16.89,2456.69,221.25,6721.9,89.81,26.15,7.56,49.08,-4659.12
560,70460,99999,2015-08-05,64.1,24,51.2,24,1013.8,24,1002.8,24,28.5,24,5.3,24,9.9,,75.4,55.0,0.00G,,0,17.83,2444.38,221.67,6538.56,41.27,26.23,7.88,46.71,-4438.02
561,70460,99999,2015-08-06,62.9,24,55.3,23,1015.5,24,1004.4,24,33.8,24,6.8,24,11.1,,69.6,54.9,0.00G,,0,17.17,2464.48,221.98,7232.67,71.27,22.65,8.71,53.06,-5145.92
562,70460,99999,2015-08-07,60.5,24,52.1,24,1018.4,24,1007.2,24,32.6,24,4.6,24,11.1,,68.2,50.9,0.00G,,0,15.83,2453.08,236.31,7161.73,18.83,26.04,9.1,54.17,-5053.15
563,70460,99999,2015-08-08,64.7,24,52.8,24,1022.6,24,1011.5,24,33.7,24,4.8,24,13.0,,73.8,52.3,0.00G,,0,18.17,2253.96,222.1,6208.5,12.44,21.1,8.75,53.25,-4272.1
564,70460,99999,2015-08-09,63.0,24,55.6,24,1021.8,24,1010.6,24,25.0,24,4.8,24,9.9,,71.4,56.3,0.00G,,0,17.22,2113.27,222.04,5573.44,21.94,22.1,8.52,49.81,-3784.46
565,70460,99999,2015-08-10,65.1,24,59.0,24,1019.1,24,1008.0,24,34.9,24,4.7,24,9.9,,77.2,55.9,0.00G,,0,18.39,2382.02,221.88,6748.65,17.56,22.85,8.79,42.62,-4680.27
566,70460,99999,2015-08-11,64.4,24,61.9,24,1019.0,24,1007.9,24,22.0,24,6.7,24,12.0,,69.4,61.3,1.37G,,10000,18.0,2446.54,221.38,6886.54,37.73,12.54,8.23,43.19,-4762.98
567,70460,99999,2015-08-12,68.1,24,63.4,24,1018.9,24,1007.9,24,5.9,24,10.3,24,12.0,,79.0,61.7,0.54G,,10000,20.06,2454.29,221.98,6902.4,109.48,21.48,7.94,53.65,-4862.6
568,70460,99999,2015-08-13,67.6,24,64.2,24,1011.5,24,1000.6,24,8.6,24,7.4,24,20.0,,74.1,63.7,0.19G,,10000,19.78,2432.48,211.04,7014.48,76.62,10.88,9.94,37.25,-4927.75
569,70460,99999,2015-08-14,65.5,24,60.4,24,1007.2,24,996.2,24,19.5,24,9.2,24,18.1,,74.8,61.0,0.20G,,10000,18.61,2439.71,223.0,6708.96,96.0,13.23,11.19,32.92,-4645.58
570,70460,99999,2015-08-15,60.4,24,52.9,24,1013.7,24,1002.6,24,28.5,24,10.8,24,17.1,,63.7,57.9,0.35G,,0,15.78,2175.58,223.21,5854.56,128.75,19.0,11.06,33.65,-4094.52
571,70460,99999,2015-08-16,60.5,24,54.5,24,1016.6,24,1005.5,24,32.5,24,5.8,24,11.1,,65.7,54.9,0.00G,,0,15.83,2107.52,223.08,5741.71,24.77,19.02,10.35,30.98,-3942.42
572,70460,99999,2015-08-17,61.1,24,52.1,24,1017.3,24,1006.1,24,34.8,24,6.4,24,13.0,,67.1,56.7,0.02G,,10000,16.17,2397.5,221.44,6478.92,24.19,17.04,10.4,31.1,-4385.98
573,70460,99999,2015-08-18,61.9,24,55.1,24,1016.7,24,1005.6,24,32.5,24,4.6,24,7.0,,65.7,55.9,0.00G,,0,16.61,2482.23,230.96,6591.54,19.54,17.31,11.6,42.0,-4430.83
574,70460,99999,2015-08-19,61.7,24,54.6,24,1019.0,24,1007.9,24,28.1,24,4.2,24,7.0,,70.2,56.1,0.00G,,10000,16.5,2514.48,221.85,5932.54,14.52,16.35,12.15,57.17,-3740.25
575,70460,99999,2015-08-20,66.4,24,61.1,24,1021.6,24,1010.5,24,26.1,24,5.2,24,8.0,,72.5,60.1,0.17G,,10000,19.11,2549.71,222.81,6449.5,28.85,12.6,11.79,56.25,-4232.48
576,70460,99999,2015-08-21,69.1,24,60.6,24,1020.3,24,1009.3,24,30.2,24,5.1,24,9.9,,81.1,61.9,0.00G,,0,20.61,2512.81,222.88,7002.02,40.25,26.23,11.38,56.15,-4846.06
577,70460,99999,2015-08-22,75.8,24,56.1,24,1012.4,24,1001.6,24,34.8,24,8.0,24,12.0,,88.0,61.9,0.00G,,0,24.33,2291.29,218.75,4339.06,104.81,23.19,11.54,57.08,-2463.5
578,70460,99999,2015-08-23,64.6,24,55.5,24,1003.6,24,992.7,24,32.7,24,6.7,24,13.0,,82.6,59.0,0.00G,,10000,18.11,2130.27,217.35,3153.33,84.5,15.58,11.17,54.56,-1406.21
579,70460,99999,2015-08-24,60.6,24,56.5,24,999.2,24,988.3,24,22.5,24,13.8,24,26.0,,64.4,58.6,0.70G,,10000,15.89,2544.9,218.65,5303.17,223.94,12.08,13.79,50.62,-3277.58
580,70460,99999,2015-08-25,61.5,24,56.3,24,1011.9,24,1000.9,24,31.7,24,12.6,24,20.0,,67.6,55.4,0.54G,,10000,16.39,2628.85,215.02,5604.12,300.0,9.35,15.58,52.38,-3567.69
581,70460,99999,2015-08-26,65.0,24,59.5,24,1008.6,24,997.6,24,29.2,24,9.9,24,14.0,,72.7,57.4,0.09G,,10000,18.33,2658.75,280.31,5668.25,302.33,11.4,16.73,52.38,-3672.71
582,70460,99999,2015-08-27,59.2,24,54.5,24,1010.7,24,999.5,24,31.7,24,8.8,24,14.0,,64.0,57.2,0.59G,,10000,15.11,2726.83,536.29,5624.21,96.1,5.42,16.12,56.92,-3608.71
583,70460,99999,2015-08-28,60.2,24,53.8,24,1018.4,24,1007.2,24,34.2,24,4.4,24,7.0,,66.7,54.3,0.24G,,0,15.67,2668.48,638.6,5928.69,16.06,23.94,15.54,56.54,-4011.06
584,70460,99999,2015-08-29,64.0,24,56.8,24,1018.7,24,1007.6,24,35.7,24,6.3,24,12.0,,74.3,53.1,0.00G,,0,17.78,2390.77,641.44,4789.23,37.96,19.25,14.46,46.54,-3158.15
585,70460,99999,2015-08-30,67.1,24,63.9,24,1015.0,24,1004.0,24,7.7,24,5.3,24,8.9,,73.4,61.7,0.00G,,110000,19.5,2265.98,229.71,4001.79,25.5,18.77,13.17,42.42,-2065.23
586,70460,99999,2015-08-31,63.1,24,61.6,24,1012.6,24,1001.5,24,12.1,24,6.2,24,11.1,,67.6,59.0,0.19G,,110000,17.28,2761.83,261.44,5628.56,34.12,5.17,12.15,44.35,-3223.96
587,70460,99999,2015-09-01,60.0,24,54.3,24,1018.2,24,1007.0,24,29.0,24,9.5,24,13.0,,63.3,58.3,0.18G,,10000,15.56,2769.23,303.25,6441.94,81.23,19.81,12.9,45.65,-4135.71
588,70460,99999,2015-09-02,58.9,24,50.9,24,1018.5,24,1007.3,24,34.6,24,7.0,24,9.9,,61.7,56.3,0.01G,,10000,14.94,2810.4,719.42,6798.54,44.15,21.85,13.96,46.5,-4833.96
589,70460,99999,2015-09-03,57.4,22,49.1,22,1017.1,22,1005.9,22,35.1,22,7.6,22,12.0,,60.6,54.0,0.06G,,10000,14.11,2870.21,745.15,7011.62,54.69,14.85,13.35,47.62,-5017.17
590,70460,99999,2015-09-04,56.7,24,49.8,24,1018.4,24,1007.2,24,30.4,24,6.3,24,8.9,,61.0,52.3,0.08G,,10000,13.72,2854.92,778.83,6538.83,27.5,10.5,11.56,47.67,-4560.1
591,70460,99999,2015-09-05,57.1,24,52.3,24,1021.6,24,1010.3,24,30.7,24,5.5,24,9.9,,61.9,50.5,0.71G,,10000,13.94,2512.29,594.52,5120.0,43.85,15.06,11.1,46.6,-3318.85
592,70460,99999,2015-09-06,54.8,24,45.6,24,1028.8,24,1017.4,24,36.0,24,4.9,24,9.9,,59.9,48.6,0.02G,,0,12.67,2358.5,216.52,3782.92,44.1,22.69,10.94,48.35,-1767.15
593,70460,99999,2015-09-07,57.5,24,52.0,24,1029.6,24,1018.3,24,29.6,24,6.1,24,11.1,,63.3,47.7,0.00G,,0,14.17,2782.52,513.46,6597.67,40.4,21.06,10.79,47.35,-4448.33
594,70460,99999,2015-09-08,58.2,24,51.2,24,1025.7,24,1014.3,24,32.2,24,5.8,24,8.9,,64.6,50.5,0.00G,,0,14.56,2835.0,572.29,7048.19,64.96,15.81,12.75,46.92,-4925.92
595,70460,99999,2015-09-09,60.0,24,50.0,24,1019.7,24,1008.5,24,17.1,24,7.0,24,9.9,,70.0,50.7,0.00G,,0,15.56,2829.33,489.85,7045.65,96.46,25.73,12.54,47.46,-4888.23
596,70460,99999,2015-09-10,61.1,24,48.6,24,1017.7,24,1006.5,24,34.3,24,6.8,24,11.1,,72.3,51.1,0.00G,,0,16.17,2841.67,525.73,6435.88,79.17,25.81,12.62,48.12,-4285.77
597,70460,99999,2015-09-11,62.7,24,46.5,24,1013.4,24,1002.3,24,36.6,24,6.9,24,11.1,,72.0,51.4,0.00G,,0,17.06,2818.67,264.75,6746.56,70.65,17.73,11.71,48.25,-4340.85
598,70460,99999,2015-09-12,61.8,18,53.7,18,1010.2,18,999.2,18,29.8,18,8.2,18,13.0,,68.7,56.1,0.00G,,10000,16.56,2518.6,235.75,5039.46,83.29,12.52,11.15,49.0,-2912.62
599,70460,99999,2015-09-13,56.0,8,52.3,8,1005.6,8,994.5,8,25.2,8,5.5,8,8.0,,63.9,47.5,0.02G,,10000,13.33,2405.52,236.04,4362.5,47.02,9.4,10.9,48.17,-2308.6
600,70460,99999,2015-09-14,57.5,8,50.8,8,999.5,8,988.5,8,26.8,8,15.2,8,24.1,,60.3,54.3,0.27G,,10000,14.17,2787.77,236.62,6259.9,297.0,16.73,12.29,43.62,-4078.19
601,70460,99999,2015-09-15,58.0,22,47.5,22,1000.0,22,989.0,22,26.7,22,12.4,22,19.0,,64.4,50.2,0.19G,,10000,14.44,2868.12,258.06,6993.85,265.79,20.52,12.33,42.12,-4724.48
602,70460,99999,2015-09-16,60.2,24,56.3,24,987.3,24,976.4,24,20.6,24,10.1,24,15.9,,66.2,54.9,0.46G,,10000,15.67,2934.4,350.21,6875.71,248.6,8.38,12.96,43.42,-4604.98
603,70460,99999,2015-09-17,58.8,24,51.4,24,1002.3,24,991.2,24,32.8,24,10.4,24,18.1,,62.2,55.6,0.48G,,0,14.89,2912.1,617.92,6977.12,148.0,12.15,14.08,31.29,-4888.42
604,70460,99999,2015-09-18,57.7,24,53.6,24,1013.3,24,1002.1,24,32.1,24,9.6,24,13.0,,61.5,55.2,0.09G,,10000,14.28,2914.04,598.73,6744.5,151.94,13.04,15.0,30.62,-4639.73
605,70460,99999,2015-09-19,57.2,24,52.8,24,1024.6,24,1013.3,24,26.7,24,5.3,24,9.9,,62.2,50.9,0.28G,,0,14.0,2593.69,231.15,5661.17,35.56,17.83,15.17,49.54,-3416.58
606,70460,99999,2015-09-20,55.5,24,48.0,24,1025.9,24,1014.5,24,22.6,24,3.1,24,7.0,,64.2,45.5,0.01G,,100000,13.06,2456.77,231.44,4379.23,4.44,22.27,14.94,53.92,-2249.31
