,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
463,75400,99999,2015-05-05,63.6,24,50.6,24,1011.7,24,999.1,24,12.2,24,5.2,24,9.9,,70.9,57.9,0.02G,,0,17.56,3510.81,-2.88,2340.52,253.42,176.83,1593.46,-282.08,69.15,-637.46
464,75400,99999,2015-05-06,59.7,24,45.2,24,1019.8,24,1007.0,24,12.4,24,3.7,24,8.0,,69.6,50.0,0.00G,,0,15.39,3507.88,-4.0,2247.44,232.29,262.12,1870.44,-165.35,68.79,-1003.44
465,75400,99999,2015-05-07,61.5,24,45.6,24,1018.2,24,1005.5,24,12.3,24,3.2,24,7.0,,76.8,44.2,0.02G,,0,16.39,3474.25,-3.98,2147.17,88.46,305.52,2033.33,-198.52,68.75,-966.19
466,75400,99999,2015-05-08,62.4,24,50.4,24,1016.9,24,1004.2,24,12.3,24,6.1,24,15.9,,74.5,50.4,0.22G,,10000,16.89,3120.96,-4.0,2253.94,288.42,195.46,1654.48,-139.85,66.5,-1194.1
467,75400,99999,2015-05-09,63.1,24,52.5,24,1026.8,24,1014.0,24,12.4,24,4.8,24,8.9,,71.8,54.7,0.05G,,0,17.28,3077.0,-3.98,1986.04,431.5,263.94,1520.92,-596.6,67.06,-592.02
468,75400,99999,2015-05-10,66.2,24,48.8,24,1023.8,24,1011.1,24,12.2,24,2.7,24,6.0,,82.9,48.7,0.00G,,0,19.0,2889.98,-3.27,1529.25,83.5,307.58,1473.0,-542.98,67.4,-24.62
469,75400,99999,2015-05-11,70.3,24,51.7,24,1020.9,24,1008.4,24,12.3,24,3.3,24,8.0,,86.2,52.0,0.01G,,0,21.28,3403.15,-2.25,2201.48,143.79,303.44,1959.62,-169.12,64.96,-1098.71
470,75400,99999,2015-05-12,69.8,24,55.4,24,1020.7,24,1008.2,24,12.2,24,3.9,24,8.0,,84.7,55.6,0.00G,,0,21.0,3528.35,-2.75,2283.71,96.04,279.23,1892.17,-195.15,68.15,-893.04
471,75400,99999,2015-05-13,69.7,24,59.7,24,1019.2,24,1006.7,24,11.6,24,4.4,24,8.0,,82.0,59.2,0.00G,,0,20.94,3440.48,-3.9,2292.98,57.88,215.79,2072.4,-117.85,67.96,-1144.6
472,75400,99999,2015-05-14,62.0,24,52.9,24,1017.3,24,1004.6,24,11.3,24,7.6,24,13.0,,75.2,52.7,0.00G,,10000,16.67,3068.31,-3.9,2125.81,296.83,206.67,1564.31,-367.69,70.46,-824.27
473,75400,99999,2015-05-15,56.7,23,46.3,23,1020.3,23,1007.4,23,11.0,23,10.7,23,15.9,,64.4,50.4,0.12E,,10000,13.72,3293.42,-3.38,2298.35,671.02,220.58,1792.35,-239.31,69.25,-1515.46
474,75400,99999,2015-05-16,59.2,24,50.2,24,1029.3,24,1016.4,24,12.4,24,8.1,24,13.0,,66.2,53.4,0.00F,,0,15.11,3182.5,-3.81,2395.12,680.85,218.69,1433.6,-552.42,68.92,-1058.42
475,75400,99999,2015-05-17,63.4,24,51.7,24,1025.8,24,1013.0,24,12.4,24,4.9,24,7.0,,73.4,54.5,0.00G,,0,17.44,2956.35,-3.15,1473.6,488.54,268.67,1331.75,-554.92,64.6,-112.79
476,75400,99999,2015-05-18,63.3,23,50.8,23,1015.8,23,1003.2,23,12.3,23,4.9,23,12.0,,74.8,49.3,0.00E,,0,17.39,3433.02,-2.85,2288.56,135.19,318.6,1561.12,-197.38,51.06,-721.33
477,75400,99999,2015-05-19,55.9,24,46.8,24,1017.2,24,1004.3,24,10.6,24,6.9,24,9.9,,72.3,51.1,0.08E,,10000,13.28,3544.77,-3.15,2488.44,411.46,113.88,1608.62,-183.08,53.27,-944.44
478,75400,99999,2015-05-20,54.3,24,45.6,24,1021.3,24,1008.4,24,12.4,24,7.2,24,12.0,,63.5,49.1,0.04F,,10000,12.39,3633.83,-3.44,2499.75,539.12,243.15,1755.12,-144.1,56.81,-1312.65
479,75400,99999,2015-05-21,55.6,24,40.2,24,1027.5,24,1014.6,24,12.4,24,5.6,24,9.9,,65.8,44.4,0.01F,,0,13.11,3673.21,-2.94,2385.17,632.79,288.92,1840.23,-115.42,56.67,-1412.19
480,75400,99999,2015-05-22,58.9,24,42.6,24,1025.5,24,1012.6,24,12.4,24,6.8,24,12.0,,68.5,46.0,0.00G,,0,14.94,3605.1,-2.0,2413.42,619.44,302.46,1700.98,-114.73,55.56,-1369.88
481,75400,99999,2015-05-23,60.6,24,48.8,24,1020.7,24,1007.9,24,12.4,24,8.2,24,13.0,,69.3,49.8,0.00G,,0,15.89,3277.0,-3.17,2449.35,595.23,229.25,1141.46,-202.9,66.23,-998.46
482,75400,99999,2015-05-24,64.6,24,53.4,24,1018.9,24,1006.3,24,12.3,24,5.8,24,9.9,,74.8,55.8,0.00G,,0,18.11,3024.04,-3.77,2095.15,326.35,254.85,936.52,-560.73,67.52,-91.9
483,75400,99999,2015-05-25,62.0,24,54.8,24,1019.6,24,1006.9,24,12.2,24,8.6,24,13.0,,70.7,56.8,0.00G,,0,16.67,3091.54,-3.9,2182.31,423.67,209.38,943.1,-279.52,66.02,-449.48
484,75400,99999,2015-05-26,61.6,24,48.1,24,1021.3,24,1008.6,24,12.1,24,8.1,24,11.1,,72.3,54.3,0.00G,,0,16.44,3520.6,-3.62,2398.96,629.56,231.44,1469.46,-168.77,66.06,-1102.29
485,75400,99999,2015-05-27,62.3,24,41.0,24,1022.8,24,1010.1,24,12.4,24,4.6,24,9.9,,75.2,48.6,0.00G,,0,16.83,3512.31,-3.38,2339.54,450.69,337.23,1418.9,-156.33,62.15,-936.23
486,75400,99999,2015-05-28,65.0,24,44.9,24,1019.1,24,1006.5,24,12.3,24,2.5,24,6.0,,80.4,46.4,0.00G,,0,18.33,3572.98,-0.33,2333.79,97.38,331.71,1465.38,-136.48,67.25,-585.48
487,75400,99999,2015-05-29,63.3,24,51.3,24,1016.8,24,1004.2,24,12.4,24,5.3,24,9.9,,78.8,53.2,0.00G,,0,17.39,3532.48,-1.46,2390.46,74.48,270.77,1404.17,-259.15,67.83,-414.44
488,75400,99999,2015-05-30,63.1,24,49.1,24,1019.6,24,1006.9,24,12.4,24,3.8,24,7.0,,74.1,54.5,0.02G,,0,17.28,3187.6,-2.54,2241.33,225.94,261.54,1089.65,-626.06,61.0,-63.33
489,75400,99999,2015-05-31,65.6,24,50.5,24,1018.5,24,1005.9,24,12.4,24,2.9,24,8.0,,78.4,49.3,0.00G,,0,18.67,2953.98,-2.69,1589.5,82.81,318.92,921.12,-598.42,59.83,582.83
490,75400,99999,2015-06-01,67.1,24,55.7,24,1019.3,24,1006.7,24,12.3,24,2.6,24,5.1,,76.6,60.4,0.00G,,0,19.5,3441.48,-1.62,2243.94,52.17,236.88,1418.94,-171.04,59.29,-396.92
491,75400,99999,2015-06-02,72.5,24,57.1,24,1019.6,24,1007.2,24,12.2,24,2.1,24,5.1,,84.9,56.5,0.00G,,0,22.5,3550.27,-1.79,2167.9,19.65,304.85,1054.15,-254.85,54.46,205.71
492,75400,99999,2015-06-03,75.5,24,59.1,24,1021.6,24,1009.2,24,12.3,24,2.9,24,6.0,,89.2,62.2,0.00G,,0,24.17,3640.17,-1.88,2160.31,11.62,301.58,1493.35,-184.29,57.85,-198.23
493,75400,99999,2015-06-04,78.5,22,58.0,22,1019.4,22,1007.1,22,12.4,21,4.2,22,9.9,,92.3,62.8,0.00G,,0,25.83,3710.29,-1.92,2335.31,74.98,308.56,1432.27,-98.6,55.52,-395.85
494,75400,99999,2015-06-05,79.1,23,55.7,23,1018.4,23,1006.1,23,12.2,23,4.9,23,9.9,,92.8,62.4,0.00F,,0,26.17,3681.62,-3.88,2223.54,134.1,314.23,1489.12,-190.29,53.19,-338.35
495,75400,99999,2015-06-06,71.8,24,57.5,24,1023.2,24,1010.7,24,12.2,24,6.0,24,13.0,,88.0,60.3,0.00G,,0,22.11,3363.73,-3.6,2123.71,107.81,296.4,1126.19,-537.67,55.6,195.33
496,75400,99999,2015-06-07,73.5,24,59.8,24,1022.4,24,1009.9,24,12.4,24,3.8,24,8.0,,86.5,61.7,0.00G,,0,23.06,3134.46,-3.54,1709.19,82.29,284.48,950.71,-521.65,55.15,577.83
497,75400,99999,2015-06-08,76.1,24,59.5,24,1018.0,24,1005.7,24,12.0,24,4.4,24,9.9,,89.8,60.8,0.00G,,0,24.5,3627.12,-3.69,2088.92,95.6,263.94,1232.77,-172.98,50.73,71.9
498,75400,99999,2015-06-09,72.8,24,56.1,24,1015.8,24,1003.5,24,12.3,23,6.0,24,8.9,,85.8,62.6,0.00G,,0,22.67,3615.46,-3.9,2437.21,113.23,240.08,1210.1,-188.81,51.83,-244.23
499,75400,99999,2015-06-10,67.9,24,58.7,24,1014.7,24,1002.2,24,11.8,24,3.5,24,6.0,,79.7,61.9,0.02G,,10000,19.94,3583.02,-4.08,2416.54,217.62,174.33,1305.81,-198.38,53.85,-382.83
500,75400,99999,2015-06-11,74.0,24,59.0,24,1011.2,24,999.0,24,11.9,24,5.8,24,14.0,,86.4,62.4,0.00G,,10000,23.33,3648.98,-4.29,2359.4,376.0,254.06,1505.96,-190.08,52.1,-704.29
501,75400,99999,2015-06-12,67.1,24,61.3,24,1011.3,24,998.9,24,11.9,24,4.0,24,7.0,,80.4,60.6,0.46G,,10000,19.5,3455.27,-4.35,2440.04,160.94,103.33,1581.33,-197.73,51.85,-680.38
502,75400,99999,2015-06-13,67.5,24,60.6,24,1011.0,24,998.5,24,9.6,24,2.8,24,11.1,,80.6,60.1,0.04G,,10000,19.72,3108.29,-3.46,2505.81,110.62,226.15,1200.79,-483.58,50.04,-498.04
503,75400,99999,2015-06-14,65.2,24,58.8,24,1012.1,24,999.6,24,9.6,24,3.5,24,7.0,,75.4,59.2,1.46G,,10000,18.44,2911.15,-3.46,2380.58,100.25,195.67,1182.5,-538.58,48.23,-453.81
504,75400,99999,2015-06-15,66.6,24,56.5,24,1017.3,24,1004.8,24,10.8,24,5.1,24,8.9,,76.5,58.3,0.57G,,10000,19.22,3404.02,-3.42,2490.6,189.73,242.04,1465.46,-184.67,46.19,-841.79
505,75400,99999,2015-06-16,63.7,24,60.2,24,1021.0,24,1008.4,24,9.8,24,6.9,24,8.9,,74.8,60.1,0.01G,,10000,17.61,3478.04,-3.4,2440.0,405.06,143.54,1477.67,-200.02,45.71,-830.52
506,75400,99999,2015-06-17,66.8,24,53.0,24,1023.8,24,1011.2,24,11.9,24,7.1,24,11.1,,77.9,56.1,0.06G,,0,19.33,3486.58,-2.02,2434.81,552.52,306.06,1699.71,-173.0,56.08,-1387.65
507,75400,99999,2015-06-18,68.8,24,56.4,24,1022.8,24,1010.2,24,12.2,24,7.1,24,9.9,,79.0,58.1,0.00G,,0,20.44,3548.35,-3.48,2463.46,517.58,302.88,1671.33,-175.77,66.73,-1294.71
508,75400,99999,2015-06-19,67.8,24,56.8,24,1021.0,24,1008.4,24,12.3,24,8.0,24,9.9,,77.4,61.5,0.00G,,0,19.89,3494.71,-3.9,2463.67,544.77,258.29,1375.33,-196.85,73.23,-1019.92
509,75400,99999,2015-06-20,68.7,24,54.0,24,1021.7,24,1009.2,24,12.3,24,5.8,24,8.9,,80.4,56.3,0.00G,,0,20.39,3170.38,-3.94,2473.52,475.88,337.79,1123.83,-515.4,72.44,-793.98
510,75400,99999,2015-06-21,72.1,24,55.1,24,1019.5,24,1007.1,24,12.4,24,2.2,24,6.0,,85.3,55.8,0.00G,,0,22.28,2996.29,-1.12,2373.73,118.27,324.96,993.33,-558.96,70.0,-323.83
511,75400,99999,2015-06-22,75.8,24,58.0,24,1014.4,24,1002.1,24,12.0,24,2.4,24,6.0,,88.7,58.8,0.00G,,0,24.33,3637.58,-2.33,2460.88,26.25,320.67,1463.38,-113.77,63.23,-580.71
512,75400,99999,2015-06-23,69.1,24,51.8,24,1015.6,24,1003.2,24,12.3,24,6.3,24,9.9,,87.1,58.6,0.00G,,0,20.61,3691.44,-3.17,2490.48,280.31,307.42,1294.65,-136.06,72.44,-614.5
513,75400,99999,2015-06-24,68.9,24,49.3,24,1019.1,24,1006.6,24,12.4,24,2.3,24,5.1,,83.1,51.8,0.00G,,0,20.5,3689.81,-3.0,2428.46,84.92,338.73,1294.85,-182.46,78.52,-350.04
514,75400,99999,2015-06-25,72.3,24,51.5,24,1021.1,24,1008.7,24,12.4,24,2.0,24,6.0,,86.5,53.6,0.00G,,0,22.39,3764.0,-3.73,2473.15,17.56,322.85,1206.92,-236.75,82.04,-97.98
515,75400,99999,2015-06-26,75.8,24,53.1,24,1020.2,24,1007.8,24,11.8,24,3.1,24,8.9,,91.2,55.2,0.00G,,0,24.33,3813.83,-4.25,2476.73,43.1,321.56,1186.65,-163.96,82.4,-128.62
516,75400,99999,2015-06-27,72.1,24,58.6,24,1021.9,24,1009.5,24,12.3,24,5.1,24,9.9,,89.2,64.9,0.00G,,0,22.28,3475.6,-3.98,2468.06,300.75,260.73,830.12,-605.29,83.69,141.6
517,75400,99999,2015-06-28,75.7,24,56.4,24,1020.2,24,1007.8,24,12.4,24,3.8,24,8.9,,88.7,57.7,0.01G,,0,24.28,3302.58,-3.83,2459.96,191.54,326.4,717.44,-519.69,82.21,48.54
518,75400,99999,2015-06-29,76.8,24,58.4,24,1020.5,24,1008.1,24,12.4,24,2.8,24,5.1,,91.0,64.0,0.00G,,0,24.89,3945.02,-3.9,2450.94,110.1,318.65,1244.5,-171.29,78.21,-82.15
519,75400,99999,2015-06-30,81.3,24,58.8,24,1014.6,24,1002.4,24,12.4,24,5.6,24,9.9,,98.2,60.4,0.00G,,0,27.39,4081.67,-3.85,2427.1,205.69,314.27,1042.08,-177.6,80.9,193.12
520,75400,99999,2015-07-01,81.4,24,58.3,24,1014.0,24,1001.9,24,11.8,23,5.3,24,9.9,,95.7,65.8,0.00G,,0,27.44,4054.48,-3.75,2354.73,410.15,306.94,1090.0,-187.12,80.29,3.19
521,75400,99999,2015-07-02,76.5,24,61.8,24,1018.9,24,1006.6,24,12.2,23,3.4,24,6.0,,88.3,64.0,0.00G,,0,24.72,4027.92,-3.48,2327.25,315.17,221.44,1092.33,-181.4,78.6,177.85
522,75400,99999,2015-07-03,82.2,24,59.8,24,1018.4,24,1006.2,24,12.2,23,4.7,24,11.1,,100.8,65.8,0.00G,,0,27.89,4036.56,-3.58,2051.81,341.83,291.02,1222.58,-149.25,80.79,201.35
523,75400,99999,2015-07-04,80.5,24,64.5,24,1019.9,24,1007.6,24,11.3,24,2.9,24,8.0,,93.2,69.4,0.00G,,0,26.94,3747.85,-4.0,2384.83,153.42,295.42,776.71,-314.69,81.33,374.75
524,75400,99999,2015-07-05,79.8,23,65.7,23,1018.2,23,1006.0,23,12.1,23,5.2,23,8.9,,91.6,69.1,0.00G,,0,26.56,3497.58,-4.0,2325.9,126.27,279.58,631.35,-538.96,80.73,596.69
525,75400,99999,2015-07-06,81.5,24,64.4,24,1017.5,24,1005.4,24,12.2,24,2.7,24,6.0,,95.9,67.1,0.00G,,0,27.5,4164.83,-4.02,2413.67,65.79,296.96,1258.27,-161.1,78.92,216.31
526,75400,99999,2015-07-07,79.7,24,65.4,24,1015.8,24,1003.6,24,11.8,24,6.7,24,11.1,,92.7,71.2,0.00G,,0,26.5,4275.73,-3.83,2361.96,122.33,289.46,1104.42,-150.29,71.81,479.81
527,75400,99999,2015-07-08,71.7,24,54.9,24,1020.7,24,1008.2,24,12.4,24,7.4,24,12.0,,85.3,65.7,0.00G,,0,22.06,3982.35,-2.62,2223.81,551.19,248.31,881.38,-168.17,78.0,170.56
528,75400,99999,2015-07-09,70.0,24,51.1,24,1021.4,24,1008.9,24,12.4,24,5.0,24,8.0,,82.2,58.6,0.00G,,0,21.11,3910.85,-2.58,2343.44,498.04,330.88,975.1,-208.21,90.44,-116.06
529,75400,99999,2015-07-10,76.9,24,50.7,24,1016.2,24,1003.9,24,12.3,23,5.1,24,13.0,,96.1,56.8,0.00E,,0,24.94,3964.85,-2.81,2338.58,148.27,324.52,1119.1,-162.92,82.94,117.02
530,75400,99999,2015-07-11,74.7,24,59.7,24,1022.1,24,1009.7,24,12.0,24,5.7,24,9.9,,94.1,69.3,0.00G,,0,23.72,3631.5,-2.96,2322.48,383.52,231.56,647.31,-425.58,83.31,391.67
531,75400,99999,2015-07-12,72.4,24,55.2,24,1022.1,24,1009.7,24,12.4,24,6.0,24,9.9,,83.8,62.6,0.00G,,0,22.44,3392.38,-3.0,1713.69,407.19,286.92,566.44,-497.9,91.71,827.12
532,75400,99999,2015-07-13,72.8,24,53.5,24,1022.0,24,1009.5,24,12.4,24,5.3,24,8.9,,85.8,59.9,0.00G,,0,22.67,3724.67,-3.0,2237.46,414.9,304.71,865.98,-138.04,88.27,-45.73
533,75400,99999,2015-07-14,75.3,24,56.9,24,1021.1,24,1008.7,24,12.4,24,5.3,24,8.9,,88.5,61.2,0.00G,,0,24.06,3555.33,-2.96,1927.48,384.21,313.54,639.29,-275.81,88.27,480.94
534,75400,99999,2015-07-15,78.8,24,56.4,24,1017.3,24,1005.1,24,11.8,24,2.1,24,4.1,,96.4,61.5,0.00G,,0,26.0,4100.52,-3.0,2406.0,98.38,300.94,1026.23,-183.1,87.46,367.52
535,75400,99999,2015-07-16,81.8,24,57.8,24,1014.2,24,1002.0,24,12.1,24,5.4,24,12.0,,101.7,62.8,0.00G,,0,27.67,4177.25,-2.96,2433.58,149.96,258.9,1114.35,-90.4,78.38,235.48
536,75400,99999,2015-07-17,81.4,24,66.0,24,1016.9,24,1004.7,24,12.3,24,4.5,24,8.9,,94.3,67.8,0.00G,,10000,27.44,4155.52,-3.0,2352.54,48.5,272.15,928.17,-167.06,76.96,646.98
537,75400,99999,2015-07-18,81.6,24,67.3,24,1014.9,24,1002.8,24,11.8,23,4.3,24,15.9,,95.2,69.8,0.01G,,10000,27.56,3800.27,-2.92,2335.67,95.65,254.27,706.06,-436.0,84.21,763.29
538,75400,99999,2015-07-19,75.9,24,63.8,24,1016.8,24,1004.5,24,12.2,24,3.6,24,8.0,,93.9,68.2,0.54G,,10000,24.39,3433.4,-2.96,2299.42,131.67,237.77,614.04,-485.5,87.92,550.85
539,75400,99999,2015-07-20,79.4,24,63.0,24,1016.3,24,1004.1,24,12.1,24,2.8,24,7.0,,91.4,64.9,0.00G,,0,26.33,4081.65,-2.98,2302.58,173.35,296.04,1123.4,-153.21,87.23,255.0
540,75400,99999,2015-07-21,83.2,24,63.6,24,1014.6,24,1002.5,24,12.4,24,4.7,24,13.0,,98.4,68.0,0.00G,,0,28.44,4320.75,-3.75,2287.02,55.04,290.52,898.56,-155.81,84.1,865.21
541,75400,99999,2015-07-22,75.1,24,66.3,24,1017.2,24,1004.9,24,11.6,24,6.0,24,11.1,,90.1,68.4,0.00G,,10000,23.94,4113.52,-2.98,2415.52,280.48,175.4,1048.9,-34.19,87.73,142.77
542,75400,99999,2015-07-23,74.6,23,57.6,23,1016.8,23,1004.5,23,11.9,23,4.7,23,8.0,,84.7,66.9,0.99G,,0,23.67,4019.94,-2.73,2326.62,332.25,298.02,860.33,-165.23,89.12,281.38
543,75400,99999,2015-07-24,75.0,24,60.1,24,1011.4,24,999.2,24,12.4,24,4.9,24,11.1,,86.0,60.6,0.00G,,0,23.89,4029.56,-3.71,2353.38,115.85,248.48,780.4,-166.38,88.92,612.4
544,75400,99999,2015-07-25,70.6,24,53.6,24,1018.5,24,1006.0,24,12.4,24,7.2,24,12.0,,83.5,64.4,0.00G,,0,21.44,3513.35,-4.56,1806.6,544.0,257.48,689.92,-539.83,89.52,670.27
545,75400,99999,2015-07-26,73.0,24,53.1,24,1014.3,24,1002.0,24,12.4,24,5.1,24,12.0,,88.0,54.1,0.00G,,0,22.78,3235.15,-4.73,1264.04,137.35,286.54,537.17,-506.5,91.17,1430.0
546,75400,99999,2015-07-27,73.5,24,57.9,24,1015.1,24,1002.8,24,12.4,24,9.0,24,15.9,,85.6,67.8,0.00G,,0,23.06,3808.98,-3.65,1787.35,448.48,216.04,717.9,-173.23,86.67,729.71
547,75400,99999,2015-07-28,71.1,24,56.4,24,1015.3,24,1002.9,24,11.9,24,5.3,24,11.1,,81.0,60.8,0.00G,,0,21.72,3891.04,-3.0,2102.17,375.4,292.1,752.38,-111.31,83.54,400.02
548,75400,99999,2015-07-29,67.8,24,61.0,24,1014.6,24,1002.1,24,12.3,24,5.2,24,11.1,,79.5,62.8,0.00G,,10000,19.89,3932.94,-4.44,2221.79,222.65,186.54,690.46,-168.96,77.9,707.23
549,75400,99999,2015-07-30,65.6,24,55.9,24,1016.6,24,1004.0,24,12.4,24,4.4,24,8.0,,75.0,59.9,0.07G,,10000,18.67,3658.88,-3.62,1836.67,251.75,128.44,740.23,-173.21,90.0,788.62
550,75400,99999,2015-07-31,62.0,24,57.0,24,1013.0,24,1000.4,24,10.8,24,2.9,24,8.0,,71.8,54.0,0.01G,,10000,16.67,3578.65,-4.25,1980.12,100.44,185.71,865.5,-155.17,84.02,522.31
551,75400,99999,2015-08-01,68.1,24,54.6,24,1016.3,24,1003.8,24,12.2,23,4.5,24,8.9,,79.3,61.2,0.17G,,0,20.06,3206.25,-4.21,905.38,196.94,229.29,730.31,-270.79,88.02,1331.29
552,75400,99999,2015-08-02,72.6,24,52.5,24,1015.9,24,1003.5,24,12.0,24,2.7,24,6.0,,91.0,52.3,0.00G,,0,22.56,3081.29,-4.08,537.31,46.94,318.1,630.04,-427.04,88.79,1891.27
553,75400,99999,2015-08-03,80.1,24,57.0,24,1014.2,24,1002.0,24,12.1,23,5.1,24,17.1,,100.0,59.7,0.00G,,10000,26.72,3604.0,-4.1,927.58,57.67,301.83,800.54,-145.48,84.81,1581.35
554,75400,99999,2015-08-04,71.5,24,63.7,24,1018.0,24,1005.5,24,12.1,24,5.1,24,14.0,,94.3,64.2,0.53G,,10000,21.94,3649.44,-4.29,879.88,176.4,209.92,823.33,-172.42,83.88,1652.88
555,75400,99999,2015-08-05,81.8,23,63.1,23,1012.8,23,1000.7,23,11.6,22,5.2,23,9.9,,100.0,62.4,0.00G,,0,27.67,3789.65,-4.29,1105.73,88.65,299.15,839.1,-147.38,87.04,1521.69
556,75400,99999,2015-08-06,75.2,24,65.6,24,1015.1,24,1002.8,24,12.0,24,3.1,24,8.9,,95.5,66.2,0.00G,,0,24.0,3869.75,-4.33,930.88,71.25,269.25,861.81,-170.73,85.9,1825.79
557,75400,99999,2015-08-07,77.3,24,66.0,24,1015.9,24,1003.7,24,11.9,23,5.2,24,11.1,,86.7,69.4,0.00G,,0,25.17,3848.38,-4.1,1126.25,130.06,231.92,910.54,-167.4,90.5,1530.71
558,75400,99999,2015-08-08,65.1,24,60.9,24,1021.8,24,1009.1,24,10.4,24,5.4,24,9.9,,83.1,60.6,0.01G,,10000,18.39,3406.5,-4.5,1089.0,298.5,88.15,535.5,-388.69,90.12,1698.48
559,75400,99999,2015-08-09,62.1,24,60.2,24,1022.3,24,1009.5,24,9.6,24,4.5,24,7.0,,64.2,60.3,0.85G,,10000,16.72,2964.65,-4.31,698.23,429.65,186.67,519.46,-434.15,96.54,1472.54
560,75400,99999,2015-08-10,70.0,24,61.2,24,1018.4,24,1005.9,24,9.8,24,3.1,24,5.1,,82.2,60.8,0.50G,,0,21.11,3279.5,-4.1,973.71,371.4,252.88,790.0,-176.79,94.58,978.08
561,75400,99999,2015-08-11,75.5,24,62.9,24,1013.6,24,1001.4,24,11.5,24,2.1,24,5.1,,90.1,59.7,0.01G,,0,24.17,3419.4,-3.0,1200.98,54.46,303.65,857.35,-152.25,92.21,1066.19
562,75400,99999,2015-08-12,78.4,24,62.0,24,1014.7,24,1002.5,24,12.1,24,2.7,24,7.0,,93.4,62.6,0.00G,,0,25.78,3530.54,-2.98,915.85,201.1,287.62,947.52,-193.29,92.31,1282.52
563,75400,99999,2015-08-13,69.6,24,64.1,24,1014.5,24,1002.1,24,11.5,24,4.8,24,9.9,,88.3,64.2,1.37G,,10000,20.89,3433.35,-2.96,969.98,167.12,127.23,862.31,-206.27,86.17,1429.75
564,75400,99999,2015-08-14,63.9,24,58.9,24,1016.2,24,1003.6,24,11.4,24,7.1,24,15.9,,70.5,60.1,0.52G,,10000,17.72,3258.31,-3.0,944.75,450.96,166.96,604.88,-268.17,83.71,1278.25
565,75400,99999,2015-08-15,64.7,24,56.8,24,1016.1,24,1003.6,24,11.7,24,3.9,24,8.0,,73.4,58.6,0.09G,,10000,18.17,2955.69,-3.0,956.42,374.04,208.6,530.35,-448.98,87.33,1250.83
566,75400,99999,2015-08-16,64.6,24,51.9,24,1015.1,24,1002.6,24,12.4,24,2.8,24,6.0,,75.4,53.8,0.00G,,0,18.11,2852.83,-3.0,810.58,227.42,298.58,432.79,-373.38,89.48,1370.23
567,75400,99999,2015-08-17,67.2,24,53.0,24,1014.9,24,1002.4,24,12.4,24,3.5,24,8.0,,77.9,56.3,0.00G,,0,19.56,3253.77,-3.0,997.54,175.33,276.12,758.79,-85.73,86.06,1048.81
568,75400,99999,2015-08-18,66.4,24,53.2,24,1016.1,24,1003.6,24,12.4,24,3.1,24,8.9,,78.1,54.0,0.00G,,0,19.11,3343.98,-2.96,1006.0,146.29,241.38,685.21,-203.02,79.6,1391.33
569,75400,99999,2015-08-19,67.2,24,53.7,24,1020.1,24,1007.5,24,12.4,24,3.6,24,7.0,,78.8,57.6,0.00G,,0,19.56,3368.38,-2.98,769.79,193.56,299.98,666.54,-161.35,85.71,1517.21
570,75400,99999,2015-08-20,69.0,24,54.4,24,1022.0,24,1009.4,24,12.4,24,1.5,24,4.1,,84.2,53.2,0.01G,,0,20.56,3440.52,-3.62,741.65,81.71,305.44,770.31,-137.38,93.62,1588.71
571,75400,99999,2015-08-21,72.9,24,58.5,24,1019.4,24,1007.0,24,12.3,24,1.5,24,2.9,,89.2,56.5,0.00G,,0,22.72,3517.73,-4.62,972.83,21.06,300.27,590.48,-95.85,94.81,1638.6
572,75400,99999,2015-08-22,73.9,24,62.6,24,1012.7,24,1000.3,24,12.0,24,4.3,24,11.1,,88.5,58.8,0.00G,,0,23.28,3289.56,-2.98,1136.15,245.5,232.35,440.35,-340.23,93.25,1485.31
573,75400,99999,2015-08-23,68.3,24,62.6,24,1007.9,24,995.5,24,11.7,24,4.5,24,8.9,,79.3,62.6,0.01G,,10000,20.17,3033.56,-3.0,728.75,177.31,109.38,336.48,-450.4,89.62,2045.46
574,75400,99999,2015-08-24,66.5,24,55.7,24,1012.0,24,999.5,24,12.3,24,6.6,24,15.9,,75.0,59.0,0.09G,,10000,19.17,3401.69,-2.12,1010.42,326.94,179.77,682.38,-175.17,94.9,1284.4
575,75400,99999,2015-08-25,66.2,24,53.2,24,1019.5,24,1006.9,24,12.2,24,2.3,24,5.1,,80.4,50.5,0.01G,,0,19.0,3531.81,-2.88,1014.65,69.71,301.79,727.29,-154.96,97.48,1478.71
576,75400,99999,2015-08-26,74.1,24,56.2,24,1014.4,24,1002.1,24,12.3,24,4.8,24,9.9,,90.5,56.7,0.00G,,0,23.39,3685.77,-2.52,1060.56,149.96,297.31,704.88,-118.73,97.77,1496.94
577,75400,99999,2015-08-27,76.3,24,64.5,24,1012.7,24,1000.5,24,11.5,24,5.3,24,9.9,,89.1,62.6,0.00G,,0,24.61,3760.9,-4.35,1090.12,323.12,236.1,1037.92,-154.56,94.83,1137.85
