,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
487,72550,99999,2015-05-24,62.2,24,51.7,24,1019.3,24,999.7,24,10.7,23,3.9,24,7.0,,71.2,53.1,0.00G,,0,16.78,1475.62,1.0,8207.06,77.62,38.83,6.56,50.81,-6906.17
488,72550,99999,2015-05-25,60.1,24,51.6,24,1018.1,24,998.4,24,14.0,24,4.5,24,9.9,,69.1,54.0,0.00G,,10000,15.61,1559.02,1.0,8653.62,143.04,33.88,6.81,45.75,-7324.9
489,72550,99999,2015-05-26,57.6,24,43.2,24,1022.4,24,1002.6,24,15.5,24,5.4,24,8.9,,65.5,49.5,0.06G,,0,14.22,1867.98,1.0,9066.0,96.06,37.88,5.83,42.79,-7381.4
490,72550,99999,2015-05-27,60.8,24,45.5,24,1023.7,24,1003.9,24,15.0,24,2.3,24,5.1,,72.0,47.8,0.00G,,0,16.0,1915.08,1.0,9075.52,43.42,51.08,7.33,47.21,-7310.25
491,72550,99999,2015-05-28,62.2,24,47.7,24,1018.4,24,998.8,24,15.3,24,4.1,24,8.9,,73.9,47.1,0.00G,,0,16.78,1903.44,1.0,9070.29,67.35,46.27,6.94,52.69,-7340.75
492,72550,99999,2015-05-29,62.3,24,49.0,24,1014.7,24,995.2,24,15.1,24,6.8,24,11.1,,71.1,54.3,0.00G,,0,16.83,1888.25,1.0,9074.5,197.88,44.31,7.42,51.54,-7488.1
493,72550,99999,2015-05-30,58.7,24,49.9,24,1018.1,24,998.4,24,14.1,24,6.1,24,9.9,,68.0,54.0,0.00G,,0,14.83,1638.27,1.0,8191.4,91.94,37.79,2.79,50.4,-6736.85
494,72550,99999,2015-05-31,60.2,24,52.7,24,1016.8,24,997.2,24,13.2,23,7.3,24,13.0,,68.9,48.2,0.00G,,10000,15.67,1555.9,1.0,7969.6,403.9,21.79,3.5,46.02,-6889.9
495,72550,99999,2015-06-01,58.3,24,50.3,24,1018.6,24,998.8,24,11.5,24,5.7,24,9.9,,67.1,49.8,0.14G,,10000,14.61,1871.98,1.0,9523.5,105.31,43.1,2.4,44.54,-7848.31
496,72550,99999,2015-06-02,64.9,24,49.1,24,1018.8,24,999.3,24,14.2,24,7.7,24,12.0,,77.4,48.9,0.00G,,0,18.28,1957.48,1.0,9757.02,482.17,48.52,2.23,45.6,-8379.56
497,72550,99999,2015-06-03,63.4,24,53.7,24,1024.0,24,1004.4,24,14.5,24,3.8,24,6.0,,74.3,51.1,0.00G,,0,17.44,1972.48,1.0,9956.58,97.48,38.94,6.33,40.77,-8169.12
498,72550,99999,2015-06-04,73.0,24,57.3,24,1021.4,24,1002.2,24,16.6,24,6.7,24,8.9,,88.2,57.7,0.00G,,0,22.78,1995.02,1.0,9783.71,184.65,55.35,3.85,43.29,-8077.5
499,72550,99999,2015-06-05,79.5,24,57.4,24,1017.1,24,998.2,24,17.5,24,6.0,24,8.9,,93.2,63.9,0.00G,,0,26.39,2015.48,1.0,9054.31,206.81,51.98,2.52,43.25,-7344.73
500,72550,99999,2015-06-06,68.1,24,54.3,24,1024.4,24,1004.9,24,15.4,24,5.9,24,8.0,,88.5,60.4,0.00G,,0,20.06,1654.69,1.0,9110.83,114.21,50.23,2.77,38.54,-7663.21
501,72550,99999,2015-06-07,65.7,24,44.2,24,1026.2,24,1006.6,24,18.1,24,6.8,24,11.1,,75.4,57.4,0.00G,,0,18.72,1519.65,1.0,8904.58,221.02,52.69,2.73,34.48,-7697.15
502,72550,99999,2015-06-08,65.2,24,47.1,24,1022.8,24,1003.2,24,18.1,24,8.1,24,12.0,,75.0,55.6,0.00G,,0,18.44,1853.33,1.0,9252.62,432.54,58.08,2.56,34.35,-7928.12
503,72550,99999,2015-06-09,63.8,24,46.2,24,1020.1,24,1000.5,24,13.9,24,10.3,24,14.0,,73.0,54.7,0.00G,,0,17.67,1924.33,1.0,9192.33,510.4,50.96,2.71,42.77,-7875.92
504,72550,99999,2015-06-10,66.5,24,53.8,24,1017.3,24,997.9,24,15.0,24,8.1,24,15.0,,76.3,57.4,0.00G,,10000,19.17,1961.67,1.0,9666.25,389.6,31.35,2.6,43.4,-8172.94
505,72550,99999,2015-06-11,71.6,24,59.5,24,1012.5,24,993.4,24,12.3,24,5.6,24,14.0,,88.0,60.4,0.02G,,10000,22.0,1962.25,1.0,10194.02,134.04,47.5,1.71,37.6,-8453.94
506,72550,99999,2015-06-12,67.9,24,59.7,24,1010.3,24,991.2,24,13.5,24,6.8,24,14.0,,77.4,61.7,0.22G,,10000,19.94,1901.25,1.0,10148.17,201.5,35.23,2.27,45.96,-8533.17
507,72550,99999,2015-06-13,67.9,24,57.2,24,1012.1,24,992.9,24,11.1,24,3.9,24,7.0,,78.4,56.5,0.22G,,110000,19.94,1655.21,1.0,9276.25,37.4,49.4,2.85,45.46,-7757.54
508,72550,99999,2015-06-14,64.8,24,60.2,24,1010.4,24,991.1,24,10.0,24,3.5,24,8.0,,76.5,60.4,0.02G,,10010,18.22,1563.81,1.0,8968.67,168.06,23.27,2.46,45.54,-7645.65
509,72550,99999,2015-06-15,62.2,24,59.3,24,1016.7,24,997.2,24,6.0,24,4.4,24,7.0,,66.0,59.9,2.51G,,10000,16.78,1845.35,1.0,9187.23,92.79,24.42,4.35,37.1,-7501.94
510,72550,99999,2015-06-16,63.3,24,52.1,24,1021.7,24,1002.1,24,11.5,24,5.4,24,9.9,,71.1,55.8,0.06G,,0,17.39,1886.94,1.0,9455.25,182.56,47.67,7.04,37.23,-7844.35
511,72550,99999,2015-06-17,63.7,24,47.3,24,1024.7,24,1005.0,24,17.7,24,5.2,24,8.0,,75.0,47.8,0.00G,,0,17.61,1867.83,1.0,8343.96,136.15,56.4,8.4,46.23,-6724.56
512,72550,99999,2015-06-18,64.1,24,57.9,24,1021.7,24,1002.1,24,11.9,24,4.9,24,8.9,,73.9,55.9,0.00G,,10000,17.83,1888.1,2.0,7133.54,159.56,26.29,11.98,48.58,-5494.15
513,72550,99999,2015-06-19,63.3,24,51.6,24,1021.1,24,1001.5,24,11.9,24,3.9,24,8.0,,73.4,53.2,0.05G,,0,17.39,1862.17,1.0,8209.75,116.29,49.33,12.29,51.27,-6578.15
514,72550,99999,2015-06-20,63.7,24,50.1,24,1022.3,24,1002.7,24,15.1,24,3.4,24,7.0,,73.6,50.5,0.00G,,0,17.61,1606.08,1.02,8481.56,45.96,43.48,5.23,47.85,-7019.69
515,72550,99999,2015-06-21,67.2,24,55.1,24,1019.4,24,1000.0,24,15.0,24,4.1,24,8.0,,77.2,57.6,0.00G,,0,19.56,1477.6,1.0,7814.21,93.1,40.19,3.29,40.96,-6515.6
516,72550,99999,2015-06-22,65.7,24,50.7,24,1014.5,24,995.1,24,16.5,24,5.4,24,13.0,,79.5,51.4,0.00G,,10000,18.72,1852.04,1.0,8478.0,180.85,35.19,3.77,44.4,-6891.81
517,72550,99999,2015-06-23,61.0,24,47.1,24,1017.5,24,997.9,24,16.3,24,4.3,24,7.0,,70.2,50.9,0.01G,,0,16.11,1924.67,1.0,8469.29,104.31,45.33,3.46,43.6,-6743.21
518,72550,99999,2015-06-24,64.9,24,46.6,24,1021.3,24,1001.7,24,17.1,24,4.2,24,7.0,,77.4,48.6,0.00G,,0,18.28,1963.23,1.0,8454.4,25.85,55.85,2.19,44.75,-6621.52
519,72550,99999,2015-06-25,69.1,24,49.9,24,1022.2,24,1002.8,24,17.1,24,2.7,24,4.1,,82.4,52.9,0.00G,,0,20.61,1985.88,1.0,8486.48,4.62,52.25,4.31,44.42,-6607.83
520,72550,99999,2015-06-26,73.7,24,52.5,24,1019.8,24,1000.6,24,19.4,24,3.8,24,6.0,,87.8,55.8,0.00G,,0,23.17,1979.65,1.0,8433.83,62.69,49.42,1.69,45.33,-6614.65
521,72550,99999,2015-06-27,70.1,24,55.5,24,1020.7,24,1001.4,24,13.7,24,4.3,24,7.0,,85.8,61.2,0.00G,,0,21.17,1700.71,1.0,7438.35,90.29,46.46,1.75,46.94,-5924.15
522,72550,99999,2015-06-28,73.5,24,52.8,24,1020.2,24,1001.0,24,15.9,24,3.6,24,6.0,,86.5,55.8,0.00G,,0,23.06,1620.88,1.0,7287.62,87.65,55.52,0.71,46.1,-5858.1
523,72550,99999,2015-06-29,74.0,24,54.6,24,1021.4,24,1002.2,24,18.8,23,3.3,24,6.0,,85.1,61.3,0.00G,,0,23.33,1926.04,1.0,7600.44,60.85,54.54,0.67,45.06,-5836.98
524,72550,99999,2015-06-30,79.3,24,57.2,24,1016.3,24,997.4,24,17.2,23,6.8,24,9.9,,93.7,62.6,0.00G,,0,26.28,2035.19,1.0,7488.56,136.38,55.31,1.88,41.12,-5689.35
525,72550,99999,2015-07-01,83.8,24,59.6,24,1013.6,24,994.9,24,18.6,24,6.0,24,11.1,,98.6,66.7,0.00G,,0,28.78,2085.06,1.0,7433.33,147.62,49.81,0.02,41.4,-5588.19
526,72550,99999,2015-07-02,81.7,24,61.8,24,1017.7,24,998.9,24,13.0,24,5.9,24,11.1,,94.8,71.2,0.00G,,0,27.61,2096.17,1.0,7688.29,114.23,48.96,0.02,42.65,-5799.1
527,72550,99999,2015-07-03,82.5,24,62.3,24,1019.2,24,1000.4,24,12.3,24,6.0,24,14.0,,97.3,67.1,0.00G,,10000,28.06,2094.21,1.0,8271.62,146.69,47.46,2.46,41.69,-6416.35
528,72550,99999,2015-07-04,76.9,24,61.0,24,1019.6,24,1000.6,24,14.2,24,4.8,24,11.1,,95.2,67.3,0.00G,,10010,24.94,1773.94,1.0,7114.6,75.81,43.42,1.06,49.06,-5510.94
529,72550,99999,2015-07-05,74.3,24,61.5,24,1017.8,24,998.8,24,13.5,24,5.9,24,12.0,,88.9,64.6,0.04G,,10010,23.5,1597.23,1.0,6756.46,171.33,38.85,0.38,51.94,-5422.81
530,72550,99999,2015-07-06,76.4,24,57.5,24,1018.8,24,999.8,24,21.7,24,3.4,24,6.0,,90.3,60.4,0.00G,,0,24.67,1912.17,1.0,7211.52,17.79,55.44,0.52,50.81,-5424.92
531,72550,99999,2015-07-07,75.1,24,58.0,24,1013.7,24,994.7,24,18.0,24,6.9,24,13.0,,88.5,63.5,0.00G,,10000,23.94,1961.71,1.0,7500.79,199.65,33.98,0.0,50.54,-5824.15
532,72550,99999,2015-07-08,64.8,24,48.7,24,1019.3,24,999.8,24,13.6,24,8.4,24,12.0,,79.7,55.8,0.00G,,0,18.22,1889.21,1.0,7504.08,327.17,30.98,0.0,47.44,-6021.52
533,72550,99999,2015-07-09,65.8,24,47.9,24,1022.6,24,1003.0,24,20.7,24,4.5,24,7.0,,75.6,55.4,0.00G,,0,18.78,1931.23,1.67,7600.79,91.81,53.19,0.0,51.48,-5867.71
534,72550,99999,2015-07-10,71.6,24,44.1,24,1018.0,24,998.7,24,18.6,24,7.5,24,12.0,,87.1,53.8,0.00G,,0,22.0,1922.19,1.0,7640.0,182.94,56.62,0.0,49.92,-6008.35
535,72550,99999,2015-07-11,72.4,24,52.1,24,1019.1,24,999.9,24,14.5,24,8.0,24,15.0,,85.1,60.3,0.00G,,0,22.44,1680.81,1.0,7544.5,169.58,53.44,0.0,49.69,-6137.25
536,72550,99999,2015-07-12,69.5,24,51.0,24,1021.1,24,1001.7,24,16.4,24,5.0,24,8.9,,79.9,56.1,0.00G,,0,20.83,1521.29,1.0,6937.73,52.12,42.15,0.0,50.83,-5562.5
537,72550,99999,2015-07-13,70.1,23,55.0,23,1021.0,23,1001.6,23,14.2,23,5.1,23,8.9,,81.5,58.1,0.00G,,0,21.17,1699.42,1.0,7584.81,125.58,44.56,0.0,42.4,-6098.9
538,72550,99999,2015-07-14,68.7,24,56.1,24,1021.3,24,1001.9,24,14.5,24,4.3,24,8.0,,80.2,57.4,0.00G,,0,20.39,1580.5,1.0,7516.6,106.79,33.56,0.0,46.04,-6123.54
539,72550,99999,2015-07-15,74.6,24,56.3,24,1018.9,24,999.8,24,15.8,24,2.3,24,5.1,,88.3,57.9,0.00G,,0,23.67,1923.79,1.0,7645.56,15.94,53.23,0.0,46.52,-5838.46
540,72550,99999,2015-07-16,82.9,24,56.1,24,1013.6,24,994.9,24,15.9,24,6.5,24,9.9,,100.8,62.1,0.00G,,0,28.28,1844.77,1.0,7604.75,148.15,45.79,0.0,41.98,-5996.92
541,72550,99999,2015-07-17,75.8,24,59.7,24,1016.6,24,997.6,24,13.9,24,6.0,24,8.0,,97.7,63.7,0.02G,,0,24.33,1968.35,1.0,7559.88,194.04,41.46,0.0,43.1,-5871.08
542,72550,99999,2015-07-18,74.6,24,62.2,24,1015.8,24,996.8,24,13.9,24,3.5,24,7.0,,86.9,67.1,0.00G,,10000,23.67,1709.88,1.0,7465.06,42.08,37.77,0.0,44.27,-5880.25
543,72550,99999,2015-07-19,72.5,24,60.0,24,1014.4,24,995.3,24,13.9,24,7.8,24,12.0,,81.0,65.5,0.06G,,0,22.5,1475.04,1.0,7460.94,233.48,28.17,0.0,43.35,-6291.92
544,72550,99999,2015-07-20,71.6,24,61.6,24,1016.2,24,997.0,24,14.5,23,5.6,24,9.9,,80.8,62.6,0.00G,,0,22.0,1814.83,1.0,7533.44,166.6,23.04,0.0,40.69,-5949.94
545,72550,99999,2015-07-21,76.2,24,62.1,24,1015.7,24,996.7,24,15.1,24,4.1,24,8.0,,89.4,60.6,0.00G,,0,24.56,1929.02,1.0,7506.38,74.0,43.81,0.0,42.21,-5738.44
546,72550,99999,2015-07-22,74.1,24,60.1,24,1016.3,24,997.2,24,15.9,24,5.4,24,9.9,,86.9,66.4,0.08G,,10000,23.39,1897.71,1.0,7453.67,91.54,39.19,0.0,42.42,-5730.04
547,72550,99999,2015-07-23,70.7,24,53.4,24,1016.7,24,997.5,24,17.5,24,4.1,24,7.0,,81.3,58.8,0.00G,,0,21.5,1866.06,1.0,7503.38,37.69,43.19,0.0,45.23,-5764.35
548,72550,99999,2015-07-24,69.5,24,55.6,24,1009.7,24,990.6,24,15.9,24,7.4,24,19.0,,82.0,58.8,0.00G,1.2,10010,20.83,1868.81,1.0,7533.12,243.5,30.85,0.0,55.83,-5995.44
549,72550,99999,2015-07-25,65.3,24,47.4,24,1016.2,24,996.7,24,17.7,24,9.1,24,19.0,,75.4,57.4,0.05G,,0,18.5,1583.46,1.0,6724.1,399.21,38.46,0.0,54.88,-5633.96
550,72550,99999,2015-07-26,59.8,24,50.3,24,1013.0,24,993.4,24,15.5,24,6.2,24,15.9,,73.2,48.9,0.00G,,10000,15.44,1460.02,1.0,6750.08,267.88,17.31,0.0,55.04,-5631.31
551,72550,99999,2015-07-27,65.9,24,53.7,24,1011.1,24,991.8,24,14.9,24,11.9,24,17.1,,76.1,58.8,0.12G,,10000,18.83,1729.92,1.0,7509.25,591.75,34.46,0.0,55.06,-6461.58
552,72550,99999,2015-07-28,61.0,24,50.8,24,1014.1,24,994.5,24,12.9,24,6.7,24,11.1,,70.7,57.0,0.00G,,10000,16.11,1768.54,1.0,7407.54,228.94,23.42,0.0,55.9,-5948.15
553,72550,99999,2015-07-29,61.2,24,48.0,24,1014.4,24,994.9,24,13.1,24,4.4,24,7.0,,70.0,53.6,0.14G,,10000,16.22,1776.06,1.0,7539.92,76.02,44.42,0.0,56.38,-5941.52
554,72550,99999,2015-07-30,62.1,24,43.1,24,1018.0,24,998.4,24,15.5,24,4.7,24,8.0,,72.3,51.6,0.00G,,0,16.72,1772.52,1.0,7534.67,90.67,46.96,0.0,56.54,-5957.23
555,72550,99999,2015-07-31,65.4,24,41.3,24,1015.1,24,995.6,24,16.4,24,7.1,24,12.0,,74.1,54.5,0.00G,,0,18.56,1768.23,1.0,7627.77,181.48,44.94,0.0,55.08,-6142.04
556,72550,99999,2015-08-01,68.4,24,44.1,24,1015.2,24,995.9,24,16.1,24,3.6,24,8.0,,78.8,58.3,0.00G,,0,20.22,1543.02,1.0,7638.15,101.71,47.12,0.0,50.56,-6295.75
557,72550,99999,2015-08-02,71.9,24,46.1,24,1016.3,24,997.1,24,16.6,24,4.6,24,8.9,,87.6,51.3,0.00G,,0,22.17,1464.38,1.0,7503.96,111.15,54.19,0.0,51.85,-6258.04
558,72550,99999,2015-08-03,79.5,24,52.5,24,1013.4,24,994.5,24,17.2,24,4.7,24,8.9,,96.6,57.7,0.00G,,10000,26.39,1694.42,1.0,7500.88,99.35,50.15,0.0,48.92,-6006.04
559,72550,99999,2015-08-04,68.5,24,55.7,24,1017.2,24,997.9,24,13.0,24,5.6,24,11.1,,94.3,60.3,0.41G,,10000,20.28,1678.06,1.0,7681.4,129.21,44.67,0.0,50.9,-6229.21
560,72550,99999,2015-08-05,74.4,24,56.9,24,1013.9,24,994.9,24,16.6,24,3.6,24,8.0,,90.3,54.7,0.01G,,0,23.56,1715.42,1.0,7592.5,36.19,50.62,0.0,52.04,-6017.23
561,72550,99999,2015-08-06,76.0,24,59.6,24,1014.8,24,995.8,24,17.2,24,3.8,24,5.1,,88.3,65.7,0.00G,,0,24.44,1744.94,1.0,7514.44,88.38,48.77,0.0,52.19,-5960.08
562,72550,99999,2015-08-07,76.6,24,58.3,24,1015.0,24,996.1,24,14.8,24,4.3,24,8.9,,89.6,62.4,0.00G,,0,24.78,1713.79,1.0,7574.6,111.6,40.5,0.0,53.19,-6067.17
563,72550,99999,2015-08-08,66.8,24,61.0,24,1021.0,24,1001.6,24,10.5,24,3.5,24,11.1,,82.9,62.8,0.04G,,10000,19.33,1493.4,1.0,7589.25,69.88,18.67,0.0,54.71,-6240.23
564,72550,99999,2015-08-09,63.4,24,58.3,24,1020.2,24,1000.6,24,11.1,24,3.8,24,6.0,,70.3,59.5,0.67G,,10000,17.44,1362.25,1.0,7248.25,39.44,24.02,0.0,55.29,-6005.9
565,72550,99999,2015-08-10,69.9,24,56.7,24,1018.1,24,998.8,24,12.4,24,2.6,24,6.0,,82.4,55.2,0.02G,,0,21.06,1544.0,1.0,7269.73,33.54,49.48,0.0,53.71,-5863.48
566,72550,99999,2015-08-11,74.6,24,57.7,24,1015.6,24,996.5,24,17.3,23,5.4,24,8.0,,86.2,59.5,0.00G,,0,23.67,1653.12,1.0,7532.46,121.1,36.73,1.56,51.56,-6091.27
567,72550,99999,2015-08-12,79.9,24,61.3,24,1015.4,24,996.6,24,13.5,24,4.4,24,8.0,,93.6,66.0,0.00G,,0,26.61,1676.4,1.0,7368.15,113.12,38.52,1.23,51.79,-5897.31
568,72550,99999,2015-08-13,70.1,24,63.4,24,1012.5,24,993.4,24,12.4,24,6.1,24,12.0,,89.8,62.2,0.01G,,10010,21.17,1645.21,1.0,7310.27,221.17,20.65,0.0,50.98,-5959.19
569,72550,99999,2015-08-14,63.9,24,58.6,24,1010.2,24,990.9,24,13.8,24,9.5,24,17.1,,72.0,58.3,0.23G,,10000,17.72,1590.33,1.0,7403.31,248.17,27.75,2.06,51.42,-6143.35
570,72550,99999,2015-08-15,61.2,24,51.3,24,1014.7,24,995.1,24,13.4,24,6.2,24,11.1,,69.4,56.3,0.15G,,10000,16.22,1385.79,1.0,7557.35,238.4,33.79,0.0,46.79,-6491.73
571,72550,99999,2015-08-16,62.1,24,47.4,24,1015.6,24,996.1,24,14.8,24,3.1,24,5.1,,72.1,50.7,0.00G,,0,16.72,1287.46,1.0,7307.6,30.69,39.62,1.23,42.85,-6135.75
572,72550,99999,2015-08-17,61.9,21,49.7,21,1015.4,21,995.8,21,16.1,21,3.7,21,5.1,,71.6,54.3,0.00G,,0,16.61,1525.29,1.0,7653.15,57.79,24.35,0.0,42.96,-6254.21
573,72550,99999,2015-08-18,64.4,24,49.0,24,1016.1,24,996.7,24,15.8,24,2.2,24,5.1,,73.2,56.1,0.00F,,0,18.0,1575.33,1.0,7947.38,21.69,35.56,0.71,53.23,-6484.19
574,72550,99999,2015-08-19,66.3,24,49.7,24,1019.3,24,999.9,24,15.3,24,2.4,24,5.1,,77.7,52.3,0.00G,,0,19.06,1598.5,1.0,8172.27,31.73,39.15,0.0,52.75,-6698.46
575,72550,99999,2015-08-20,68.9,24,52.8,24,1022.3,24,1002.9,24,14.4,24,3.1,24,5.1,,80.2,54.0,0.00G,,0,20.5,1642.69,1.0,8163.0,17.12,37.56,0.52,51.58,-6628.33
576,72550,99999,2015-08-21,66.2,12,54.8,12,1022.4,12,1002.9,12,15.5,12,4.1,12,5.1,,79.7,57.9,0.00G,,0,19.0,1670.06,1.0,8414.38,51.88,48.83,0.0,53.54,-6899.77
577,72550,99999,2015-09-01,65.4,10,53.8,10,1019.0,10,999.5,10,14.9,10,3.9,10,8.0,,71.1,58.5,0.02E,,0,18.56,1829.33,1.0,8313.92,178.81,30.9,0.06,48.06,-6743.46
578,72550,99999,2015-09-02,60.3,24,50.2,24,1017.9,24,998.3,24,13.7,24,2.8,24,7.0,,69.8,51.6,0.00F,,0,15.72,1760.94,1.0,8530.96,62.85,37.25,0.02,46.17,-6917.44
579,72550,99999,2015-09-03,58.1,22,46.8,22,1017.2,22,997.5,22,14.8,22,3.4,22,7.0,,68.2,50.2,0.00G,,0,14.5,1781.38,1.0,8764.31,63.12,39.48,0.0,45.79,-7132.35
580,72550,99999,2015-09-04,56.0,24,45.6,24,1018.8,24,998.9,24,14.8,24,3.5,24,6.0,,64.0,48.0,0.00G,,0,13.33,1648.21,1.0,9115.5,40.58,25.44,0.0,47.83,-7582.17
581,72550,99999,2015-09-05,58.1,24,47.0,24,1021.4,24,1001.6,24,17.1,24,3.9,24,7.0,,65.8,51.4,0.00G,,0,14.5,1536.94,1.02,9454.52,65.17,30.83,0.0,56.85,-8071.31
582,72550,99999,2015-09-06,57.3,24,43.9,24,1026.3,24,1006.4,24,14.5,24,5.2,24,9.9,,64.6,51.1,0.00G,,0,14.06,1449.52,1.0,9323.69,99.44,38.08,0.0,50.0,-8062.6
583,72550,99999,2015-09-07,57.8,24,44.3,24,1027.2,24,1007.3,24,15.0,24,6.9,24,9.9,,67.6,47.8,0.00E,,0,14.33,1789.15,1.0,9757.88,162.42,45.19,0.0,50.44,-8227.79
584,72550,99999,2015-09-08,60.6,24,47.7,24,1022.1,24,1002.4,24,14.4,24,8.3,24,12.0,,70.5,52.2,0.00G,,0,15.89,1844.38,1.0,10030.29,226.19,37.0,0.0,41.58,-8491.62
585,72550,99999,2015-09-09,63.8,24,47.9,24,1016.5,24,997.0,24,16.3,24,6.7,24,8.0,,76.6,49.3,0.00G,,0,17.67,1846.35,1.0,10052.69,254.31,48.42,0.02,40.83,-8550.88
586,72550,99999,2015-09-10,63.5,24,44.2,24,1015.5,24,996.0,24,16.8,24,5.0,24,8.9,,75.7,49.6,0.00G,,0,17.5,1863.6,1.0,10160.73,173.27,48.19,0.0,45.83,-8565.42
587,72550,99999,2015-09-11,62.8,24,47.0,24,1014.0,24,994.5,24,20.2,24,3.0,24,6.0,,77.4,45.9,0.00G,,0,17.11,1797.06,1.0,10262.42,50.29,31.02,0.62,51.5,-8599.71
588,72550,99999,2015-09-12,61.2,18,56.3,18,1013.1,18,993.6,18,11.6,18,6.8,18,13.0,,72.0,57.4,0.07G,,10000,16.22,1571.48,1.0,9053.73,180.71,13.0,0.0,50.94,-7727.75
589,72550,99999,2015-09-13,60.9,8,57.9,8,1006.4,8,987.0,8,11.7,8,6.1,8,12.0,,68.0,55.8,0.53G,,10000,16.06,1474.56,1.0,8857.31,108.71,16.08,1.4,42.69,-7552.5
590,72550,99999,2015-09-14,57.8,8,50.3,8,1006.8,8,987.3,8,14.8,8,10.5,8,15.9,,65.5,53.6,0.30G,,10000,14.33,1810.17,1.0,9502.42,551.75,33.94,1.4,44.54,-8324.73
591,72550,99999,2015-09-15,56.9,22,52.2,22,1004.9,22,985.3,22,12.6,22,9.6,22,14.0,,63.9,51.4,0.06G,,10000,13.83,1869.31,1.0,9445.1,425.6,27.81,1.17,46.46,-8077.94
592,72550,99999,2015-09-16,62.5,24,55.8,24,994.9,24,975.8,24,14.0,24,10.1,24,15.0,,71.2,55.9,0.18G,,10010,16.94,1954.67,1.0,9386.1,570.17,10.77,1.0,46.08,-8060.27
593,72550,99999,2015-09-17,59.1,24,51.2,24,1006.3,24,986.9,24,14.6,24,8.9,24,13.0,,64.9,54.3,0.20G,,10000,15.06,1900.88,1.0,9428.46,346.25,22.65,1.62,46.52,-7944.88
594,72550,99999,2015-09-18,58.0,24,51.5,24,1017.9,24,998.2,24,13.2,24,8.6,24,14.0,,66.7,50.7,0.11G,,10000,14.44,1883.46,1.0,9502.79,344.48,26.38,1.0,46.4,-8038.56
595,72550,99999,2015-09-19,58.2,24,51.6,24,1024.3,24,1004.5,24,15.3,24,4.5,24,8.0,,65.8,52.9,0.09G,,0,14.56,1582.62,1.0,9565.83,90.19,29.58,0.81,47.77,-8152.6
596,72550,99999,2015-09-20,55.1,24,48.8,24,1025.4,24,1005.4,24,9.8,24,2.8,24,7.0,,64.8,43.3,0.01G,,100000,12.83,1498.69,1.0,9598.75,40.9,37.54,0.54,54.25,-8234.23
597,72550,99999,2015-09-21,55.6,24,47.2,24,1017.1,24,997.3,24,12.6,24,3.8,24,7.0,,67.3,41.9,0.00G,,100000,13.11,1824.69,1.0,9625.79,56.02,36.17,0.5,49.4,-7944.21
598,72550,99999,2015-09-22,55.9,24,49.6,24,1008.7,24,989.0,24,12.1,24,8.7,24,14.0,,61.9,49.5,0.09G,,10000,13.28,1903.08,1.02,9357.65,448.79,23.54,0.5,52.0,-7980.56
599,72550,99999,2015-09-23,52.6,24,45.4,24,1016.5,24,996.6,24,14.4,24,5.0,24,8.0,,62.8,46.6,0.08G,,0,11.44,1898.15,1.04,8671.77,146.54,31.56,0.5,55.73,-7008.83
600,72550,99999,2015-09-24,53.6,24,47.6,24,1021.6,24,1001.6,24,14.0,24,3.2,24,6.0,,63.0,41.9,0.00G,,0,12.0,1919.19,1.0,8676.31,128.54,19.65,0.5,58.02,-6964.9
601,72550,99999,2015-09-25,57.6,24,52.2,24,1022.9,24,1003.1,24,10.4,24,3.2,24,6.0,,66.2,51.4,0.00G,,100000,14.22,1863.94,1.0,8633.12,56.17,25.69,1.06,55.52,-6908.75
602,72550,99999,2015-09-26,57.0,24,46.5,24,1023.1,24,1003.2,24,17.1,24,6.0,24,9.9,,65.1,48.0,0.00G,,0,13.89,1609.58,1.0,7784.0,203.15,40.0,0.54,59.06,-6478.23
603,72550,99999,2015-09-27,57.6,24,46.3,24,1025.2,24,1005.3,24,12.9,24,8.2,24,12.0,,67.3,46.8,0.00G,,0,14.22,1556.23,1.0,7716.81,413.69,41.88,0.0,60.0,-6677.29
604,72550,99999,2015-09-28,56.6,24,40.7,24,1028.3,24,1008.3,24,17.1,24,10.3,24,14.0,,65.7,48.0,0.00G,,0,13.67,1889.94,1.46,8355.17,503.31,46.1,1.62,58.44,-7076.02
605,72550,99999,2015-09-29,55.8,24,39.9,24,1025.3,24,1005.3,24,19.4,24,9.3,24,13.0,,66.6,47.5,0.00G,1.6,0,13.22,1993.73,1.02,8670.08,559.56,45.56,1.04,52.73,-7336.19
606,72550,99999,2015-09-30,55.7,24,41.4,24,1024.6,24,1004.6,24,18.0,24,6.9,24,8.0,,66.9,44.8,0.00G,,0,13.17,1972.88,1.17,8634.83,321.79,44.31,0.54,54.4,-7084.15
607,72550,99999,2015-10-01,52.4,24,38.6,24,1022.7,24,1002.6,24,14.8,24,7.7,24,12.0,,61.0,45.1,0.00G,,0,11.33,1993.81,3.29,8532.71,364.08,44.5,0.71,48.94,-7000.9
