,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
410,72880,99999,2015-02-16,34.5,24,33.7,24,1020.2,24,981.9,24,1.0,11,2.0,24,4.1,,40.6,32.0,0.00G,,100000,1.39,3253.81,150.31,4.85,6.65,154.56,-0.02,18.92,2918.88
411,72880,99999,2015-02-17,34.4,24,32.3,24,1033.0,24,994.2,24,3.1,4,2.5,24,7.0,,36.1,32.5,0.00G,,0,1.33,3352.73,150.56,9.5,4.46,187.31,0.0,19.04,2982.4
412,72880,99999,2015-02-18,35.0,24,29.1,24,1038.1,24,999.1,24,6.7,11,3.9,24,8.0,,42.8,28.0,0.00G,,0,1.67,3328.79,152.17,36.54,11.33,202.58,0.0,18.31,2908.29
413,72880,99999,2015-02-19,36.8,24,31.0,24,1031.8,24,993.2,24,3.8,12,2.0,24,6.0,,50.2,26.4,0.00G,,0,2.67,3294.12,145.71,39.38,26.1,152.65,-0.02,18.9,2911.71
414,72880,99999,2015-02-20,42.7,24,27.4,24,1017.3,24,979.6,24,10.1,12,5.1,24,12.0,,56.8,28.4,0.00G,,0,5.94,3212.25,147.48,205.38,23.85,160.96,0.0,20.06,2654.85
415,72880,99999,2015-02-21,37.8,24,35.5,24,1004.4,24,966.9,24,3.2,12,3.5,24,14.0,,48.9,34.2,0.25G,,11000,3.22,2879.58,149.83,82.04,7.94,95.06,-0.02,23.5,2521.62
416,72880,99999,2015-02-22,36.0,24,31.8,24,1011.3,24,973.4,24,5.6,10,1.6,24,6.0,,44.6,29.1,0.43G,,0,2.22,2749.52,147.08,44.73,14.54,83.35,0.0,23.71,2436.5
417,72880,99999,2015-02-23,39.6,24,36.1,24,1005.2,24,967.8,24,3.8,9,5.2,24,9.9,,47.7,28.8,0.02G,,10000,4.22,3254.94,150.9,186.12,10.27,99.25,0.0,23.27,2785.48
418,72880,99999,2015-02-24,39.1,24,35.1,24,1013.0,24,975.3,24,11.0,12,3.8,24,8.0,,45.5,36.1,0.31G,,10000,3.94,3269.12,149.44,112.56,16.98,143.85,0.0,23.15,2823.35
419,72880,99999,2015-02-25,38.9,24,32.5,24,1021.2,24,983.1,24,10.9,10,1.4,24,2.9,,48.0,31.1,0.16G,,0,3.83,3199.67,149.81,29.44,20.42,115.92,0.0,23.1,2861.31
420,72880,99999,2015-02-26,39.1,24,31.0,24,1019.6,24,981.6,24,7.0,9,1.5,24,2.9,,47.3,29.8,0.00G,,0,3.94,3174.94,146.58,25.75,9.17,151.48,0.0,23.58,2818.83
421,72880,99999,2015-02-27,39.1,24,36.7,24,1017.3,24,979.4,24,2.3,10,3.0,24,6.0,,44.4,36.1,0.33G,,10000,3.94,3150.71,141.12,118.54,11.1,106.96,-0.02,23.44,2750.15
422,72880,99999,2015-02-28,36.4,24,31.4,24,1021.6,24,983.3,24,4.3,10,0.7,24,4.1,,46.4,28.9,0.36G,,100000,2.44,2841.94,115.85,58.12,28.88,158.77,0.0,23.58,2457.15
423,72880,99999,2015-03-01,45.6,24,42.5,24,1013.0,24,975.8,24,2.4,12,7.4,24,13.0,,51.4,32.9,0.17G,,10000,7.56,2607.4,116.85,201.94,7.5,107.23,0.0,23.5,2150.79
424,72880,99999,2015-03-02,48.1,24,38.8,24,1015.4,24,978.2,24,11.0,11,8.2,24,13.0,,53.4,39.9,0.23G,,10100,8.94,2864.21,112.4,184.17,21.75,105.48,0.0,22.88,2417.98
425,72880,99999,2015-03-03,43.5,23,33.6,23,1024.4,23,986.6,23,9.2,8,4.0,23,8.9,,53.1,33.3,0.25G,,10000,6.39,2895.31,136.46,81.46,28.12,92.56,0.0,22.35,2534.71
426,72880,99999,2015-03-04,39.1,24,34.0,24,1030.0,24,991.6,24,9.2,11,2.3,24,8.0,,48.4,36.1,0.23G,,10000,3.94,2964.85,141.94,64.4,20.54,127.83,0.0,22.17,2588.46
427,72880,99999,2015-03-05,38.6,24,28.5,24,1036.8,24,998.1,24,14.8,12,5.4,24,9.9,,46.4,32.4,0.01G,,0,3.67,3041.69,149.25,92.88,29.75,165.69,-0.02,20.81,2583.79
428,72880,99999,2015-03-06,39.5,24,27.2,24,1036.8,24,998.2,24,9.3,10,3.4,24,7.0,,51.4,29.8,0.00G,,0,4.17,3014.17,146.69,24.4,36.46,150.08,-0.02,19.67,2637.38
429,72880,99999,2015-03-07,42.1,24,29.5,24,1031.6,24,993.4,24,11.0,9,1.7,24,5.1,,55.9,29.3,0.00G,,0,5.61,2634.29,145.35,24.12,27.92,133.27,0.0,21.98,2282.1
430,72880,99999,2015-03-08,46.3,24,32.9,24,1025.2,24,987.6,24,12.4,7,1.3,24,5.1,,61.2,33.4,0.00G,,0,7.94,2403.33,141.98,29.21,29.06,111.65,0.0,23.23,2068.54
431,72880,99999,2015-03-09,47.9,24,35.6,24,1025.0,24,987.4,24,11.6,10,2.2,24,8.0,,63.1,33.4,0.00G,,0,8.83,2749.5,141.5,36.92,25.5,134.15,0.0,23.31,2388.54
432,72880,99999,2015-03-10,47.0,24,38.9,24,1027.2,24,989.5,24,5.2,12,2.4,24,6.0,,58.3,33.6,0.00G,,0,8.33,2837.81,132.19,14.75,20.85,150.58,0.0,22.29,2497.42
433,72880,99999,2015-03-11,47.9,23,38.5,23,1026.9,23,989.3,23,6.5,11,3.7,23,8.9,,57.0,40.1,0.00G,,0,8.83,2747.0,128.83,32.75,29.27,127.23,0.0,23.23,2406.0
434,72880,99999,2015-03-12,43.6,24,25.0,24,1025.4,24,987.5,24,12.1,9,4.7,24,11.1,,55.6,34.3,0.00G,,0,6.44,2821.81,131.29,99.15,39.15,107.46,0.0,22.83,2422.21
435,72880,99999,2015-03-13,41.2,24,27.6,24,1020.2,24,982.3,24,12.4,8,2.1,24,6.0,,52.7,31.1,0.00G,,0,5.11,2819.92,133.46,25.25,28.96,145.0,0.0,23.77,2463.73
436,72880,99999,2015-03-14,42.0,24,30.2,24,1020.6,24,982.8,24,5.9,11,2.5,24,7.0,,52.9,31.6,0.00G,,0,5.56,2486.4,137.6,38.15,26.0,162.77,0.0,23.77,2098.48
437,72880,99999,2015-03-15,42.3,24,33.0,24,1019.9,24,982.2,24,4.7,11,3.9,24,9.9,,52.5,31.8,0.00G,,0,5.72,2344.38,133.77,54.4,32.73,167.52,0.0,23.02,1933.19
438,72880,99999,2015-03-16,45.4,22,33.7,22,1020.9,22,983.3,22,6.2,9,1.5,22,5.1,,56.3,39.6,0.00G,,0,7.44,2708.23,146.83,13.5,32.85,205.58,0.0,22.79,2286.98
439,72880,99999,2015-03-17,49.0,22,35.4,22,1022.1,22,984.8,22,5.2,10,1.1,22,2.9,,63.5,37.0,0.00E,,0,9.44,2744.71,133.42,5.9,31.94,187.96,0.0,22.92,2363.0
440,72880,99999,2015-03-18,53.0,19,38.1,19,1023.6,19,986.5,19,7.5,7,1.9,19,5.1,,65.3,35.8,0.00E,,0,11.67,2667.19,130.27,28.69,35.06,165.77,-0.02,22.33,2285.67
441,72880,99999,2015-03-19,49.5,22,41.7,22,1023.1,22,985.8,22,3.9,11,3.4,22,8.9,,59.9,41.0,0.00G,,0,9.72,2693.5,131.96,67.92,18.19,168.71,0.0,23.88,2283.12
442,72880,99999,2015-03-20,51.2,18,38.7,18,1020.7,18,983.5,18,5.0,7,1.7,18,4.1,,61.7,42.8,0.00G,,0,10.67,2691.12,137.21,35.73,21.81,183.42,0.0,24.31,2288.88
443,72880,99999,2015-03-21,46.5,19,41.5,19,1018.2,19,980.9,19,2.7,9,3.2,19,8.0,,55.4,42.4,0.00G,,10000,8.06,2422.31,136.94,41.08,8.08,124.33,0.0,24.81,2087.42
444,72880,99999,2015-03-22,43.5,22,33.5,22,1017.2,22,979.7,22,5.5,9,4.3,22,7.0,,52.7,37.0,0.02G,,0,6.39,2339.21,134.6,132.27,17.44,90.83,0.0,24.46,1939.88
445,72880,99999,2015-03-23,46.9,20,35.5,20,1015.0,20,977.7,20,9.2,11,1.3,20,2.9,,61.2,31.3,0.00G,,0,8.28,2726.25,171.85,11.4,39.33,96.79,0.0,23.75,2383.56
446,72880,99999,2015-03-24,49.4,23,40.0,23,1007.8,23,971.0,23,10.1,10,1.7,23,6.0,,60.3,34.9,0.00F,,0,9.67,2770.04,181.9,20.98,21.06,90.21,0.0,21.29,2435.12
447,72880,99999,2015-03-25,41.5,21,39.9,21,1008.0,21,970.7,21,3.2,11,2.8,21,7.0,,53.2,38.8,0.21G,,10000,5.28,2948.23,184.06,53.33,5.69,89.46,0.0,23.1,2592.9
448,72880,99999,2015-03-26,42.8,23,36.1,23,1013.0,23,975.6,23,8.5,11,3.8,23,6.0,,49.3,39.0,0.00G,,0,6.0,2948.31,162.73,58.27,20.81,99.19,0.0,24.17,2583.54
449,72880,99999,2015-03-27,46.3,21,35.7,21,1021.9,21,984.4,21,7.1,11,3.3,21,6.0,,53.4,39.2,0.01G,,10000,7.94,2795.04,160.12,34.27,28.1,81.5,0.0,24.12,2467.35
450,72880,99999,2015-03-28,43.8,22,38.1,22,1023.4,22,985.6,22,9.3,10,3.7,22,8.0,,52.3,31.1,0.00G,,10000,6.56,2519.02,136.15,72.19,11.85,76.67,0.0,23.06,2199.31
451,72880,99999,2015-03-29,49.4,21,47.1,21,1015.3,21,978.3,21,4.0,11,10.6,21,13.0,,51.4,47.1,0.06G,,10000,9.67,2315.88,135.73,237.58,6.52,80.65,0.0,19.73,1835.96
452,72880,99999,2015-03-30,50.6,21,46.8,21,1013.6,21,976.7,21,6.6,10,7.2,21,14.0,,52.9,48.0,0.94G,,10000,10.33,2711.04,132.96,198.48,15.33,88.67,0.0,20.06,2255.85
453,72880,99999,2015-03-31,51.9,22,44.1,22,1017.1,22,980.2,22,5.4,8,10.3,22,15.9,,55.0,46.6,0.19G,,10000,11.06,2753.27,137.81,240.96,18.15,91.94,0.0,20.92,2243.73
454,72880,99999,2015-04-01,44.8,21,31.8,21,1026.7,21,988.8,21,8.7,11,6.2,21,8.9,,52.0,41.0,0.08G,,10000,7.11,2856.5,77.56,159.17,24.79,162.75,0.0,19.54,2413.12
455,72880,99999,2015-04-02,43.0,22,38.9,22,1023.9,22,986.1,22,4.3,10,6.9,22,12.0,,46.0,40.6,0.01G,,10000,6.11,2947.27,62.12,146.9,9.02,151.0,-0.1,18.88,2559.71
456,72880,99999,2015-04-03,44.4,21,41.4,21,1020.4,21,982.8,21,8.3,11,1.1,21,4.1,,52.5,32.9,0.42G,,110000,6.89,2820.67,53.35,11.54,12.54,159.15,0.0,19.19,2565.04
457,72880,99999,2015-04-04,44.2,22,42.4,22,1014.6,22,977.2,22,2.7,9,4.5,22,8.9,,47.5,39.2,0.00G,,10000,6.78,2468.21,22.48,80.25,8.77,136.04,0.0,18.6,2202.54
458,72880,99999,2015-04-05,40.9,21,29.4,21,1020.6,21,982.7,21,9.8,9,5.2,21,8.9,,50.4,33.1,0.33G,,0,4.94,2315.48,25.79,141.23,39.04,120.48,-0.02,17.38,1971.96
459,72880,99999,2015-04-06,42.9,21,25.7,21,1027.6,21,989.6,21,11.7,8,5.0,21,9.9,,53.6,32.4,0.00G,,0,6.06,2356.08,26.08,95.1,44.42,125.19,-0.02,14.73,2051.0
460,72880,99999,2015-04-07,44.3,22,26.5,22,1033.6,22,995.4,22,11.3,8,5.1,22,9.9,,55.9,33.4,0.00G,,0,6.83,2744.06,53.54,114.15,46.42,167.29,0.0,14.31,2348.79
461,72880,99999,2015-04-29,49.8,24,37.0,24,1018.5,24,981.4,24,13.8,11,2.5,24,5.1,,61.5,35.8,0.00E,,0,9.89,2420.94,27.88,17.5,39.67,90.71,0.0,14.5,2230.94
462,72880,99999,2015-04-30,52.1,24,40.8,24,1016.8,24,979.9,24,14.8,12,2.8,24,9.9,,61.7,43.0,0.00G,,0,11.17,2368.06,26.5,68.58,27.29,209.48,0.0,14.54,2021.67
463,72880,99999,2015-05-01,54.5,24,53.3,24,1007.1,24,970.8,24,3.5,12,7.0,24,11.1,,56.5,48.0,0.84G,,10000,12.5,1886.23,25.94,133.48,7.21,212.81,0.0,16.0,1490.79
464,72880,99999,2015-05-02,56.6,24,53.7,24,1010.9,24,974.6,24,7.1,12,4.1,24,9.9,,63.0,53.1,1.39G,,10000,13.67,1866.1,25.92,65.81,16.1,212.9,0.0,15.96,1529.94
465,72880,99999,2015-05-03,61.7,23,58.8,23,1008.4,23,972.6,23,6.8,12,5.4,23,9.9,,70.5,53.6,0.54G,,10000,16.5,1776.52,25.62,150.46,16.79,271.62,0.0,15.77,1296.44
466,72880,99999,2015-05-04,66.1,24,59.3,24,1007.8,24,972.3,24,10.9,12,1.2,24,2.9,,75.9,58.3,0.41G,,10000,18.94,2132.94,23.9,91.52,27.88,277.08,0.0,16.0,1696.69
467,72880,99999,2015-05-05,64.2,24,53.4,24,1008.1,24,972.4,24,9.0,12,4.0,24,8.9,,71.6,56.3,0.00G,,10000,17.89,2173.0,24.27,195.56,25.96,274.73,0.0,20.46,1632.35
468,72880,99999,2015-05-06,56.9,24,45.7,24,1017.8,24,981.2,24,14.5,12,4.1,24,8.9,,63.3,46.4,0.07G,,0,13.83,2197.33,23.62,124.83,37.9,236.25,0.0,22.98,1751.94
469,72880,99999,2015-05-07,53.7,24,42.6,24,1020.5,24,983.6,24,15.8,11,1.8,24,4.1,,63.9,42.4,0.00G,,0,12.06,2242.23,23.56,33.31,42.21,221.35,0.0,23.67,1898.5
470,72880,99999,2015-05-08,55.2,24,48.6,24,1016.5,24,979.9,24,11.6,12,1.8,24,8.9,,66.2,43.5,0.00G,,10000,12.89,1873.92,23.02,32.35,20.1,169.54,0.0,23.23,1605.92
471,72880,99999,2015-05-09,59.0,24,51.5,24,1023.6,24,987.0,24,8.3,12,4.2,24,8.9,,68.2,49.1,0.05G,,0,15.0,1807.29,24.73,86.83,31.94,104.08,0.0,23.12,1536.9
472,72880,99999,2015-05-10,59.5,24,46.2,24,1026.4,24,989.7,24,11.7,12,2.0,24,6.0,,72.7,44.6,0.01G,,0,15.28,1677.15,24.02,17.21,45.69,129.88,-0.17,23.1,1437.73
473,72880,99999,2015-05-11,65.4,24,49.6,24,1022.4,24,986.2,24,12.4,12,1.9,24,6.0,,81.5,48.6,0.00G,,0,18.56,2099.67,24.15,49.83,43.83,109.94,0.0,21.58,1850.67
474,72880,99999,2015-05-12,69.5,24,49.3,24,1019.8,24,984.0,24,12.3,12,4.5,24,9.9,,83.8,52.9,0.00G,,0,20.83,2173.83,24.5,81.65,43.44,104.4,0.0,22.56,1897.81
475,72880,99999,2015-05-13,70.1,24,51.1,24,1016.6,24,980.9,24,12.7,10,4.7,24,9.9,,83.5,54.5,0.00G,,0,21.17,2176.96,25.17,72.06,43.83,96.83,0.0,22.12,1917.25
476,72880,99999,2015-05-14,60.9,24,51.3,24,1013.6,24,977.4,24,13.7,12,5.2,24,8.0,,79.3,50.7,0.00G,,0,16.06,1764.15,24.33,81.71,27.77,80.69,0.0,23.27,1526.58
477,72880,99999,2015-05-15,50.0,23,48.2,23,1016.5,23,979.5,23,3.4,11,3.4,23,7.0,,52.7,47.5,0.51E,,10000,10.0,1996.04,24.73,82.75,17.31,83.19,0.0,24.1,1764.21
478,72880,99999,2015-05-16,56.5,24,49.3,24,1025.5,24,988.6,24,3.4,11,2.5,24,5.1,,66.7,47.3,0.04F,,0,13.61,1846.88,24.52,43.46,36.42,84.27,0.0,24.12,1634.67
479,72880,99999,2015-05-17,58.1,24,48.7,24,1024.8,24,988.1,24,7.9,10,1.9,24,4.1,,68.2,49.8,0.01G,,0,14.5,1678.46,24.33,11.33,44.21,74.98,0.0,24.25,1499.73
480,72880,99999,2015-05-18,60.7,23,45.8,23,1013.3,23,977.2,23,13.5,9,3.1,23,6.0,,72.3,44.4,0.00G,,0,15.94,2137.58,24.5,46.29,50.46,81.31,0.0,23.54,1911.73
481,72880,99999,2015-05-19,55.3,24,43.3,24,1012.7,24,976.1,24,14.1,12,4.1,24,8.0,,69.6,48.2,0.00E,,10000,12.94,2266.38,44.31,84.29,32.88,75.42,0.0,24.25,2005.44
482,72880,99999,2015-05-20,49.2,24,41.6,24,1017.9,24,980.7,24,10.8,12,3.1,24,7.0,,57.2,41.7,0.34G,,10000,9.56,2340.94,47.94,48.17,35.17,63.38,0.0,25.15,2121.42
483,72880,99999,2015-05-21,51.3,24,38.6,24,1024.8,24,987.5,24,17.6,12,4.6,24,8.9,,61.7,39.6,0.12G,,0,10.72,2357.88,24.48,58.54,39.44,75.08,0.0,24.29,2136.5
484,72880,99999,2015-05-22,54.9,24,39.0,24,1023.6,24,986.7,24,12.1,10,3.8,24,9.9,,67.1,39.2,0.00G,,0,12.72,2297.77,26.27,66.0,44.75,81.25,0.0,23.42,2056.42
485,72880,99999,2015-05-23,58.2,24,42.6,24,1018.0,24,981.5,24,15.5,8,4.1,24,9.9,,69.3,44.4,0.00G,,0,14.56,1914.38,25.56,88.0,38.35,47.98,0.0,23.98,1690.88
486,72880,99999,2015-05-24,60.2,24,47.7,24,1017.3,24,981.0,24,12.4,9,3.0,24,7.0,,70.2,46.9,0.00G,,0,15.67,1695.79,25.88,41.5,36.02,43.67,-0.44,23.33,1526.06
487,72880,99999,2015-05-25,58.1,24,51.6,24,1016.5,24,980.1,24,11.4,6,2.1,24,7.0,,68.7,51.4,0.00G,,10000,14.5,1805.52,26.65,25.52,23.52,44.5,0.0,21.88,1663.52
488,72880,99999,2015-05-26,51.3,24,46.4,24,1020.3,24,983.3,24,4.2,12,3.4,24,6.0,,60.1,46.6,0.09G,,0,10.72,2275.08,27.5,79.19,30.88,41.92,0.0,20.6,2075.48
489,72880,99999,2015-05-27,53.5,24,40.7,24,1023.4,24,986.4,24,15.3,12,2.6,24,8.0,,64.9,39.9,0.00G,,0,11.94,2340.35,27.23,16.62,44.0,34.81,0.0,20.75,2197.19
490,72880,99999,2015-05-28,59.0,24,44.7,24,1018.5,24,982.0,24,8.9,12,2.7,24,6.0,,72.0,41.9,0.00G,,0,15.0,2310.21,26.17,43.17,45.17,38.69,0.0,21.19,2136.06
491,72880,99999,2015-05-29,62.8,24,45.9,24,1013.4,24,977.3,24,8.3,11,3.7,24,9.9,,74.5,51.1,0.00G,,0,17.11,2257.29,25.46,67.56,40.62,37.29,0.0,21.29,2065.35
492,72880,99999,2015-05-30,59.5,24,46.9,24,1017.3,24,980.9,24,14.5,12,3.6,24,7.0,,69.6,52.0,0.00G,,0,15.28,1883.46,25.15,45.29,28.58,34.08,0.0,21.92,1728.67
493,72880,99999,2015-05-31,62.0,24,49.2,24,1016.8,24,980.6,24,17.3,12,2.6,24,7.0,,72.7,48.0,0.00G,,0,16.67,1711.27,25.19,81.15,37.58,30.96,0.0,21.77,1514.79
494,72880,99999,2015-06-01,62.5,24,53.1,24,1017.7,24,981.6,24,11.0,9,3.0,24,7.0,,70.5,59.2,0.00G,,10000,16.94,2159.42,23.96,49.71,26.75,26.58,0.0,21.19,2011.58
495,72880,99999,2015-06-02,67.9,24,53.1,24,1018.6,24,982.8,24,13.6,11,3.7,24,8.9,,79.5,54.9,0.03G,,0,19.94,2253.06,23.94,123.9,48.06,25.29,0.0,20.12,2012.02
496,72880,99999,2015-06-03,68.8,24,53.1,24,1022.6,24,986.7,24,15.8,11,2.5,24,5.1,,80.4,54.9,0.00G,,0,20.44,2256.0,23.98,35.77,42.9,39.58,0.0,19.52,2094.6
497,72880,99999,2015-06-04,72.7,24,55.9,24,1021.7,24,986.1,24,15.1,12,2.4,24,6.0,,86.4,57.4,0.00G,,0,22.61,2279.54,54.46,41.79,48.33,36.31,-1.35,19.67,2080.38
498,72880,99999,2015-06-05,78.5,24,58.1,24,1018.2,24,983.2,24,12.4,10,2.4,24,6.0,,90.3,62.6,0.00G,,0,25.83,2268.12,47.54,37.71,47.6,30.1,0.0,18.4,2087.19
499,72880,99999,2015-06-06,74.3,24,59.7,24,1021.6,24,986.1,24,15.5,9,3.9,24,8.9,,89.6,64.4,0.00G,,0,23.5,1889.08,26.38,46.23,47.46,30.35,0.0,18.31,1720.73
500,72880,99999,2015-06-07,70.2,24,58.1,24,1023.6,24,987.8,24,15.5,11,4.2,24,7.0,,79.2,60.3,0.00G,,10000,21.22,1687.9,27.0,63.1,44.33,28.38,0.0,20.0,1505.06
501,72880,99999,2015-06-08,67.1,24,55.1,24,1020.1,24,984.2,24,12.9,12,4.9,24,9.9,,75.7,59.7,0.04G,,0,19.5,2161.0,26.85,108.33,47.21,30.62,0.0,19.71,1928.42
502,72880,99999,2015-06-09,61.6,24,50.6,24,1019.3,24,983.1,24,10.1,8,4.4,24,8.9,,70.2,57.2,0.00G,,0,16.44,2262.94,26.92,139.02,34.52,27.54,0.0,19.33,2015.67
503,72880,99999,2015-06-10,65.9,24,53.6,24,1018.3,24,982.4,24,12.4,6,3.4,24,6.0,,77.2,54.3,0.00G,,0,18.83,2259.67,25.58,89.69,44.52,23.52,0.0,18.6,2058.12
504,72880,99999,2015-06-11,71.3,24,57.2,24,1014.5,24,979.1,24,9.0,11,1.6,24,5.1,,84.9,57.6,0.00G,,10,21.83,2286.79,25.5,48.06,44.38,31.88,-2.75,19.27,2120.79
505,72880,99999,2015-06-12,70.8,24,57.5,24,1011.0,24,975.7,24,9.3,11,2.3,24,8.0,,80.8,60.4,0.00G,,10010,21.56,2229.23,25.6,75.02,29.52,28.73,0.0,18.23,2052.35
506,72880,99999,2015-06-13,67.8,24,57.1,24,1012.2,24,976.6,24,8.4,11,3.4,24,8.0,,77.4,60.6,0.20G,,10000,19.89,1882.19,24.92,16.15,44.81,24.6,0.0,15.67,1756.35
507,72880,99999,2015-06-14,66.6,24,57.9,24,1010.0,24,974.5,24,8.7,12,2.4,24,5.1,,78.4,60.4,0.00G,,10010,19.22,1689.62,24.9,32.88,27.06,24.54,0.0,15.31,1565.02
508,72880,99999,2015-06-15,62.7,24,59.7,24,1015.0,24,979.0,24,2.6,12,1.3,24,2.9,,65.8,59.9,1.49G,,10000,17.06,2191.73,24.5,26.38,17.19,51.1,0.0,15.19,2057.58
509,72880,99999,2015-06-16,61.9,24,57.4,24,1018.9,24,982.7,24,5.6,12,3.3,24,9.9,,70.7,56.8,0.44G,,0,16.61,2243.88,24.44,62.29,24.52,60.71,-2.77,17.17,2057.92
510,72880,99999,2015-06-17,61.6,24,49.1,24,1022.2,24,985.8,24,12.7,11,3.5,24,7.0,,72.0,51.3,0.01G,,0,16.44,2250.54,24.56,53.46,51.52,55.58,-6.79,15.08,2057.21
511,72880,99999,2015-06-18,61.4,24,55.0,24,1020.0,24,983.7,24,8.0,12,2.7,24,6.0,,70.3,50.7,0.00G,,0,16.33,2265.06,26.1,43.04,20.69,47.1,-13.6,17.69,2124.27
512,72880,99999,2015-06-19,60.4,24,49.9,24,1019.7,24,983.3,24,9.7,11,3.1,24,7.0,,68.4,52.7,0.42G,,0,15.78,2191.42,25.81,25.23,42.38,55.67,-16.29,18.31,2040.46
513,72880,99999,2015-06-20,59.1,24,48.7,24,1021.3,24,984.8,24,15.5,11,1.8,24,5.1,,66.9,51.3,0.00G,,0,15.06,1857.0,25.9,19.98,31.42,51.52,-12.29,18.98,1721.62
514,72880,99999,2015-06-21,61.9,24,55.1,24,1019.3,24,983.0,24,12.4,11,2.1,24,7.0,,69.8,55.0,0.00G,,10000,16.61,1694.02,25.98,25.81,28.98,37.54,-8.46,18.75,1565.54
515,72880,99999,2015-06-22,64.9,24,52.9,24,1013.6,24,977.7,24,9.3,11,4.2,24,9.9,,76.3,54.9,0.15G,,0,18.28,2155.73,25.25,86.92,33.94,36.44,-13.58,18.42,1968.65
516,72880,99999,2015-06-23,57.2,24,47.2,24,1016.8,24,980.3,24,14.2,9,2.7,24,7.0,,72.1,50.4,0.33G,,0,14.0,2245.69,25.08,26.73,35.62,34.69,-12.31,18.5,2117.48
517,72880,99999,2015-06-24,60.6,24,46.8,24,1021.1,24,984.7,24,11.3,10,2.7,24,7.0,,73.2,45.0,0.01G,,0,15.89,2253.88,24.54,13.35,50.56,37.33,-13.69,18.83,2123.0
518,72880,99999,2015-06-25,65.5,24,49.3,24,1022.5,24,986.3,24,12.4,10,1.8,24,4.1,,77.9,51.1,0.00G,,0,18.61,2255.44,24.52,11.48,46.88,36.96,-5.4,17.94,2123.21
519,72880,99999,2015-06-26,68.8,24,52.5,24,1020.6,24,984.7,24,12.1,10,1.6,24,5.1,,81.5,53.1,0.00G,,0,20.44,2234.46,24.92,16.6,46.62,48.1,-6.77,18.81,2086.48
520,72880,99999,2015-06-27,69.2,24,54.5,24,1019.1,24,983.3,24,14.0,8,3.1,24,8.0,,79.5,60.6,0.00G,,0,20.67,1850.29,25.4,57.17,40.46,24.25,0.0,18.69,1684.52
521,72880,99999,2015-06-28,69.0,24,51.3,24,1020.3,24,984.4,24,16.8,10,2.5,24,6.0,,81.1,53.4,0.00G,,0,20.56,1677.52,25.15,19.42,50.21,20.12,-0.35,17.96,1545.31
522,72880,99999,2015-06-29,72.3,24,54.5,24,1020.4,24,984.8,24,13.5,12,1.7,24,4.1,,85.6,57.0,0.00G,,0,22.39,2174.0,24.62,14.83,46.77,43.0,0.0,17.67,2027.33
523,72880,99999,2015-06-30,76.9,24,58.3,24,1017.4,24,982.3,24,15.5,11,1.7,24,5.1,,89.4,61.3,0.00G,,0,24.94,2298.1,23.06,36.85,49.0,46.23,0.0,17.0,2126.23
524,72880,99999,2015-07-01,81.0,24,60.0,24,1016.1,24,981.3,24,17.1,6,2.1,24,6.0,,94.8,64.9,0.00G,,0,27.22,2333.29,23.9,54.75,47.98,19.77,0.0,17.46,2169.52
525,72880,99999,2015-07-02,82.6,24,60.5,24,1018.5,24,983.7,24,15.5,10,2.6,24,7.0,,94.1,68.2,0.00G,,0,28.11,2372.19,26.21,46.52,42.77,21.25,0.0,17.27,2218.23
526,72880,99999,2015-07-03,83.2,24,60.9,24,1020.6,24,985.7,24,11.0,10,1.6,24,4.1,,97.2,66.7,0.00G,,0,28.44,2354.15,25.38,40.31,44.81,45.44,0.0,18.02,2180.25
527,72880,99999,2015-07-04,84.5,24,58.6,24,1019.1,24,984.4,24,15.5,12,3.5,24,8.0,,97.0,70.0,0.00G,,0,29.17,1991.44,25.46,46.48,40.62,57.48,0.0,21.1,1800.5
528,72880,99999,2015-07-05,80.6,24,61.9,24,1016.3,24,981.4,24,16.1,12,2.9,24,8.9,,96.4,66.7,0.00G,,0,27.0,1795.31,25.67,59.4,42.06,29.94,0.0,20.06,1618.31
529,72880,99999,2015-07-06,76.3,24,60.5,24,1019.1,24,983.9,24,15.0,11,1.8,24,2.9,,88.9,63.5,0.50G,,0,24.61,2217.62,24.77,15.12,48.27,31.27,0.0,19.6,2078.46
530,72880,99999,2015-07-07,80.2,24,63.9,24,1011.9,24,977.1,24,15.5,7,3.1,24,7.0,,95.4,69.3,0.00G,,10000,26.78,2347.4,23.1,71.02,40.21,27.15,0.0,20.77,2165.5
531,72880,99999,2015-07-08,68.3,24,50.0,24,1016.9,24,981.1,24,15.5,12,5.4,24,8.0,,78.6,63.7,0.11G,,10000,20.17,2269.33,24.92,111.35,32.4,22.88,0.0,20.27,2057.69
532,72880,99999,2015-07-09,66.3,24,46.8,24,1021.1,24,985.1,24,16.1,12,3.2,24,7.0,,74.5,59.4,0.00G,,0,19.06,2230.21,23.6,32.9,45.92,24.4,0.0,21.73,2081.94
533,72880,99999,2015-07-10,69.1,24,49.9,24,1018.8,24,983.0,24,12.4,12,3.4,24,7.0,,83.5,52.5,0.00G,,0,20.61,2214.85,22.48,62.17,50.92,26.88,0.0,22.73,2029.83
