,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
441,70090,99999,2015-03-19,44.0,24,40.1,24,1030.6,24,1030.2,24,2.8,24,12.6,24,14.0,,45.1,43.0,0.00G,,0,6.67,7011.08,744.94,5430.27,492.73,2.56,2.0,122.77,215.27
442,70090,99999,2015-03-20,42.5,24,38.0,24,1026.5,24,1026.1,24,2.9,24,8.2,24,14.0,,44.8,36.7,0.00G,,0,5.83,6912.71,680.0,4434.62,256.75,8.67,2.17,130.44,1399.79
443,70090,99999,2015-03-21,44.0,24,38.9,24,1023.4,24,1023.0,24,8.5,24,14.3,24,22.0,,47.8,36.5,0.00G,,10000,6.67,6302.44,829.71,3953.9,668.54,8.17,2.0,132.48,707.29
444,70090,99999,2015-03-22,42.4,24,34.8,24,1024.8,24,1024.4,24,11.0,24,11.6,24,15.9,,46.6,37.6,0.02G,,0,5.78,5943.31,556.46,4396.23,612.19,9.58,2.08,130.56,235.69
445,70090,99999,2015-03-23,38.7,24,32.6,24,1016.7,24,1016.3,24,6.1,24,4.8,24,12.0,,47.7,29.1,0.00G,,0,3.72,6724.92,1063.65,4489.48,71.48,20.58,2.04,114.69,962.46
446,70090,99999,2015-03-24,41.5,24,37.6,24,1009.4,24,1008.9,24,8.4,24,6.0,24,9.9,,45.9,35.2,0.00G,,10000,5.28,6997.48,1380.48,4477.79,97.17,10.48,2.02,115.19,913.94
447,70090,99999,2015-03-25,42.9,24,36.2,24,1010.5,24,1010.1,24,10.9,24,8.4,24,13.0,,47.7,37.0,0.00G,,0,6.06,7032.92,1364.5,4514.0,297.62,8.54,2.27,112.15,733.6
448,70090,99999,2015-03-26,43.2,24,37.0,24,1007.4,24,1007.0,24,8.9,24,10.6,24,18.1,,53.2,35.6,0.00G,,10000,6.22,7279.58,1369.83,4536.83,786.83,6.77,2.56,112.17,464.73
449,70090,99999,2015-03-27,45.9,24,35.1,24,1020.0,24,1019.6,24,11.1,24,11.0,24,18.1,,51.6,40.8,0.02G,,0,7.72,6823.23,1388.75,4462.77,450.69,19.31,2.67,113.67,385.69
450,70090,99999,2015-03-28,48.3,24,45.5,24,1014.3,24,1013.9,24,7.1,24,16.5,24,24.1,,53.1,39.7,0.00G,,0,9.06,6132.71,492.19,4433.4,979.25,6.27,2.69,127.21,91.98
451,70090,99999,2015-03-29,50.2,24,46.1,24,1001.6,24,1001.2,24,5.9,24,23.4,24,34.0,,52.7,47.7,0.00G,,10000,10.11,5736.65,464.12,4391.4,1756.77,3.25,2.75,124.96,-1006.31
452,70090,99999,2015-03-30,48.1,24,39.4,24,1007.6,24,1007.2,24,9.7,24,18.2,24,31.1,,52.7,44.6,0.26G,,10000,8.94,6416.27,761.94,4497.21,1434.15,17.35,2.17,117.4,-414.35
453,70090,99999,2015-03-31,50.4,24,39.0,24,1007.4,24,1007.0,24,9.6,24,23.6,24,33.0,,57.0,40.3,0.04G,,10000,10.22,6574.52,658.35,4535.88,1768.25,16.62,2.0,125.88,-532.73
454,70090,99999,2015-04-01,46.3,24,34.1,24,1021.9,24,1021.5,24,11.5,24,20.2,24,24.1,,53.1,40.1,0.02G,,10000,7.94,6761.92,894.83,4521.96,1643.71,20.58,1.98,120.4,-441.69
455,70090,99999,2015-04-02,44.7,24,37.0,24,1020.5,24,1020.1,24,10.2,24,11.6,24,26.0,,48.9,38.7,0.16G,,10000,7.06,6775.42,860.04,4499.65,879.0,14.56,2.0,119.96,399.94
456,70090,99999,2015-04-03,45.3,24,42.1,24,1017.8,24,1017.4,24,6.8,24,5.2,24,8.0,,50.5,38.7,0.00G,,110000,7.39,6865.96,750.54,4482.83,168.21,5.12,2.0,118.06,1338.94
457,70090,99999,2015-04-04,44.8,24,40.2,24,1020.8,24,1020.4,24,7.5,24,10.5,24,17.1,,48.6,41.4,0.09G,,10000,7.11,6137.73,433.96,4443.5,469.62,7.44,2.0,116.88,664.21
458,70090,99999,2015-04-05,43.2,24,34.9,24,1027.4,24,1026.9,24,12.0,24,6.6,24,11.1,,48.7,37.0,0.02G,,10000,6.22,5675.38,434.0,3449.94,322.54,25.42,2.0,115.1,1326.06
459,70090,99999,2015-04-06,42.7,24,37.8,24,1031.7,24,1031.3,24,9.7,24,7.0,24,14.0,,50.5,32.7,0.00G,,0,5.94,5805.73,457.56,3408.04,154.1,11.46,2.0,92.1,1680.21
460,70090,99999,2015-04-07,45.1,24,39.4,24,1036.5,24,1036.1,24,4.6,24,3.4,24,7.0,,57.0,35.6,0.00G,,100000,7.28,6341.94,826.56,3492.48,87.08,25.85,2.0,92.62,1815.02
461,70090,99999,2015-04-29,48.8,24,38.0,24,1015.4,24,1015.0,24,12.3,24,12.2,24,22.9,,58.5,39.2,0.00G,,10000,9.33,5883.12,400.71,2695.71,539.77,20.33,2.0,97.75,2126.46
462,70090,99999,2015-04-30,50.1,24,38.1,24,1012.3,24,1011.9,24,12.2,24,9.7,24,17.1,,57.9,39.9,0.03G,,0,10.06,5878.21,542.31,3080.15,271.1,18.44,2.0,99.25,1864.71
463,70090,99999,2015-05-01,48.2,24,38.7,24,1010.0,24,1009.6,24,12.4,24,12.3,24,18.1,,54.0,38.3,0.00G,,0,9.0,5000.31,362.04,3356.08,299.44,17.15,2.0,107.08,856.25
464,70090,99999,2015-05-02,52.6,24,42.3,24,1009.7,24,1009.3,24,12.2,24,7.2,24,8.9,,59.7,46.2,0.00G,,10000,11.44,5081.1,361.42,3410.52,157.4,13.42,2.0,105.94,1030.08
465,70090,99999,2015-05-03,55.9,21,52.7,21,1001.4,21,1001.0,21,10.0,21,11.0,21,22.9,,62.2,53.1,0.00G,,10000,13.28,4837.35,360.46,3474.81,685.27,10.04,2.0,105.75,198.6
466,70090,99999,2015-05-04,57.5,24,50.9,24,1003.6,24,1003.2,24,10.7,24,10.7,24,15.0,,67.3,53.2,0.04G,,10000,14.17,5367.25,368.79,3564.4,506.04,20.23,2.0,103.19,802.44
467,70090,99999,2015-05-05,58.8,24,48.8,24,999.1,24,998.8,24,11.5,24,18.0,24,33.0,,65.3,51.1,0.44G,,10000,14.89,5407.77,358.77,3496.08,1327.52,21.44,2.0,95.58,106.08
468,70090,99999,2015-05-06,53.6,24,44.2,24,1008.4,24,1008.0,24,11.2,24,21.7,24,33.0,,59.5,48.7,0.02G,,10000,12.0,5560.35,349.15,3499.6,1501.33,23.65,2.0,99.35,85.38
469,70090,99999,2015-05-07,53.5,24,43.4,24,1017.3,24,1016.9,24,11.5,24,12.4,24,20.0,,59.7,49.8,0.05G,,0,11.94,5588.35,373.04,3503.88,420.75,21.73,2.0,106.54,1160.48
470,70090,99999,2015-05-08,57.7,24,48.5,24,1014.2,24,1013.8,24,11.9,24,5.8,24,15.0,,68.7,46.8,0.00G,,10000,14.28,4771.54,362.58,3458.94,161.52,22.04,2.0,110.38,653.92
471,70090,99999,2015-05-09,55.2,23,49.3,23,1017.8,23,1017.4,23,10.2,23,19.7,23,25.1,,60.1,52.0,0.07G,,0,12.89,4746.02,357.23,3388.46,1152.77,20.4,2.0,108.71,-283.56
472,70090,99999,2015-05-10,56.6,24,48.5,24,1024.6,24,1024.2,24,9.9,24,6.7,24,11.1,,68.5,50.5,0.01G,,0,13.67,4544.54,360.25,3359.88,209.12,23.56,2.0,108.75,480.92
473,70090,99999,2015-05-11,61.7,24,51.9,24,1019.6,24,1019.2,24,12.1,24,9.0,24,15.0,,70.3,51.4,0.00G,,0,16.5,5231.77,357.79,3219.77,292.73,25.52,2.0,105.85,1227.77
474,70090,99999,2015-05-12,55.5,24,46.2,24,1019.8,24,1019.4,24,11.3,24,11.2,24,19.0,,64.4,49.3,0.00G,,0,13.06,5308.31,359.83,3183.56,366.27,27.67,2.0,108.38,1260.56
475,70090,99999,2015-05-13,52.7,24,45.3,24,1019.6,24,1019.2,24,10.4,24,6.0,24,11.1,,59.7,42.8,0.00G,,0,11.5,5375.12,322.44,2543.31,116.44,28.23,2.0,113.9,2248.58
476,70090,99999,2015-05-14,48.9,24,45.0,24,1012.9,24,1012.5,24,10.6,24,6.3,24,11.1,,54.9,41.2,0.01G,,10000,9.39,4914.73,356.62,1972.0,282.73,9.08,2.0,119.96,2172.19
477,70090,99999,2015-05-15,51.3,24,43.9,24,1020.5,24,1020.1,24,10.8,24,8.9,24,17.1,,54.5,49.3,0.37G,,0,10.72,5267.67,352.56,2475.15,332.29,15.94,2.0,110.81,1978.67
478,70090,99999,2015-05-16,55.8,24,49.2,24,1024.2,24,1023.8,24,10.5,24,9.0,24,15.9,,64.4,48.6,0.00G,,10000,13.22,5015.0,358.02,2828.98,459.69,10.65,2.0,109.52,1246.04
479,70090,99999,2015-05-17,53.6,24,41.6,24,1025.0,24,1024.6,24,12.1,24,8.7,24,15.9,,61.7,44.4,0.04G,,0,12.0,4626.9,355.04,2723.6,187.88,29.6,2.0,106.92,1221.69
480,70090,99999,2015-05-18,52.7,24,45.3,24,1009.1,24,1008.7,24,11.8,24,15.1,24,24.1,,58.6,48.2,0.00G,,10000,11.5,5454.27,360.33,3238.54,733.04,17.88,2.0,102.35,1000.27
481,70090,99999,2015-05-19,50.9,24,41.9,24,1006.6,24,1006.2,24,11.9,24,14.8,24,24.1,,58.3,43.9,0.06G,,10000,10.5,5700.48,342.75,3581.75,1100.69,22.54,2.0,105.46,545.04
482,70090,99999,2015-05-20,51.1,24,42.4,24,1016.6,24,1016.2,24,12.2,24,8.5,24,13.0,,58.8,43.2,0.09G,,10000,10.61,5780.17,338.54,3771.81,417.88,24.88,2.0,99.35,1125.42
483,70090,99999,2015-05-21,54.8,24,42.7,24,1026.4,24,1026.0,24,12.3,24,9.0,24,14.0,,63.0,45.9,0.02G,,0,12.67,5708.58,358.35,3828.94,190.67,29.27,2.0,104.69,1194.52
484,70090,99999,2015-05-22,56.0,24,48.8,24,1025.8,24,1025.4,24,10.0,24,10.6,24,15.0,,62.6,50.2,0.00G,,0,13.33,5635.48,349.58,3805.73,154.21,26.12,2.0,110.25,1187.52
485,70090,99999,2015-05-23,53.7,24,49.1,24,1023.8,24,1023.4,24,9.2,24,8.8,24,15.0,,57.6,44.4,0.00G,,0,12.06,4943.48,337.58,2861.56,174.71,16.48,2.0,113.29,1437.54
486,70090,99999,2015-05-24,54.1,24,46.0,24,1020.5,24,1020.1,24,10.0,24,6.2,24,14.0,,66.9,39.4,0.01G,,10000,12.28,4523.46,351.12,3093.25,128.1,31.1,2.0,114.15,803.31
487,70090,99999,2015-05-25,55.0,24,45.8,24,1018.9,24,1018.5,24,11.8,24,7.3,24,12.0,,59.4,51.8,0.02G,,0,12.78,4636.54,316.35,3197.9,280.38,21.44,2.0,114.44,703.77
488,70090,99999,2015-05-26,55.8,24,47.8,24,1023.1,24,1022.7,24,11.2,23,5.8,24,8.9,,62.8,48.2,0.00G,,0,13.22,5301.02,239.31,4083.12,125.08,22.19,2.0,111.27,717.85
489,70090,99999,2015-05-27,56.7,24,45.5,24,1022.9,24,1022.5,24,10.6,24,8.7,24,17.1,,64.6,48.7,0.00F,,0,13.72,5447.23,245.08,4407.15,106.69,29.75,2.0,108.42,548.27
490,70090,99999,2015-05-28,57.6,24,46.7,24,1015.1,24,1014.7,24,11.6,24,14.4,24,21.0,,64.9,50.7,0.00G,,0,14.22,5472.31,214.58,4424.56,599.02,17.75,2.0,101.21,112.98
491,70090,99999,2015-05-29,52.8,24,45.9,24,1010.1,24,1009.7,24,10.9,24,12.4,24,27.0,,59.4,47.7,0.00G,,10000,11.56,5556.62,273.25,4422.25,736.46,14.62,2.0,110.27,-2.21
492,70090,99999,2015-05-30,53.7,24,42.3,24,1014.7,24,1014.2,24,12.4,24,9.6,24,15.0,,61.3,44.8,0.26G,,0,12.06,4851.92,212.83,4522.81,365.96,26.81,2.0,109.04,-387.52
493,70090,99999,2015-05-31,55.9,24,50.3,24,1009.7,24,1009.3,24,10.0,24,12.5,24,20.0,,59.7,49.8,0.02G,,10000,13.28,4599.19,235.15,4489.23,1032.73,8.71,2.0,112.04,-1280.56
494,70090,99999,2015-06-01,55.0,24,41.2,24,1015.0,24,1014.5,24,12.3,24,10.2,24,17.1,,63.0,48.4,0.05G,,0,12.78,5309.98,238.79,4486.12,317.0,25.56,2.0,108.21,132.46
495,70090,99999,2015-06-02,58.2,24,52.1,24,1009.5,24,1009.1,24,10.4,24,21.3,24,27.0,,63.7,52.5,0.02G,,10000,14.56,5529.6,173.96,4472.06,1497.19,9.96,1.96,105.88,-731.1
496,70090,99999,2015-06-03,57.9,24,47.3,24,1022.3,24,1021.9,24,10.6,24,12.2,24,19.0,,64.9,48.7,0.01G,,0,14.39,5462.33,189.58,4491.79,513.12,22.88,2.0,105.17,138.1
497,70090,99999,2015-06-04,58.4,24,48.9,24,1024.7,24,1024.3,24,10.9,24,5.7,24,13.0,,71.6,41.5,0.01G,,0,14.67,5456.48,229.29,4511.15,83.48,32.02,1.92,102.21,496.69
498,70090,99999,2015-06-05,64.6,24,55.9,24,1016.7,24,1016.3,24,10.7,24,9.5,24,19.0,,83.5,54.1,0.00G,,0,18.11,5333.48,295.1,4452.23,438.35,25.5,1.98,85.92,34.92
499,70090,99999,2015-06-06,57.1,24,43.6,24,1025.6,24,1025.2,24,12.3,24,12.1,24,19.0,,64.6,49.6,0.02G,,0,13.94,4653.25,241.06,4476.04,330.48,36.65,1.98,107.79,-540.38
500,70090,99999,2015-06-07,55.4,24,44.9,24,1031.4,24,1031.0,24,12.2,24,7.2,24,12.0,,63.0,45.5,0.00G,,0,13.0,4318.44,262.79,4447.96,362.25,34.27,1.88,116.15,-906.71
501,70090,99999,2015-06-08,55.4,24,44.1,24,1032.0,24,1031.6,24,12.4,24,15.9,24,22.0,,62.2,47.3,0.00G,,0,13.0,5060.79,257.31,4486.25,1166.65,33.83,1.73,111.94,-996.58
502,70090,99999,2015-06-09,53.6,24,43.2,24,1030.7,24,1030.3,24,12.0,24,17.3,24,22.9,,59.7,49.3,0.09G,,10000,12.0,5293.94,276.75,4462.1,1307.08,33.73,1.04,114.48,-901.52
503,70090,99999,2015-06-10,57.3,23,49.8,23,1026.5,23,1026.1,23,11.7,23,18.3,23,24.1,,62.1,51.4,0.01G,,0,14.06,5378.67,268.38,4437.9,1035.21,35.81,1.0,113.75,-513.69
504,70090,99999,2015-06-11,62.2,24,52.1,24,1017.8,24,1017.4,24,12.2,24,12.4,24,19.0,,69.3,53.4,0.00G,,0,16.78,5385.42,267.54,4503.17,475.85,33.94,1.06,104.4,-1.12
505,70090,99999,2015-06-12,65.2,24,57.8,24,1008.6,24,1008.3,24,8.2,24,5.0,24,15.0,,77.9,54.0,0.00G,,10000,18.44,5346.0,253.6,4458.67,505.23,25.5,1.08,101.15,0.48
506,70090,99999,2015-06-13,59.3,24,51.7,24,1010.6,24,1010.2,24,11.8,24,16.7,24,24.1,,67.8,54.9,0.03G,,0,15.17,4690.06,262.31,3649.19,591.12,27.33,1.0,112.69,46.15
507,70090,99999,2015-06-14,59.0,24,52.4,24,1013.1,24,1012.7,24,11.6,24,8.7,24,12.0,,67.6,53.6,0.00G,,0,15.0,4334.62,240.1,3334.15,142.77,26.94,1.0,106.46,482.67
508,70090,99999,2015-06-15,57.3,24,47.8,24,1021.1,24,1020.7,24,12.4,24,14.2,24,17.1,,61.7,52.3,0.00G,,0,14.06,5066.83,269.04,4206.54,365.79,16.92,1.0,109.12,98.06
509,70090,99999,2015-06-16,56.1,24,45.0,24,1026.0,24,1025.6,24,12.4,24,5.3,24,9.9,,62.8,47.3,0.00G,,0,13.39,5267.77,289.42,4376.62,339.88,30.38,1.0,110.27,119.94
510,70090,99999,2015-06-17,61.1,24,52.7,24,1023.4,24,1023.0,24,11.5,24,13.2,24,20.0,,68.2,52.2,0.00G,,0,16.17,5368.88,297.81,3910.67,367.5,29.25,1.0,109.58,652.81
511,70090,99999,2015-06-18,60.0,24,50.5,24,1020.2,24,1019.9,24,10.6,24,8.1,24,13.0,,64.0,55.6,0.12G,,10000,15.56,5416.69,282.23,2600.79,355.6,19.69,1.0,112.56,2044.65
512,70090,99999,2015-06-19,58.8,24,48.1,24,1021.3,24,1020.9,24,12.2,24,8.3,24,13.0,,65.5,52.7,0.00G,,0,14.89,5284.56,284.58,4031.77,254.42,22.27,1.0,113.58,576.9
513,70090,99999,2015-06-20,59.4,24,51.9,24,1021.2,24,1020.8,24,10.4,24,6.7,24,13.0,,67.3,55.9,0.00G,,10000,15.22,4687.35,278.46,4449.85,116.6,19.67,1.0,113.4,-291.58
514,70090,99999,2015-06-21,61.0,24,53.7,24,1016.2,24,1015.8,24,10.8,24,12.9,24,19.0,,67.6,56.1,0.10G,,0,16.11,4364.9,317.77,4202.9,687.04,21.48,1.0,111.96,-977.1
515,70090,99999,2015-06-22,56.1,24,51.0,24,1010.7,24,1010.3,24,11.7,24,10.9,24,17.1,,61.3,53.6,0.08G,,10000,13.39,5167.83,319.58,4457.31,567.1,7.9,1.0,110.21,-295.62
516,70090,99999,2015-06-23,57.7,24,49.7,24,1017.3,24,1016.9,24,12.1,24,10.4,24,17.1,,63.5,52.0,0.25G,,10000,14.28,5210.42,322.06,4455.98,330.27,18.17,1.0,108.52,-25.81
517,70090,99999,2015-06-24,60.9,24,48.5,24,1021.7,24,1021.3,24,11.1,24,7.5,24,13.0,,70.7,48.0,0.01G,,0,16.06,5245.44,299.4,4461.62,31.9,28.1,1.0,110.31,313.0
518,70090,99999,2015-06-25,65.1,24,48.4,24,1022.1,24,1021.7,24,12.3,24,6.4,24,9.9,,75.2,53.1,0.00G,,0,18.39,5243.85,258.1,4462.56,37.0,30.0,1.0,99.19,355.5
519,70090,99999,2015-06-26,65.6,24,52.3,24,1018.2,24,1017.8,24,12.4,24,8.2,24,15.9,,77.2,54.0,0.00G,,10000,18.67,5242.1,262.48,4484.6,179.19,23.73,1.0,106.4,184.19
520,70090,99999,2015-06-27,63.7,24,53.6,24,1019.7,24,1019.3,24,12.1,24,10.1,24,15.0,,71.2,57.4,0.01G,,0,17.61,4636.9,282.12,3627.15,388.62,31.21,1.0,105.52,201.02
521,70090,99999,2015-06-28,64.5,24,52.0,24,1020.6,24,1020.2,24,12.4,24,7.5,24,13.0,,75.7,54.1,0.00G,,0,18.06,4320.52,293.23,3459.42,106.08,28.52,1.0,106.92,325.29
522,70090,99999,2015-06-29,64.5,24,51.7,24,1022.5,24,1022.1,24,11.8,24,6.8,24,11.1,,73.2,54.1,0.00G,,0,18.06,5066.5,295.65,4283.94,106.0,28.77,1.0,105.17,246.06
523,70090,99999,2015-06-30,66.8,24,54.5,24,1019.5,24,1019.2,24,11.8,24,6.9,24,17.1,,83.1,48.6,0.00G,,0,19.33,5208.52,380.12,4448.85,162.83,32.17,0.96,98.06,85.48
524,70090,99999,2015-07-01,79.3,24,59.8,24,1013.6,24,1013.3,24,11.9,24,8.7,24,13.0,,96.6,58.6,0.00G,,0,26.28,5277.19,190.33,4313.54,480.83,32.4,1.0,82.83,176.85
525,70090,99999,2015-07-02,67.1,24,60.0,24,1019.2,24,1018.8,24,11.2,24,7.5,24,14.0,,91.0,60.4,0.00G,,10000,19.5,5388.44,230.65,4310.94,279.75,23.25,0.98,93.4,449.96
526,70090,99999,2015-07-03,65.5,24,59.4,24,1023.2,24,1022.8,24,11.0,24,9.1,24,15.0,,71.4,59.5,0.26G,,0,18.61,5328.98,240.71,4444.58,303.67,30.1,0.96,95.85,213.33
527,70090,99999,2015-07-04,70.9,24,60.0,24,1018.8,24,1018.4,24,11.2,24,9.9,24,15.0,,76.1,63.0,0.00G,,0,21.61,4805.1,246.25,4389.29,448.15,26.71,0.96,98.33,-404.27
528,70090,99999,2015-07-05,62.1,24,56.1,24,1018.6,24,1018.2,24,11.4,24,7.3,24,15.0,,70.7,58.5,0.00G,,10000,16.72,4325.17,333.88,4364.1,281.56,16.0,0.94,112.88,-783.71
529,70090,99999,2015-07-06,64.3,23,53.3,23,1019.8,23,1019.4,23,12.0,23,6.7,23,9.9,,73.4,56.7,0.52G,,0,17.94,5089.27,369.79,4441.71,111.69,30.96,0.96,110.81,23.56
530,70090,99999,2015-07-07,63.1,24,55.0,24,1010.8,24,1010.4,24,12.4,24,8.3,24,18.1,,71.4,54.5,0.00G,,0,17.28,5147.17,381.6,4482.5,520.75,15.9,1.0,105.6,-359.81
531,70090,99999,2015-07-08,61.0,24,54.8,24,1012.3,24,1011.9,24,11.7,24,8.2,24,19.0,,67.8,57.9,0.00G,,0,16.11,5224.0,336.33,4401.94,1167.94,13.58,0.96,98.48,-795.1
532,70090,99999,2015-07-09,59.4,24,48.4,24,1022.8,24,1022.5,24,12.4,24,5.7,24,14.0,,64.8,52.0,0.09G,,0,15.22,5190.06,262.77,4398.69,263.21,29.29,0.98,97.5,137.96
533,70090,99999,2015-07-10,63.7,24,49.5,24,1020.8,24,1020.4,24,12.3,24,3.7,24,11.1,,78.1,46.6,0.00G,,0,17.61,5132.35,321.94,4419.52,238.31,33.81,0.96,99.33,18.73
534,70090,99999,2015-07-11,65.5,24,53.4,24,1016.7,24,1016.3,24,12.3,23,11.6,24,20.0,,77.5,57.0,0.00G,,0,18.61,4645.23,345.94,4403.17,623.9,33.17,1.0,103.27,-864.85
535,70090,99999,2015-07-12,62.2,24,56.9,24,1018.6,24,1018.1,24,11.8,24,14.9,24,22.0,,66.7,59.2,0.00G,,10000,16.78,4242.04,344.27,4382.52,438.73,15.0,0.94,114.62,-1053.77
536,70090,99999,2015-07-13,62.1,24,59.4,24,1016.6,24,1016.2,24,9.3,24,15.8,24,24.1,,64.0,60.6,0.01G,,10000,16.72,4685.5,347.98,4474.6,637.44,9.1,0.9,110.54,-894.62
537,70090,99999,2015-07-14,63.9,24,58.9,24,1018.0,24,1017.6,24,10.2,24,13.6,24,17.1,,69.3,60.8,0.09G,,0,17.72,4412.44,299.75,4474.88,712.81,14.15,0.88,108.5,-1198.19
538,70090,99999,2015-07-15,65.4,23,61.6,23,1018.7,23,1018.3,23,10.9,23,9.5,23,15.0,,71.4,61.0,0.00G,,10000,18.56,5158.44,494.44,4466.19,159.52,14.23,0.96,106.35,-83.1
539,70090,99999,2015-07-16,67.1,24,60.6,24,1015.9,24,1015.5,24,9.3,24,8.4,24,17.1,,74.3,60.3,0.06G,,0,19.5,5288.48,488.12,4477.29,176.96,26.96,0.67,103.83,14.88
540,70090,99999,2015-07-17,66.5,24,59.1,24,1012.9,24,1012.6,24,11.1,24,14.9,24,26.0,,75.2,59.9,0.00G,,10000,19.17,5221.06,298.0,4477.23,647.92,22.81,0.94,100.23,-325.62
541,70090,99999,2015-07-18,64.0,24,50.2,24,1017.0,24,1016.6,24,12.4,24,7.9,24,13.0,,71.6,59.2,0.01G,,10000,17.78,4562.21,316.9,4127.94,155.79,27.71,0.85,103.46,-170.04
542,70090,99999,2015-07-19,62.7,24,53.2,24,1011.8,24,1011.4,24,12.2,24,9.6,24,19.0,,70.7,56.8,0.02G,,10000,17.06,4172.33,232.29,3516.5,271.67,16.75,0.85,93.56,40.98
543,70090,99999,2015-07-20,64.8,18,60.1,18,1011.8,18,1011.4,18,9.9,18,10.3,18,20.0,,69.8,59.0,0.06G,,10000,18.22,4933.67,250.52,3855.08,278.29,11.98,0.81,90.02,447.1
544,70090,99999,2015-07-21,66.1,24,56.0,24,1014.0,24,1013.7,24,12.2,24,12.0,24,17.1,,73.6,60.4,0.06G,,0,18.94,5036.94,283.73,4464.9,282.17,17.44,0.83,92.0,-104.0
545,70090,99999,2015-07-22,65.2,24,55.7,24,1015.9,24,1015.5,24,12.4,24,11.9,24,20.0,,72.9,60.3,0.00G,,0,18.44,5109.5,279.83,4447.62,276.48,24.04,0.85,113.54,-32.65
546,70090,99999,2015-07-23,62.8,24,51.6,24,1017.7,24,1017.3,24,12.4,24,7.3,24,13.0,,70.9,54.5,0.00G,,0,17.11,5088.44,290.29,4407.65,165.44,25.69,0.88,114.58,84.29
547,70090,99999,2015-07-24,63.1,24,55.1,24,1008.6,24,1008.3,24,8.0,24,6.4,24,17.1,,73.8,55.9,0.00G,,10000,17.28,5016.6,306.62,4326.21,281.25,18.75,0.81,108.6,-25.35
548,70090,99999,2015-07-25,60.5,24,52.2,24,1010.7,24,1010.3,24,11.4,24,15.0,24,24.1,,68.4,55.8,0.81G,,10000,15.83,4444.62,294.02,3783.38,1089.81,14.1,0.92,107.65,-844.88
549,70090,99999,2015-07-26,58.3,24,54.1,24,1008.3,24,1007.9,24,11.6,24,8.9,24,17.1,,64.6,53.6,0.01G,,10000,14.61,4180.71,326.75,3808.06,548.71,10.48,0.71,116.29,-630.0
550,70090,99999,2015-07-27,62.7,24,55.4,24,1001.8,24,1001.4,24,12.4,24,21.5,24,27.0,,68.7,58.3,0.25G,,0,17.06,4712.58,341.92,4370.88,1375.46,15.83,0.85,113.85,-1505.88
551,70090,99999,2015-07-28,61.1,24,50.7,24,1006.8,24,1006.4,24,12.3,24,18.7,24,24.1,,65.1,58.5,0.02G,,10000,16.17,4793.08,317.04,4396.38,1195.73,16.83,0.73,113.83,-1247.29
552,70090,99999,2015-07-29,60.6,24,48.7,24,1011.2,24,1010.8,24,12.4,24,12.4,24,17.1,,67.8,54.5,0.00G,,0,15.89,4752.79,327.98,4327.33,685.46,26.79,0.77,116.5,-731.92
553,70090,99999,2015-07-30,59.5,24,49.7,24,1017.7,24,1017.3,24,12.4,24,7.1,24,12.0,,65.5,52.5,0.00G,,10000,15.28,4751.62,304.35,4116.31,307.92,21.44,0.6,117.17,-116.02
554,70090,99999,2015-07-31,57.7,24,48.7,24,1019.0,24,1018.6,24,10.9,24,5.8,24,13.0,,69.4,44.8,0.00G,,0,14.28,4642.54,270.21,4346.0,76.31,27.08,0.54,117.23,-194.75
555,70090,99999,2015-08-01,59.8,24,48.1,24,1017.0,24,1016.6,24,11.0,24,6.4,24,14.0,,71.8,45.5,0.01G,,0,15.44,4102.77,314.9,3461.67,165.1,29.02,0.54,117.46,14.15
556,70090,99999,2015-08-02,63.3,24,53.3,24,1017.8,24,1017.4,24,11.5,24,6.0,24,14.0,,74.8,50.4,0.00G,,0,17.39,3914.75,309.33,3318.38,114.19,31.65,0.38,114.31,26.48
557,70090,99999,2015-08-03,69.0,24,55.9,24,1012.5,24,1012.2,24,12.4,24,9.2,24,19.0,,78.3,57.0,0.01G,,0,20.56,4386.08,319.46,3369.23,414.48,30.08,0.21,101.06,151.27
558,70090,99999,2015-08-04,63.7,24,52.6,24,1014.9,24,1014.5,24,12.3,24,12.4,24,20.0,,74.3,58.5,0.00G,,0,17.61,4391.69,308.35,3383.29,447.17,22.88,0.08,88.92,140.88
559,70090,99999,2015-08-05,65.9,24,50.1,24,1014.5,24,1014.1,24,12.4,24,5.6,24,9.9,,81.0,55.4,0.00G,,0,18.83,4428.9,312.75,3374.83,257.75,29.46,0.0,97.75,356.1
560,70090,99999,2015-08-06,63.6,24,53.5,24,1014.5,24,1014.1,24,12.4,24,10.3,24,18.1,,72.1,53.6,0.00G,,0,17.56,4460.94,318.04,3357.79,255.56,28.65,0.25,103.65,396.9
561,70090,99999,2015-08-07,63.8,24,54.3,24,1018.0,24,1017.6,24,12.4,24,5.5,24,11.1,,74.8,52.2,0.00G,,0,17.67,4403.27,225.4,3387.88,191.27,25.9,0.23,106.12,466.44
562,70090,99999,2015-08-08,64.4,24,55.1,24,1023.1,24,1022.7,24,12.3,24,6.9,24,15.9,,73.8,54.3,0.00G,,0,18.0,4051.35,277.1,3336.17,126.98,22.83,0.21,108.25,179.73
