,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
458,72100,99999,2015-04-30,46.2,24,,0,,0,,0,5.1,24,5.8,24,9.9,,55.4,32.0,99.99,,10000,7.89,2617.19,0.27,55.83,11.19,43.58,-10.73,35.6,2481.4
459,72100,99999,2015-05-01,54.5,23,53.5,23,,0,,0,4.2,23,5.9,23,9.9,,59.0,50.0,99.99,,110000,12.5,2136.25,0.31,105.85,12.79,60.73,-10.12,36.81,1929.6
460,72100,99999,2015-05-02,54.8,24,54.2,24,,0,,0,3.2,24,8.4,24,12.0,24.1,57.2,53.6,99.99,,110000,12.67,2177.31,0.25,163.52,9.12,69.4,-7.52,38.17,1904.19
461,72100,99999,2015-05-03,56.7,24,54.7,24,,0,,0,4.5,24,10.9,24,15.0,28.0,60.8,55.4,99.99,,10000,13.72,1937.35,0.44,430.25,25.08,78.65,-5.4,38.35,1369.75
462,72100,99999,2015-05-04,55.6,24,54.7,23,,0,,0,5.4,24,8.2,24,13.0,,62.6,37.4,99.99,,10010,13.11,2363.77,0.33,129.79,12.08,74.42,-2.73,36.85,2112.92
463,72100,99999,2015-05-05,50.5,22,46.2,17,,0,,0,6.1,22,13.1,22,19.0,31.1,57.2,33.8,99.99,,110000,10.28,2396.21,1.08,551.79,36.25,78.98,-4.08,35.02,1697.06
464,72100,99999,2015-05-06,48.1,24,45.3,19,,0,,0,6.2,24,9.3,24,15.0,28.0,57.2,33.8,99.99,,10000,8.94,2436.96,1.1,478.75,36.6,83.04,-4.83,35.12,1807.08
465,72100,99999,2015-05-07,51.7,24,44.5,24,,0,,0,5.5,24,4.0,24,8.0,,59.0,39.2,0.00I,,100000,10.94,2446.12,0.65,44.67,24.75,83.54,-4.42,35.19,2261.67
466,72100,99999,2015-05-08,53.5,24,52.5,21,,0,,0,6.0,24,7.6,24,12.0,,60.8,33.8,99.99,,10000,11.94,2024.38,0.29,194.96,17.85,76.52,-5.25,37.21,1702.56
467,72100,99999,2015-05-09,55.6,24,52.1,24,,0,,0,6.2,24,7.1,24,11.1,,59.0,50.0,0.00I,,0,13.11,1970.85,0.33,231.5,22.65,70.75,-7.17,39.08,1613.73
468,72100,99999,2015-05-10,59.9,24,52.2,24,,0,,0,5.4,24,4.7,24,9.9,,69.8,53.6,0.00I,,100000,15.5,1777.73,0.52,79.73,38.92,57.35,-9.85,40.65,1570.23
469,72100,99999,2015-05-11,62.1,24,52.9,24,,0,,0,6.2,24,4.4,24,6.0,,73.4,50.0,0.00I,,0,16.72,2148.06,0.48,33.31,35.5,48.08,-9.92,39.42,2000.81
470,72100,99999,2015-05-12,57.9,24,50.7,24,,0,,0,5.1,24,6.1,24,9.9,,68.0,50.0,0.00I,,100000,14.39,2191.6,0.77,42.27,37.85,34.96,-4.77,38.65,2041.83
471,72100,99999,2015-05-13,56.0,24,50.3,24,,0,,0,6.1,24,7.8,24,12.0,,64.4,48.2,0.00I,,0,13.33,2195.42,1.67,119.6,24.06,47.83,-10.62,39.67,1973.35
472,72100,99999,2015-05-14,50.0,24,48.7,20,,0,,0,5.3,24,9.4,24,17.1,31.1,59.0,32.0,99.99,,110000,10.0,1868.48,0.54,294.88,29.69,51.19,-7.85,39.15,1460.92
473,72100,99999,2015-05-15,51.9,24,46.6,24,,0,,0,6.0,24,6.2,24,9.9,,60.8,42.8,0.00I,,0,11.06,2112.83,0.42,62.9,27.94,60.56,-4.31,36.27,1929.25
474,72100,99999,2015-05-16,57.0,24,50.5,24,,0,,0,5.6,24,6.2,24,8.9,,66.2,48.2,0.00I,,100000,13.89,1897.25,0.48,96.31,28.92,70.56,-3.75,38.94,1665.9
475,72100,99999,2015-05-17,51.6,24,44.1,24,,0,,0,5.8,24,4.7,24,8.9,,62.6,39.2,0.00I,,100000,10.89,1757.58,0.56,40.29,41.35,80.56,-2.83,40.23,1557.54
476,72100,99999,2015-05-18,49.9,24,45.7,24,,0,,0,5.8,24,6.7,24,13.0,,57.2,41.0,99.99,,10000,9.94,2244.06,0.31,227.17,19.33,85.81,-2.35,37.23,1876.48
477,72100,99999,2015-05-19,49.1,24,41.1,24,,0,,0,6.2,24,9.1,24,15.9,31.1,57.2,41.0,99.99,,10000,9.5,2367.08,0.25,308.52,36.29,88.27,-3.21,35.96,1900.81
478,72100,99999,2015-05-20,50.5,24,40.4,24,,0,,0,6.2,24,6.8,24,13.0,,59.0,42.8,0.00I,,0,10.28,2386.85,0.29,141.69,38.75,82.19,-2.85,36.25,2090.56
479,72100,99999,2015-05-21,51.8,24,43.9,24,,0,,0,6.2,24,5.7,24,9.9,,62.6,39.2,0.00I,,0,11.0,2369.71,0.44,52.83,35.71,85.35,-4.85,37.67,2162.5
480,72100,99999,2015-05-22,54.2,24,48.4,24,,0,,0,6.0,24,4.8,24,8.9,,64.4,41.0,0.00I,,0,12.33,2314.38,0.42,22.56,27.88,79.52,-5.77,40.17,2149.42
481,72100,99999,2015-05-23,59.7,24,53.9,24,,0,,0,6.2,24,6.0,24,8.9,,69.8,48.2,0.00I,,0,15.39,1921.19,0.62,50.6,28.81,66.48,-7.92,40.94,1741.96
482,72100,99999,2015-05-24,59.9,24,52.4,24,,0,,0,5.2,24,6.3,24,8.9,,69.8,48.2,0.00I,,100000,15.5,1681.48,0.73,39.98,35.44,52.58,-10.02,40.1,1522.75
483,72100,99999,2015-05-25,59.1,24,50.1,24,,0,,0,6.2,24,7.1,24,11.1,18.1,68.0,50.0,0.00I,,0,15.06,1715.31,0.6,96.73,37.62,36.69,-8.98,40.27,1512.38
484,72100,99999,2015-05-26,58.1,24,49.0,24,,0,,0,6.2,19,6.4,24,8.9,,68.0,48.2,0.00I,,0,14.5,2137.5,0.56,62.9,38.67,22.77,-7.21,38.98,1980.77
485,72100,99999,2015-05-27,58.0,24,49.1,24,,0,,0,4.1,16,5.1,24,8.0,,68.0,48.2,0.00I,,100000,14.44,2176.29,0.48,27.98,41.33,17.85,-5.77,38.6,2055.58
486,72100,99999,2015-05-28,55.0,24,50.1,24,,0,,0,5.2,19,5.0,24,9.9,,62.6,44.6,0.00I,,0,12.78,2184.92,0.5,44.6,26.85,19.62,-6.33,38.1,2061.5
487,72100,99999,2015-05-29,54.4,24,47.8,24,,0,,0,5.9,18,7.2,24,13.0,22.9,60.8,42.8,0.00I,,0,12.44,2189.9,0.92,180.17,23.31,27.79,-5.92,37.08,1926.42
488,72100,99999,2015-05-30,56.6,24,50.2,24,,0,,0,5.1,21,4.9,24,8.9,,66.2,46.4,99.99,,110000,13.67,1845.1,0.62,73.75,35.25,39.94,-9.42,30.06,1674.92
489,72100,99999,2015-05-31,56.3,24,54.0,24,,0,,0,4.5,22,8.0,24,11.1,,60.8,42.8,99.99,,10000,13.5,1706.17,0.6,269.65,11.9,55.67,-8.65,31.0,1345.81
490,72100,99999,2015-06-01,50.9,24,42.8,24,,0,,0,6.0,17,6.8,24,12.0,22.9,59.0,39.2,0.00I,,0,10.5,2158.69,0.33,251.31,40.27,62.23,-5.9,29.73,1780.6
491,72100,99999,2015-06-02,57.4,24,55.2,24,,0,,0,3.7,24,11.1,24,14.0,31.1,59.0,55.4,99.99,,10000,14.11,2264.33,0.42,530.58,12.6,74.71,-6.38,28.62,1623.73
492,72100,99999,2015-06-03,59.2,24,50.1,24,,0,,0,5.5,16,4.5,24,9.9,,68.0,51.8,0.00I,,0,15.11,2192.33,0.42,66.62,40.69,82.27,-6.33,28.75,1979.9
493,72100,99999,2015-06-04,64.0,23,55.3,23,,0,,0,,0,6.8,23,12.0,,80.6,39.2,99.99,,10000,17.78,2188.83,1.98,90.17,41.67,89.6,-5.46,26.92,1943.88
494,72100,99999,2015-06-05,61.9,24,54.4,23,,0,,0,6.1,14,6.4,24,9.9,,73.4,46.4,99.99,,10000,16.61,2128.17,0.42,78.38,33.77,88.46,-5.44,27.62,1905.04
495,72100,99999,2015-06-06,55.9,24,43.2,24,,0,,0,,0,6.6,24,13.0,,68.0,41.0,0.00I,,0,13.28,1761.88,0.52,69.17,47.06,88.56,-5.27,29.58,1532.42
496,72100,99999,2015-06-07,58.2,24,44.9,24,,0,,0,,0,12.3,24,15.0,27.0,68.0,46.4,0.00I,,0,14.56,1603.29,0.54,214.56,48.25,83.15,-6.1,27.62,1235.5
497,72100,99999,2015-06-08,58.6,24,40.5,24,,0,,0,,0,14.1,24,19.0,28.9,68.0,50.0,0.00I,,0,14.78,2039.21,0.54,453.27,49.4,75.5,-8.27,32.94,1435.88
498,72100,99999,2015-06-09,56.4,24,44.9,24,,0,,0,6.2,14,15.4,24,19.0,32.1,66.2,48.2,0.00I,,0,13.56,2128.62,0.58,526.23,42.23,66.52,-10.81,32.92,1471.06
499,72100,99999,2015-06-10,57.0,24,48.4,24,,0,,0,5.3,12,14.6,24,20.0,28.9,64.4,50.0,99.99,,10000,13.89,2168.65,0.6,482.56,27.17,50.79,-5.81,36.29,1577.08
500,72100,99999,2015-06-11,61.8,24,59.2,23,,0,,0,5.1,18,4.9,24,8.9,,71.6,33.8,99.99,,10000,16.56,2182.21,0.6,67.52,21.35,54.02,-11.71,36.19,2014.38
501,72100,99999,2015-06-12,59.6,23,55.7,23,,0,,0,4.9,22,5.0,23,9.9,,66.2,53.6,99.99,,110000,15.33,2150.98,0.67,61.23,16.98,55.83,-11.42,36.29,1991.75
502,72100,99999,2015-06-13,59.6,24,52.9,24,,0,,0,4.7,15,4.3,24,9.9,,68.0,48.2,0.00I,,100000,15.33,1771.9,0.67,57.31,40.04,59.67,-10.04,37.12,1587.4
503,72100,99999,2015-06-14,61.0,24,52.9,24,,0,,0,6.2,14,8.2,24,11.1,,69.8,55.4,0.00I,,0,16.11,1610.29,0.77,68.71,35.48,69.92,-9.02,38.1,1406.52
504,72100,99999,2015-06-15,59.5,24,52.9,24,,0,,0,5.9,15,7.7,24,9.9,,64.4,53.6,99.99,,10000,15.28,2054.02,0.73,56.65,27.96,78.25,-7.27,37.62,1860.38
505,72100,99999,2015-06-16,60.2,24,49.1,24,,0,,0,4.9,10,8.9,24,12.0,,71.6,50.0,0.00I,,0,15.67,2124.31,0.71,102.69,46.04,84.21,-6.48,36.85,1860.48
506,72100,99999,2015-06-17,63.5,24,51.5,24,,0,,0,,0,6.5,24,9.9,18.1,75.2,51.8,0.00I,,0,17.5,2129.19,8.98,47.6,44.54,87.96,-6.52,36.67,1909.79
507,72100,99999,2015-06-18,64.5,24,57.0,24,,0,,0,6.2,19,6.5,24,8.9,,71.6,51.8,0.00I,,0,18.06,2147.1,26.1,76.44,24.83,89.44,-5.96,36.9,1899.04
508,72100,99999,2015-06-19,60.7,24,47.2,24,,0,,0,,0,6.9,24,9.9,,73.4,48.2,0.00I,,0,15.94,2097.9,0.27,75.31,46.71,88.33,-5.98,37.38,1855.71
509,72100,99999,2015-06-20,64.1,24,51.5,24,,0,,0,5.4,7,6.2,24,8.9,,75.2,51.8,0.00I,,0,17.83,1741.33,0.77,38.98,43.31,83.25,-7.15,37.42,1544.92
510,72100,99999,2015-06-21,64.8,24,54.1,24,,0,,0,5.3,11,5.4,24,8.0,,75.2,55.4,0.00I,,100000,18.22,1583.52,2.69,42.42,41.02,74.27,-7.19,37.27,1393.19
511,72100,99999,2015-06-22,60.0,24,51.8,24,,0,,0,5.7,11,6.2,24,11.1,,71.6,46.4,0.00I,,0,15.56,2050.23,1.6,110.73,22.02,53.9,-7.5,37.06,1832.46
512,72100,99999,2015-06-23,60.3,24,48.6,24,,0,,0,,0,5.0,24,8.9,,71.6,48.2,0.00I,,0,15.72,2114.69,0.69,35.77,44.46,33.44,-4.08,33.75,1970.35
513,72100,99999,2015-06-24,64.1,24,48.6,24,,0,,0,,0,4.9,24,8.0,,75.2,50.0,0.00I,,0,17.83,2119.46,0.44,45.21,44.92,23.35,-3.25,34.35,1974.12
514,72100,99999,2015-06-25,66.6,24,49.0,24,,0,,0,,0,4.8,24,9.9,,78.8,53.6,0.00I,,0,19.22,2139.44,0.29,43.35,44.92,19.35,-4.56,35.25,2000.6
515,72100,99999,2015-06-26,64.2,24,56.2,24,,0,,0,6.2,13,5.9,24,11.1,,73.4,51.8,0.00I,,0,17.89,2126.0,5.35,116.33,33.73,21.25,-6.1,36.1,1919.08
516,72100,99999,2015-06-27,65.0,24,51.7,24,,0,,0,6.2,5,5.1,24,8.9,,75.2,53.6,0.00I,,0,18.33,1764.65,0.73,25.1,44.6,29.15,-10.06,37.33,1638.04
517,72100,99999,2015-06-28,64.6,24,53.3,24,,0,,0,,0,5.6,24,9.9,,75.2,50.0,0.00I,,0,18.11,1584.96,0.75,37.52,43.69,31.19,-11.29,38.69,1444.4
518,72100,99999,2015-06-29,68.9,24,56.2,24,,0,,0,5.7,8,3.9,24,8.0,,80.6,53.6,0.00I,,0,20.5,2064.6,2.27,18.62,41.04,44.38,-9.04,37.85,1929.65
519,72100,99999,2015-06-30,78.0,24,57.9,24,,0,,0,,0,8.1,24,14.0,,95.0,62.6,0.00I,,0,25.56,2167.52,28.52,162.06,44.15,47.02,-7.23,34.35,1858.77
520,72100,99999,2015-07-01,66.9,24,61.9,22,,0,,0,5.5,11,5.9,24,15.0,,80.6,42.8,0.00I,,100010,19.39,2162.33,35.33,77.54,32.23,0.02,-0.15,31.25,1986.29
521,72100,99999,2015-07-02,56.8,24,56.1,15,,0,,0,5.3,16,5.9,24,12.0,,75.2,42.8,99.99,,10010,13.78,2156.31,17.19,40.5,26.75,1.48,-2.08,35.29,2037.58
522,72100,99999,2015-07-03,69.8,24,61.2,24,,0,,0,5.0,6,8.6,24,12.0,,87.8,55.4,0.00I,,0,21.0,2143.25,0.73,105.75,36.48,44.38,-0.58,37.04,1919.62
523,72100,99999,2015-07-04,67.0,24,57.7,24,,0,,0,5.8,11,6.2,24,9.9,17.1,75.2,55.4,0.00I,,0,19.44,1786.62,0.85,111.44,41.19,38.98,-0.58,37.92,1557.25
524,72100,99999,2015-07-05,59.0,24,53.9,20,,0,,0,6.2,23,6.2,24,11.1,,71.6,37.4,99.99,,10010,15.0,1578.08,0.81,88.56,35.77,89.69,-0.94,37.25,1327.21
525,72100,99999,2015-07-06,63.1,24,52.1,24,,0,,0,4.3,12,4.2,24,8.9,,75.2,46.4,0.00I,,100000,17.28,2055.38,1.25,74.15,45.79,88.52,-2.9,34.31,1814.65
526,72100,99999,2015-07-07,60.3,24,55.4,21,,0,,0,6.0,18,7.5,24,15.0,24.1,69.8,44.6,99.99,,10000,15.72,2144.38,0.94,212.31,27.96,83.88,-4.71,35.15,1789.35
527,72100,99999,2015-07-08,60.4,24,52.9,24,,0,,0,6.2,20,6.7,24,12.0,24.1,66.2,53.6,99.99,,10000,15.78,2110.27,0.48,190.4,23.21,77.17,-7.9,34.12,1792.69
528,72100,99999,2015-07-09,61.9,24,51.0,24,,0,,0,6.2,13,4.7,24,8.9,,73.4,50.0,0.00I,,0,16.61,2139.31,7.23,42.88,42.54,64.73,-9.85,33.31,1958.25
529,72100,99999,2015-07-10,68.9,24,49.1,24,,0,,0,,0,8.1,24,11.1,,84.2,53.6,0.00I,,0,20.5,2126.88,0.12,124.67,45.6,47.44,-6.52,33.98,1881.33
530,72100,99999,2015-07-11,64.6,24,54.6,24,,0,,0,6.2,12,6.8,24,9.9,,73.4,55.4,0.00I,,0,18.11,1795.69,0.23,86.42,37.0,47.73,-11.35,35.73,1599.75
531,72100,99999,2015-07-12,61.9,24,55.9,24,,0,,0,6.2,17,6.3,24,11.1,,69.8,53.6,0.00I,,0,16.61,1603.9,0.42,131.02,25.4,47.12,-11.9,39.12,1372.79
532,72100,99999,2015-07-13,65.0,24,58.0,24,,0,,0,5.7,24,7.6,24,12.0,,71.6,62.6,99.99,,10000,18.33,1968.02,0.17,167.12,26.38,54.98,-9.92,38.77,1690.17
533,72100,99999,2015-07-14,66.1,24,59.8,24,,0,,0,5.8,23,6.6,24,9.9,,73.4,60.8,0.00I,,0,18.94,1725.48,0.17,79.58,25.62,67.08,-8.4,37.02,1524.15
534,72100,99999,2015-07-15,67.3,24,61.6,24,,0,,0,5.9,19,4.9,24,7.0,,75.2,62.6,0.00I,,0,19.61,2147.33,0.35,41.44,25.77,74.19,-8.1,37.5,1975.96
535,72100,99999,2015-07-16,71.0,24,60.7,24,,0,,0,,0,8.4,24,12.0,,87.8,60.8,0.00I,,0,21.67,2206.48,0.46,98.6,39.96,78.73,-5.67,36.17,1958.1
536,72100,99999,2015-07-17,65.4,24,61.5,24,,0,,0,5.4,19,6.9,24,11.1,19.0,69.8,57.2,99.99,,10000,18.56,2170.94,0.31,146.96,25.4,84.58,-5.81,35.77,1883.42
537,72100,99999,2015-07-18,61.5,24,54.9,23,,0,,0,6.2,8,5.9,24,9.9,,75.2,35.6,0.00I,,0,16.39,1785.27,0.21,32.83,27.29,84.04,-5.12,36.81,1609.25
538,72100,99999,2015-07-19,65.4,24,62.5,24,,0,,0,4.6,24,6.9,24,11.1,,71.6,57.2,99.99,,110000,18.56,1633.31,0.33,117.98,18.75,80.85,-5.5,40.67,1380.15
539,72100,99999,2015-07-20,66.3,24,64.7,24,,0,,0,3.0,24,7.4,24,11.1,20.0,69.8,62.6,99.99,,110000,19.06,2107.92,0.27,179.29,22.23,76.79,-6.12,37.65,1797.5
540,72100,99999,2015-07-21,67.3,24,62.7,24,,0,,0,3.4,17,6.8,24,11.1,,71.6,57.2,99.99,,110000,19.61,2174.04,0.46,77.17,31.81,71.04,-7.38,37.96,1962.9
541,72100,99999,2015-07-22,62.5,24,56.1,24,,0,,0,4.9,21,5.3,24,11.1,,71.6,51.8,0.00I,,100000,16.94,2144.4,0.46,61.77,26.92,60.27,-10.04,38.98,1965.83
542,72100,99999,2015-07-23,62.1,24,50.4,24,,0,,0,,0,4.4,24,7.0,,71.6,51.8,0.00I,,0,16.72,2140.69,0.25,17.5,32.38,41.48,-5.58,39.33,2015.08
543,72100,99999,2015-07-24,62.8,24,57.3,24,,0,,0,6.2,17,9.2,24,17.1,28.9,69.8,55.4,99.99,,10000,17.11,2134.42,0.19,264.04,20.73,34.38,-9.15,38.02,1786.23
544,72100,99999,2015-07-25,60.1,24,49.9,24,,0,,0,6.2,7,7.0,24,12.0,,68.0,53.6,0.00I,,0,15.61,1768.06,0.23,118.52,37.96,27.02,-8.83,39.35,1553.65
545,72100,99999,2015-07-26,56.4,24,,0,,0,,0,5.2,23,9.2,24,15.0,27.0,66.2,35.6,99.99,,10000,13.56,1633.31,0.1,355.69,18.71,21.9,-8.15,36.88,1207.92
546,72100,99999,2015-07-27,61.0,24,55.0,24,,0,,0,6.1,23,9.8,24,15.0,26.0,66.2,55.4,99.99,,10000,16.11,2024.21,0.15,350.02,24.44,25.6,-8.5,35.92,1596.23
547,72100,99999,2015-07-28,55.0,24,52.7,23,,0,,0,6.2,17,3.7,24,7.0,,60.8,39.2,99.99,,10000,12.78,2104.56,0.12,72.35,14.44,33.81,-7.88,35.06,1956.44
548,72100,99999,2015-07-29,58.0,24,48.1,24,,0,,0,6.2,9,6.9,24,9.9,20.0,68.0,48.2,0.00I,,0,14.44,2083.46,0.15,104.1,36.46,45.67,-7.33,36.1,1868.15
549,72100,99999,2015-07-30,58.3,24,47.2,24,,0,,0,6.2,4,6.8,24,9.9,,69.8,48.2,0.00I,,0,14.61,2081.42,0.29,81.9,39.46,65.52,-8.15,35.56,1866.67
550,72100,99999,2015-07-31,59.9,24,46.4,24,,0,,0,,0,6.8,24,9.9,17.1,71.6,48.2,0.00I,,0,15.5,2049.88,0.23,82.48,42.54,78.98,-4.75,38.54,1811.83
551,72100,99999,2015-08-01,60.8,24,49.3,24,,0,,0,,0,5.9,24,9.9,,71.6,50.0,0.00I,,0,16.0,1748.81,0.31,51.15,43.23,92.21,-4.4,39.52,1526.92
552,72100,99999,2015-08-02,66.2,24,49.9,24,,0,,0,,0,8.6,24,17.1,,78.8,50.0,0.00I,,0,19.0,1608.1,0.23,239.56,44.9,98.42,-3.65,37.79,1190.71
553,72100,99999,2015-08-03,64.9,24,61.9,24,,0,,0,5.7,22,6.3,24,11.1,,69.8,57.2,0.00I,,0,18.28,1973.38,0.19,148.21,23.33,97.71,-2.12,36.25,1669.65
554,72100,99999,2015-08-04,61.5,24,51.9,24,,0,,0,5.9,18,4.9,24,11.1,,69.8,53.6,0.00I,,100000,16.39,2002.69,0.25,106.33,35.5,89.62,-2.88,36.35,1737.5
555,72100,99999,2015-08-05,62.8,24,55.4,24,,0,,0,6.2,17,6.5,24,11.1,,73.4,50.0,99.99,,10000,17.11,2021.17,0.19,186.98,31.96,84.1,-3.44,36.5,1684.69
556,72100,99999,2015-08-06,63.7,24,54.0,24,,0,,0,5.8,14,6.3,24,9.9,,73.4,53.6,99.99,,10000,17.61,2034.17,0.29,70.9,34.56,80.5,-7.04,33.4,1821.29
557,72100,99999,2015-08-07,62.8,24,53.6,24,,0,,0,5.9,9,5.9,24,9.9,,73.4,53.6,0.00I,,0,17.11,1999.48,0.21,58.6,35.9,64.67,-9.33,38.88,1810.4
558,72100,99999,2015-08-08,63.9,24,53.6,24,,0,,0,4.4,16,4.4,24,11.1,,77.0,50.0,0.00I,,100000,17.72,1736.02,0.31,56.42,38.23,46.85,-10.65,40.1,1564.67
559,72100,99999,2015-08-09,65.6,24,51.3,24,,0,,0,,0,7.4,24,11.1,,78.8,55.4,0.00I,,0,18.67,1585.33,0.35,66.56,40.0,36.23,-10.33,39.67,1412.71
560,72100,99999,2015-08-10,65.0,16,55.9,16,,0,,0,,0,3.7,16,7.0,,77.0,53.6,0.00I,,0,18.33,1944.88,0.46,27.02,26.38,33.85,-10.33,39.17,1828.44
561,72100,99999,2015-08-11,65.8,20,62.1,20,,0,,0,6.2,16,11.9,20,15.0,,69.8,62.6,99.99,,10000,18.78,2022.42,0.44,119.77,13.62,39.44,-11.15,37.67,1822.44
562,72100,99999,2015-08-12,70.2,24,63.5,23,,0,,0,4.7,5,10.7,24,14.0,,86.0,9999.9,0.00I,,0,21.22,2014.62,0.73,184.29,30.83,56.12,-9.69,36.5,1715.98
563,72100,99999,2015-08-13,61.9,23,,0,,0,,0,4.1,23,5.9,23,9.9,,68.0,33.8,99.99,,110010,16.61,2040.23,0.75,81.58,16.58,68.17,-8.31,37.02,1844.56
564,72100,99999,2015-08-14,56.5,24,,0,,0,,0,6.1,24,7.9,24,13.0,24.1,64.4,41.0,99.99,,10000,13.61,2017.44,0.35,202.81,12.58,72.75,-7.4,38.69,1697.44
565,72100,99999,2015-08-15,58.2,24,49.1,24,,0,,0,6.2,8,5.6,24,8.9,,68.0,50.0,0.00I,,0,14.56,1684.65,0.58,74.67,35.46,80.48,-5.4,39.71,1459.25
566,72100,99999,2015-08-16,57.0,24,50.1,24,,0,,0,6.2,8,4.7,24,8.0,,64.4,48.2,99.99,,10000,13.89,1598.25,0.67,19.67,24.65,83.83,-5.69,40.29,1434.98
567,72100,99999,2015-08-17,60.8,24,50.3,24,,0,,0,,0,5.8,24,8.9,,73.4,48.2,0.00I,,0,16.0,1946.71,0.4,38.29,36.6,84.73,-6.15,38.81,1753.96
568,72100,99999,2015-08-18,62.3,24,52.4,24,,0,,0,5.3,11,4.8,24,8.9,,73.4,51.8,0.00I,,0,16.83,2026.02,0.62,22.23,35.67,81.4,-5.5,38.54,1853.23
569,72100,99999,2015-08-19,61.0,24,55.3,24,,0,,0,6.2,18,4.9,24,9.9,,68.0,50.0,0.00I,,0,16.11,2056.1,0.67,78.38,18.04,77.62,-6.33,39.06,1848.73
570,72100,99999,2015-08-20,65.5,24,60.1,24,,0,,0,5.9,20,5.0,24,8.9,,71.6,57.2,0.00I,,100000,18.61,2078.1,0.4,93.02,19.06,68.81,-7.19,38.92,1864.96
571,72100,99999,2015-08-21,66.4,24,52.4,24,,0,,0,1.8,9,3.1,24,7.0,,78.8,53.6,0.00I,,100000,19.11,2050.81,7.9,35.12,39.96,57.29,-8.77,38.79,1880.44
572,72100,99999,2015-08-22,51.6,23,,0,,0,,0,4.9,13,6.1,23,9.9,,71.6,32.0,99.99,,110000,10.89,1789.9,0.25,39.58,20.33,44.65,-10.4,37.92,1657.46
573,72100,99999,2015-08-23,58.2,23,56.0,19,,0,,0,5.6,23,7.2,23,12.0,,68.0,41.0,99.99,,10000,14.56,1635.6,0.31,86.31,30.21,29.65,-9.29,38.79,1459.29
574,72100,99999,2015-08-24,52.4,23,,0,,0,,0,6.0,21,9.4,23,18.1,33.0,62.6,39.2,99.99,,10000,11.33,2048.54,0.23,329.15,19.21,19.71,-7.29,37.98,1649.38
575,72100,99999,2015-08-25,60.4,24,59.0,24,,0,,0,4.7,23,8.6,24,14.0,26.0,64.4,48.2,99.99,,10000,15.78,2170.9,0.48,361.48,12.77,21.08,-7.62,35.83,1746.73
576,72100,99999,2015-08-26,62.2,24,60.7,23,,0,,0,5.5,24,9.4,24,12.0,25.1,66.2,46.4,99.99,,10000,16.78,2181.1,0.1,416.21,15.12,30.58,-10.65,36.83,1692.65
577,72100,99999,2015-08-27,51.0,24,,0,,0,,0,5.7,24,3.4,24,7.0,,60.8,37.4,99.99,,110000,10.56,2191.79,0.23,73.38,10.62,49.85,-9.6,38.42,2028.69
578,72100,99999,2015-08-28,60.2,24,52.6,24,,0,,0,4.6,13,3.9,24,8.0,,71.6,48.2,0.00I,,100000,15.67,2108.96,0.12,21.73,37.0,66.21,-4.88,39.12,1949.33
579,72100,99999,2015-08-29,66.4,24,60.2,24,,0,,0,6.2,16,6.2,24,9.9,,78.8,55.4,0.00I,,0,19.11,1796.79,0.19,52.06,21.98,84.52,-4.44,39.33,1602.83
580,72100,99999,2015-08-30,63.6,24,,0,,0,,0,3.5,24,6.6,24,12.0,,77.0,33.8,0.00I,,100000,17.56,1640.77,0.29,35.98,21.96,91.83,-1.81,38.85,1453.48
581,72100,99999,2015-08-31,64.5,24,61.6,24,,0,,0,4.2,24,7.4,24,14.0,,71.6,48.2,99.99,,110000,18.06,2080.94,0.17,89.67,9.79,89.0,-1.02,39.0,1854.27
582,72100,99999,2015-09-01,59.9,24,51.5,24,,0,,0,5.2,16,6.8,24,11.1,,69.8,51.8,0.00I,,0,15.5,2133.19,0.0,94.96,34.98,95.81,-1.02,38.52,1869.73
583,72100,99999,2015-09-02,56.5,24,48.7,24,,0,,0,5.4,11,5.8,24,9.9,,68.0,50.0,0.00I,,0,13.61,2127.4,0.71,55.38,31.73,93.33,-1.38,39.9,1907.79
584,72100,99999,2015-09-03,55.5,24,47.8,24,,0,,0,6.2,11,5.5,24,7.0,,64.4,46.4,0.00I,,0,13.06,2127.85,0.6,55.88,25.79,85.08,-2.31,39.94,1922.81
585,72100,99999,2015-09-04,54.7,24,47.6,24,,0,,0,6.2,12,5.4,24,8.9,,62.6,44.6,0.00I,,0,12.61,2129.6,0.19,49.96,19.46,81.75,-5.81,39.83,1944.12
586,72100,99999,2015-09-05,57.1,24,50.2,24,,0,,0,6.2,13,5.4,24,8.9,,68.0,48.2,0.00I,,0,13.94,1797.54,0.17,49.92,25.02,60.83,-8.75,40.04,1630.21
587,72100,99999,2015-09-06,57.7,24,50.6,24,,0,,0,6.2,11,7.0,24,11.1,,68.0,48.2,0.00I,,0,14.28,1640.0,0.21,60.94,30.46,41.0,-11.15,38.62,1479.69
588,72100,99999,2015-09-07,57.0,24,47.5,24,,0,,0,,0,7.6,24,12.0,,69.8,44.6,0.00I,,0,13.89,2070.29,0.85,90.21,37.94,22.0,-6.9,36.52,1889.56
